iter	Passed	Remaining
6344	15279	4447
6345	15281	4445
6346	15283	4442
6347	15286	4440
6348	15288	4438
6349	15292	4435
6350	15293	4433
6351	15295	4430
6352	15298	4428
6353	15301	4426
6354	15304	4424
6355	15307	4421
6356	15310	4419
6357	15311	4416
6358	15315	4414
6359	15317	4412
6360	15320	4410
6361	15323	4407
6362	15327	4405
6363	15329	4403
6364	15332	4401
6365	15336	4399
6366	15338	4396
6367	15341	4394
6368	15343	4391
6369	15346	4389
6370	15348	4387
6371	15350	4384
6372	15352	4382
6373	15354	4379
6374	15355	4376
6375	15358	4374
6376	15361	4372
6377	15363	4369
6378	15366	4367
6379	15368	4364
6380	15370	4362
6381	15372	4359
6382	15374	4357
6383	15377	4354
6384	15379	4352
6385	15383	4350
6386	15387	4348
6387	15389	4346
6388	15392	4343
6389	15394	4341
6390	15398	4339
6391	15400	4336
6392	15403	4334
6393	15405	4332
6394	15409	4329
6395	15410	4327
6396	15413	4324
6397	15416	4322
6398	15418	4320
6399	15420	4317
6400	15423	4315
6401	15425	4312
6402	15426	4310
6403	15428	4307
6404	15430	4305
6405	15433	4302
6406	15435	4300
6407	15437	4297
6408	15439	4295
6409	15442	4293
6410	15444	4290
6411	15446	4288
6412	15448	4285
6413	15450	4283
6414	15453	4280
6415	15455	4278
6416	15457	4275
6417	15459	4273
6418	15460	4270
6419	15462	4267
6420	15464	4265
6421	15467	4263
6422	15469	4260
6423	15470	4257
6424	15472	4255
6425	15474	4252
6426	15476	4250
6427	15479	4247
6428	15481	4245
6429	15483	4243
6430	15485	4240
6431	15487	4237
6432	15489	4235
6433	15491	4232
6434	15493	4230
6435	15495	4227
6436	15497	4225
6437	15499	4222
6438	15501	4220
6439	15503	4217
6440	15505	4215
6441	15507	4212
6442	15509	4210
6443	15511	4207
6444	15513	4205
6445	15515	4202
6446	15517	4200
6447	15519	4197
6448	15521	4195
6449	15524	4192
6450	15526	4190
6451	15527	4187
6452	15529	4185
6453	15531	4182
6454	15533	4179
6455	15535	4177
6456	15537	4174
6457	15538	4172
6458	15541	4169
6459	15543	4167
6460	15545	4164
6461	15547	4162
6462	15549	4159
6463	15550	4157
6464	15552	4154
6465	15554	4152
6466	15556	4149
6467	15559	4147
6468	15562	4144
6469	15565	4142
6470	15566	4140
6471	15570	4137
6472	15572	4135
6473	15575	4133
6474	15577	4130
6475	15580	4128
6476	15582	4126
6477	15584	4123
6478	15587	4121
6479	15589	4118
6480	15592	4116
6481	15596	4114
6482	15597	4111
6483	15601	4109
6484	15604	4107
6485	15607	4105
6486	15609	4102
6487	15611	4100
6488	15613	4097
6489	15616	4095
6490	15619	4093
6491	15621	4090
6492	15622	4087
6493	15624	4085
6494	15626	4082
6495	15628	4080
6496	15631	4078
6497	15634	4075
6498	15636	4073
6499	15638	4070
6500	15640	4068
6501	15643	4066
6502	15646	4063
6503	15648	4061
6504	15650	4058
6505	15657	4057
6506	15659	4055
6507	15662	4052
6508	15664	4050
6509	15665	4047
6510	15666	4044
6511	15668	4042
6512	15669	4039
6513	15671	4036
6514	15673	4034
6515	15675	4032
6516	15677	4029
6517	15678	4026
6518	15679	4023
6519	15681	4021
6520	15682	4018
6521	15684	4016
6522	15685	4013
6523	15687	4010
6524	15690	4008
6525	15691	4005
6526	15693	4003
6527	15695	4000
6528	15696	3997
6529	15698	3995
6530	15700	3993
6531	15702	3990
6532	15705	3988
6533	15707	3985
6534	15710	3983
6535	15713	3981
6536	15715	3978
6537	15718	3976
6538	15725	3975
6539	15730	3973
6540	15734	3971
6541	15738	3969
6542	15742	3967
6543	15743	3964
6544	15748	3962
6545	15753	3961
6546	15756	3959
6547	15763	3957
6548	15767	3955
6549	15770	3953
6550	15772	3951
6551	15777	3949
6552	15781	3947
6553	15785	3945
6554	15788	3943
6555	15793	3941
6556	15804	3940
6557	15812	3939
6558	15841	3944
6559	15844	3941
6560	15852	3940
6561	15875	3943
6562	15881	3941
6563	15891	3941
6564	15894	3939
6565	15897	3936
6566	15905	3935
6567	15910	3933
6568	15915	3932
6569	15919	3930
6570	15923	3928
6571	15928	3926
6572	15936	3925
6573	15941	3923
6574	15942	3920
6575	15944	3918
6576	15947	3915
6577	15949	3913
6578	15952	3911
6579	15954	3908
6580	15956	3906
6581	15958	3903
6582	15960	3901
6583	15963	3898
6584	15973	3898
6585	15980	3896
6586	15992	3896
6587	15999	3895
6588	16001	3892
6589	16003	3890
6590	16007	3888
6591	16010	3886
6592	16012	3883
6593	16015	3881
6594	16017	3878
6595	16019	3876
6596	16023	3874
6597	16025	3871
6598	16027	3869
6599	16029	3866
6600	16032	3864
6601	16035	3861
6602	16038	3859
6603	16042	3857
6604	16045	3855
6605	16049	3853
6606	16053	3851
6607	16057	3849
6608	16059	3846
6609	16062	3844
6610	16067	3842
6611	16070	3840
6612	16073	3837
6613	16076	3835
6614	16079	3833
6615	16081	3830
6616	16087	3829
6617	16096	3828
6618	16101	3826
6619	16105	3824
6620	16108	3822
6621	16111	3819
6622	16115	3817
6623	16118	3815
6624	16122	3813
6625	16125	3811
6626	16132	3809
6627	16135	3807
6628	16137	3804
6629	16138	3802
6630	16141	3799
6631	16145	3797
6632	16150	3795
6633	16152	3793
6634	16155	3791
6635	16159	3789
6636	16162	3786
6637	16164	3784
6638	16167	3781
6639	16169	3779
6640	16172	3777
6641	16174	3774
6642	16178	3772
6643	16180	3770
6644	16185	3768
6645	16188	3765
6646	16194	3764
6647	16202	3763
6648	16216	3763
6649	16219	3760
6650	16225	3759
6651	16230	3757
6652	16236	3755
6653	16240	3753
6654	16241	3751
6655	16244	3748
6656	16248	3746
6657	16252	3744
6658	16254	3742
6659	16259	3740
6660	16262	3737
6661	16265	3735
6662	16267	3733
6663	16270	3730
6664	16273	3728
6665	16276	3726
6666	16279	3723
6667	16282	3721
6668	16285	3719
6669	16288	3716
6670	16291	3714
6671	16294	3712
6672	16296	3709
6673	16298	3707
6674	16302	3704
6675	16305	3702
6676	16308	3700
6677	16311	3698
6678	16317	3696
6679	16321	3694
6680	16323	3691
6681	16326	3689
6682	16341	3689
6683	16347	3688
6684	16354	3686
6685	16359	3684
6686	16362	3682
6687	16367	3680
6688	16372	3678
6689	16376	3676
6690	16381	3674
6691	16385	3672
6692	16390	3670
6693	16394	3668
6694	16397	3666
6695	16401	3664
6696	16402	3661
6697	16405	3659
6698	16407	3656
6699	16410	3654
6700	16413	3652
6701	16415	3649
6702	16417	3646
6703	16420	3644
6704	16422	3642
6705	16425	3639
6706	16427	3637
6707	16430	3634
6708	16433	3632
6709	16435	3630
6710	16439	3628
6711	16443	3625
6712	16445	3623
6713	16447	3620
6714	16450	3618
6715	16453	3616
6716	16456	3613
6717	16458	3611
6718	16461	3608
6719	16464	3606
6720	16467	3604
6721	16470	3601
6722	16474	3599
6723	16478	3597
6724	16482	3595
6725	16485	3593
6726	16488	3590
6727	16491	3588
6728	16493	3586
6729	16495	3583
6730	16499	3581
6731	16502	3578
6732	16505	3576
6733	16509	3574
6734	16512	3572
6735	16517	3570
6736	16521	3568
6737	16527	3566
6738	16531	3564
6739	16534	3561
6740	16537	3559
6741	16541	3557
6742	16546	3555
6743	16551	3553
6744	16557	3551
6745	16559	3549
6746	16562	3547
6747	16566	3545
6748	16570	3542
6749	16572	3540
6750	16575	3538
6751	16577	3535
6752	16580	3533
6753	16582	3530
6754	16584	3528
6755	16587	3525
6756	16589	3523
6757	16592	3520
6758	16594	3518
6759	16597	3515
6760	16601	3513
6761	16603	3511
6762	16606	3508
6763	16608	3506
6764	16611	3503
6765	16614	3501
6766	16616	3499
6767	16619	3496
6768	16624	3494
6769	16627	3492
6770	16629	3490
6771	16637	3488
6772	16640	3486
6773	16643	3483
6774	16645	3481
6775	16649	3479
6776	16653	3477
6777	16657	3474
6778	16660	3472
6779	16663	3470
6780	16669	3468
6781	16672	3466
6782	16674	3463
6783	16677	3461
6784	16680	3459
6785	16683	3456
6786	16687	3454
6787	16690	3452
6788	16693	3449
6789	16697	3447
6790	16700	3445
6791	16706	3443
6792	16711	3441
6793	16715	3439
6794	16733	3440
6795	16738	3438
6796	16742	3436
6797	16746	3434
6798	16748	3431
6799	16750	3429
6800	16754	3426
6801	16759	3424
6802	16763	3422
6803	16768	3420
6804	16771	3418
6805	16774	3415
6806	16778	3413
6807	16780	3411
6808	16782	3408
6809	16784	3406
6810	16786	3403
6811	16788	3401
6812	16790	3398
6813	16792	3395
6814	16794	3393
6815	16796	3390
6816	16798	3388
6817	16802	3386
6818	16805	3383
6819	16807	3381
6820	16809	3378
6821	16810	3375
6822	16812	3373
6823	16814	3370
6824	16816	3368
6825	16819	3365
6826	16822	3363
6827	16824	3360
6828	16826	3358
6829	16827	3355
6830	16830	3353
6831	16833	3350
6832	16835	3348
6833	16838	3346
6834	16842	3343
6835	16845	3341
6836	16849	3339
6837	16851	3336
6838	16855	3334
6839	16857	3331
6840	16859	3329
6841	16862	3327
6842	16864	3324
6843	16867	3322
6844	16870	3319
6845	16873	3317
6846	16876	3315
6847	16880	3312
6848	16882	3310
6849	16886	3308
6850	16889	3305
6851	16892	3303
6852	16896	3301
6853	16898	3298
6854	16900	3296
6855	16904	3294
6856	16908	3291
6857	16911	3289
6858	16913	3287
6859	16917	3284
6860	16921	3282
6861	16923	3280
6862	16927	3277
6863	16929	3275
6864	16935	3273
6865	16937	3271
6866	16940	3268
6867	16942	3266
6868	16945	3263
6869	16949	3261
6870	16951	3259
6871	16954	3256
6872	16956	3254
6873	16957	3251
6874	16961	3249
6875	16965	3247
6876	16968	3244
6877	16970	3242
6878	16972	3239
6879	16974	3236
6880	16976	3234
6881	16978	3231
6882	16980	3229
6883	16985	3227
6884	16987	3224
6885	16990	3222
6886	16992	3219
6887	16994	3217
6888	16996	3214
6889	16998	3212
6890	17001	3209
6891	17004	3207
6892	17006	3204
6893	17008	3202
6894	17011	3199
6895	17013	3197
6896	17015	3194
6897	17017	3192
6898	17020	3189
6899	17024	3187
6900	17026	3185
6901	17029	3182
6902	17032	3180
6903	17034	3178
6904	17038	3175
6905	17041	3173
6906	17044	3171
6907	17048	3168
6908	17051	3166
6909	17056	3164
6910	17059	3162
6911	17062	3159
6912	17065	3157
6913	17070	3155
6914	17072	3152
6915	17076	3150
6916	17078	3148
6917	17081	3145
6918	17084	3143
6919	17087	3140
6920	17090	3138
6921	17097	3136
6922	17100	3134
6923	17104	3132
6924	17107	3129
6925	17109	3127
6926	17111	3124
6927	17113	3122
6928	17117	3120
6929	17122	3118
6930	17124	3115
6931	17127	3113
6932	17131	3110
6933	17134	3108
6934	17136	3106
6935	17139	3103
6936	17142	3101
6937	17147	3099
6938	17151	3097
6939	17154	3094
6940	17156	3092
6941	17159	3089
6942	17162	3087
6943	17164	3084
6944	17168	3082
6945	17170	3080
6946	17173	3077
6947	17175	3075
6948	17180	3073
6949	17183	3070
6950	17187	3068
6951	17189	3066
6952	17192	3063
6953	17196	3061
6954	17200	3059
6955	17203	3056
6956	17207	3054
6957	17210	3052
6958	17216	3050
6959	17218	3047
6960	17221	3045
6961	17223	3042
6962	17228	3040
6963	17232	3038
6964	17234	3036
6965	17238	3033
6966	17242	3031
6967	17245	3029
6968	17248	3026
6969	17251	3024
6970	17255	3022
6971	17258	3019
6972	17260	3017
6973	17262	3014
6974	17264	3012
6975	17266	3009
6976	17268	3007
6977	17270	3004
6978	17273	3002
6979	17275	2999
6980	17278	2997
6981	17280	2994
6982	17283	2992
6983	17287	2990
6984	17289	2987
6985	17292	2985
6986	17295	2982
6987	17297	2980
6988	17300	2977
6989	17302	2975
6990	17305	2972
6991	17307	2970
6992	17310	2968
6993	17312	2965
6994	17315	2963
6995	17317	2960
6996	17320	2958
6997	17322	2955
6998	17324	2953
6999	17327	2950
7000	17330	2948
7001	17332	2945
7002	17335	2943
7003	17337	2940
7004	17339	2938
7005	17344	2936
7006	17348	2933
7007	17351	2931
7008	17354	2929
7009	17358	2926
7010	17361	2924
7011	17364	2922
7012	17367	2919
7013	17371	2917
7014	17374	2915
7015	17376	2912
7016	17379	2910
7017	17382	2907
7018	17385	2905
7019	17389	2903
7020	17393	2900
7021	17396	2898
7022	17399	2896
7023	17404	2894
7024	17406	2891
7025	17409	2889
7026	17411	2886
7027	17414	2884
7028	17419	2882
7029	17421	2879
7030	17424	2877
7031	17426	2874
7032	17428	2872
7033	17430	2869
7034	17435	2867
7035	17437	2864
7036	17440	2862
7037	17442	2859
7038	17444	2857
7039	17447	2855
7040	17450	2852
7041	17453	2850
7042	17455	2847
7043	17458	2845
7044	17461	2842
7045	17463	2840
7046	17465	2837
7047	17468	2835
7048	17471	2832
7049	17473	2830
7050	17475	2827
7051	17478	2825
7052	17481	2823
7053	17483	2820
7054	17485	2818
7055	17486	2815
7056	17488	2812
7057	17490	2810
7058	17493	2807
7059	17495	2805
7060	17498	2802
7061	17501	2800
7062	17504	2798
7063	17509	2796
7064	17512	2793
7065	17516	2791
7066	17519	2788
7067	17521	2786
7068	17524	2783
7069	17526	2781
7070	17530	2779
7071	17531	2776
7072	17534	2774
7073	17536	2771
7074	17538	2769
7075	17541	2766
7076	17543	2764
7077	17546	2761
7078	17549	2759
7079	17551	2756
7080	17553	2754
7081	17555	2751
7082	17558	2749
7083	17560	2746
7084	17562	2744
7085	17564	2741
7086	17567	2739
7087	17569	2736
7088	17571	2733
7089	17573	2731
7090	17575	2728
7091	17576	2726
7092	17578	2723
7093	17580	2721
7094	17582	2718
7095	17585	2716
7096	17588	2713
7097	17590	2711
7098	17592	2708
7099	17594	2706
7100	17596	2703
7101	17599	2701
7102	17601	2698
7103	17603	2696
7104	17605	2693
7105	17607	2690
7106	17609	2688
7107	17612	2685
7108	17614	2683
7109	17616	2680
7110	17618	2678
7111	17620	2675
7112	17622	2673
7113	17624	2670
7114	17627	2668
7115	17628	2665
7116	17632	2663
7117	17634	2660
7118	17636	2658
7119	17639	2655
7120	17641	2653
7121	17642	2650
7122	17644	2648
7123	17647	2645
7124	17649	2643
7125	17652	2640
7126	17656	2638
7127	17657	2635
7128	17659	2633
7129	17662	2630
7130	17664	2628
7131	17667	2625
7132	17670	2623
7133	17672	2620
7134	17674	2618
7135	17677	2615
7136	17679	2613
7137	17682	2611
7138	17685	2608
7139	17687	2606
7140	17689	2603
7141	17693	2601
7142	17696	2598
7143	17699	2596
7144	17701	2593
7145	17705	2591
7146	17707	2589
7147	17709	2586
7148	17711	2584
7149	17713	2581
7150	17715	2578
7151	17717	2576
7152	17720	2573
7153	17722	2571
7154	17724	2568
7155	17727	2566
7156	17729	2563
7157	17731	2561
7158	17735	2559
7159	17738	2556
7160	17740	2554
7161	17742	2551
7162	17744	2549
7163	17746	2546
7164	17749	2544
7165	17751	2541
7166	17754	2539
7167	17756	2536
7168	17759	2534
7169	17762	2531
7170	17764	2529
7171	17767	2526
7172	17772	2524
7173	17774	2522
7174	17778	2520
7175	17781	2517
7176	17784	2515
7177	17787	2512
7178	17789	2510
7179	17793	2507
7180	17797	2505
7181	17799	2503
7182	17801	2500
7183	17804	2498
7184	17807	2495
7185	17810	2493
7186	17813	2490
7187	17816	2488
7188	17819	2486
7189	17823	2483
7190	17830	2481
7191	17832	2479
7192	17837	2477
7193	17840	2474
7194	17843	2472
7195	17846	2470
7196	17849	2467
7197	17852	2465
7198	17856	2462
7199	17858	2460
7200	17861	2458
7201	17865	2455
7202	17869	2453
7203	17870	2450
7204	17872	2448
7205	17874	2445
7206	17877	2443
7207	17879	2440
7208	17881	2438
7209	17883	2435
7210	17885	2433
7211	17888	2430
7212	17890	2428
7213	17891	2425
7214	17894	2423
7215	17897	2420
7216	17899	2418
7217	17901	2415
7218	17904	2413
7219	17906	2410
7220	17908	2408
7221	17910	2405
7222	17912	2403
7223	17916	2400
7224	17918	2398
7225	17920	2395
7226	17923	2393
7227	17925	2390
7228	17927	2388
7229	17930	2385
7230	17933	2383
7231	17935	2380
7232	17937	2378
7233	17938	2375
7234	17940	2373
7235	17942	2370
7236	17944	2368
7237	17948	2365
7238	17951	2363
7239	17954	2360
7240	17956	2358
7241	17959	2355
7242	17962	2353
7243	17965	2351
7244	17967	2348
7245	17971	2346
7246	17975	2344
7247	17978	2341
7248	17981	2339
7249	17984	2336
7250	17988	2334
7251	17991	2332
7252	17994	2329
7253	17996	2327
7254	17999	2324
7255	18001	2322
7256	18003	2319
7257	18006	2317
7258	18008	2314
7259	18010	2312
7260	18012	2309
7261	18014	2306
7262	18016	2304
7263	18018	2301
7264	18020	2299
7265	18022	2296
7266	18024	2294
7267	18026	2291
7268	18028	2289
7269	18030	2286
7270	18032	2284
7271	18035	2281
7272	18037	2279
7273	18039	2276
7274	18042	2274
7275	18043	2271
7276	18045	2269
7277	18048	2266
7278	18050	2264
7279	18053	2261
7280	18056	2259
7281	18058	2256
7282	18060	2254
7283	18062	2251
7284	18066	2249
7285	18067	2246
7286	18069	2244
7287	18071	2241
7288	18073	2239
7289	18076	2236
7290	18078	2234
7291	18080	2231
7292	18083	2229
7293	18085	2226
7294	18087	2224
7295	18089	2221
7296	18092	2219
7297	18094	2216
7298	18097	2214
7299	18098	2211
7300	18100	2208
7301	18102	2206
7302	18104	2203
7303	18107	2201
7304	18118	2200
7305	18121	2197
7306	18123	2195
7307	18125	2192
7308	18127	2189
7309	18129	2187
7310	18132	2184
7311	18134	2182
7312	18136	2179
7313	18138	2177
7314	18142	2175
7315	18146	2172
7316	18149	2170
7317	18151	2167
7318	18153	2165
7319	18155	2162
7320	18158	2160
7321	18160	2157
7322	18162	2155
7323	18164	2152
7324	18166	2150
7325	18168	2147
7326	18171	2145
7327	18173	2142
7328	18175	2140
7329	18176	2137
7330	18181	2135
7331	18183	2132
7332	18184	2130
7333	18186	2127
7334	18188	2125
7335	18190	2122
7336	18191	2119
7337	18194	2117
7338	18196	2114
7339	18198	2112
7340	18200	2109
7341	18203	2107
7342	18205	2104
7343	18207	2102
7344	18209	2099
7345	18212	2097
7346	18215	2094
7347	18217	2092
7348	18220	2090
7349	18222	2087
7350	18223	2084
7351	18224	2082
7352	18227	2079
7353	18229	2077
7354	18232	2074
7355	18234	2072
7356	18237	2069
7357	18239	2067
7358	18243	2065
7359	18245	2062
7360	18248	2060
7361	18250	2057
7362	18253	2055
7363	18255	2052
7364	18258	2050
7365	18260	2047
7366	18264	2045
7367	18266	2042
7368	18267	2040
7369	18272	2038
7370	18275	2035
7371	18278	2033
7372	18280	2030
7373	18283	2028
7374	18285	2025
7375	18289	2023
7376	18293	2021
7377	18296	2018
7378	18298	2016
7379	18302	2013
7380	18304	2011
7381	18307	2008
7382	18309	2006
7383	18311	2003
7384	18313	2001
7385	18316	1998
7386	18318	1996
7387	18321	1993
7388	18324	1991
7389	18326	1988
7390	18328	1986
7391	18331	1983
7392	18333	1981
7393	18335	1978
7394	18338	1976
7395	18339	1973
7396	18343	1971
7397	18346	1969
7398	18350	1966
7399	18353	1964
7400	18355	1961
7401	18358	1959
7402	18364	1957
7403	18366	1954
7404	18368	1952
7405	18370	1949
7406	18373	1947
7407	18375	1944
7408	18377	1942
7409	18379	1939
7410	18382	1937
7411	18384	1934
7412	18386	1932
7413	18388	1929
7414	18392	1927
7415	18395	1924
7416	18398	1922
7417	18400	1919
7418	18401	1917
7419	18404	1914
7420	18410	1912
7421	18413	1910
7422	18417	1907
7423	18419	1905
7424	18421	1902
7425	18424	1900
7426	18426	1898
7427	18428	1895
7428	18430	1892
7429	18433	1890
7430	18435	1887
7431	18437	1885
7432	18439	1882
7433	18441	1880
7434	18443	1877
7435	18445	1875
7436	18447	1872
7437	18451	1870
7438	18453	1867
7439	18455	1865
7440	18458	1862
7441	18460	1860
7442	18462	1857
7443	18465	1855
7444	18467	1852
7445	18470	1850
7446	18472	1847
7447	18474	1845
7448	18477	1843
7449	18481	1840
7450	18483	1838
7451	18486	1835
7452	18488	1833
7453	18491	1830
7454	18493	1828
7455	18497	1825
7456	18499	1823
7457	18502	1820
7458	18504	1818
7459	18506	1815
7460	18509	1813
7461	18511	1810
7462	18515	1808
7463	18517	1806
7464	18519	1803
7465	18521	1801
7466	18523	1798
7467	18526	1796
7468	18528	1793
7469	18530	1791
7470	18534	1788
7471	18537	1786
7472	18540	1783
7473	18542	1781
7474	18544	1778
7475	18547	1776
7476	18550	1773
7477	18553	1771
7478	18555	1768
7479	18557	1766
7480	18559	1763
7481	18561	1761
7482	18564	1758
7483	18567	1756
7484	18569	1753
7485	18573	1751
7486	18575	1749
7487	18577	1746
7488	18580	1744
7489	18582	1741
7490	18584	1739
7491	18586	1736
7492	18588	1734
7493	18591	1731
7494	18592	1729
7495	18594	1726
7496	18597	1724
7497	18598	1721
7498	18600	1718
7499	18602	1716
7500	18606	1714
7501	18608	1711
7502	18611	1709
7503	18613	1706
7504	18616	1704
7505	18618	1701
7506	18621	1699
7507	18623	1696
7508	18626	1694
7509	18630	1691
7510	18633	1689
7511	18636	1686
7512	18638	1684
7513	18640	1681
7514	18642	1679
7515	18646	1677
7516	18650	1674
7517	18653	1672
7518	18655	1669
7519	18657	1667
7520	18659	1664
7521	18662	1662
7522	18663	1659
7523	18666	1657
7524	18667	1654
7525	18670	1652
7526	18671	1649
7527	18673	1647
7528	18675	1644
7529	18677	1641
7530	18679	1639
7531	18683	1637
7532	18685	1634
7533	18687	1632
7534	18691	1629
7535	18693	1627
7536	18695	1624
7537	18698	1622
7538	18699	1619
7539	18701	1617
7540	18703	1614
7541	18705	1612
7542	18707	1609
7543	18711	1607
7544	18712	1604
7545	18715	1602
7546	18717	1599
7547	18721	1597
7548	18723	1594
7549	18725	1592
7550	18727	1589
7551	18728	1587
7552	18730	1584
7553	18731	1582
7554	18733	1579
7555	18735	1577
7556	18737	1574
7557	18740	1572
7558	18742	1569
7559	18744	1566
7560	18746	1564
7561	18747	1561
7562	18750	1559
7563	18752	1556
7564	18755	1554
7565	18757	1551
7566	18759	1549
7567	18760	1546
7568	18762	1544
7569	18764	1541
7570	18765	1539
7571	18767	1536
7572	18770	1534
7573	18773	1531
7574	18775	1529
7575	18778	1526
7576	18781	1524
7577	18784	1521
7578	18787	1519
7579	18790	1517
7580	18791	1514
7581	18794	1512
7582	18796	1509
7583	18798	1507
7584	18800	1504
7585	18802	1502
7586	18804	1499
7587	18806	1497
7588	18809	1494
7589	18810	1491
7590	18812	1489
7591	18816	1487
7592	18820	1484
7593	18822	1482
7594	18827	1479
7595	18828	1477
7596	18831	1474
7597	18834	1472
7598	18835	1469
7599	18838	1467
7600	18843	1465
7601	18845	1462
7602	18848	1460
7603	18851	1457
7604	18853	1455
7605	18856	1452
7606	18859	1450
7607	18863	1447
7608	18867	1445
7609	18871	1443
7610	18878	1441
7611	18879	1438
7612	18881	1436
7613	18883	1433
7614	18884	1430
7615	18886	1428
7616	18889	1425
7617	18891	1423
7618	18893	1420
7619	18895	1418
7620	18897	1415
7621	18898	1413
7622	18902	1410
7623	18905	1408
7624	18908	1406
7625	18910	1403
7626	18912	1401
7627	18916	1398
7628	18922	1396
7629	18925	1393
7630	18927	1391
7631	18929	1388
7632	18933	1386
7633	18935	1384
7634	18937	1381
7635	18939	1379
7636	18941	1376
7637	18944	1374
7638	18945	1371
7639	18947	1369
7640	18949	1366
7641	18952	1364
7642	18954	1361
7643	18956	1358
7644	18958	1356
7645	18962	1354
7646	18965	1351
7647	18967	1349
7648	18970	1346
7649	18972	1344
7650	18974	1341
7651	18976	1339
7652	18978	1336
7653	18980	1334
7654	18982	1331
7655	18985	1329
7656	18988	1326
7657	18990	1324
7658	18992	1321
7659	18994	1319
7660	18998	1316
7661	18999	1314
7662	19002	1311
7663	19004	1309
7664	19008	1306
7665	19012	1304
7666	19015	1302
7667	19017	1299
7668	19019	1297
7669	19022	1294
7670	19024	1292
7671	19025	1289
7672	19028	1287
7673	19030	1284
7674	19031	1282
7675	19034	1279
7676	19036	1277
7677	19037	1274
7678	19039	1271
7679	19041	1269
7680	19043	1266
7681	19045	1264
7682	19047	1261
7683	19049	1259
7684	19051	1256
7685	19054	1254
7686	19055	1251
7687	19058	1249
7688	19060	1246
7689	19062	1244
7690	19064	1241
7691	19065	1239
7692	19067	1236
7693	19069	1234
7694	19071	1231
7695	19073	1229
7696	19075	1226
7697	19077	1224
7698	19079	1221
7699	19081	1219
7700	19083	1216
7701	19084	1214
7702	19087	1211
7703	19089	1209
7704	19091	1206
7705	19093	1204
7706	19095	1201
7707	19097	1199
7708	19099	1196
7709	19102	1194
7710	19104	1191
7711	19106	1189
7712	19108	1186
7713	19110	1184
7714	19113	1181
7715	19118	1179
7716	19121	1176
7717	19123	1174
7718	19128	1172
7719	19131	1169
7720	19134	1167
7721	19137	1164
7722	19140	1162
7723	19143	1159
7724	19145	1157
7725	19148	1154
7726	19150	1152
7727	19152	1149
7728	19154	1147
7729	19158	1145
7730	19160	1142
7731	19163	1140
7732	19164	1137
7733	19166	1135
7734	19169	1132
7735	19171	1130
7736	19173	1127
7737	19175	1125
7738	19177	1122
7739	19180	1120
7740	19182	1117
7741	19184	1115
7742	19186	1112
7743	19188	1110
7744	19190	1107
7745	19193	1105
7746	19195	1102
7747	19197	1100
7748	19200	1097
7749	19204	1095
7750	19207	1092
7751	19209	1090
7752	19211	1087
7753	19213	1085
7754	19215	1082
7755	19217	1080
7756	19220	1077
7757	19222	1075
7758	19224	1072
7759	19226	1070
7760	19230	1067
7761	19232	1065
7762	19234	1062
7763	19237	1060
7764	19240	1058
7765	19242	1055
7766	19245	1053
7767	19248	1050
7768	19250	1048
7769	19253	1045
7770	19255	1043
7771	19258	1040
7772	19261	1038
7773	19264	1035
7774	19268	1033
7775	19270	1030
7776	19273	1028
7777	19278	1026
7778	19282	1023
7779	19285	1021
7780	19289	1018
7781	19292	1016
7782	19295	1014
7783	19298	1011
7784	19300	1009
7785	19303	1006
7786	19305	1004
7787	19307	1001
7788	19309	999
7789	19312	996
7790	19314	994
7791	19316	991
7792	19318	989
7793	19320	986
7794	19321	984
7795	19324	981
7796	19327	979
7797	19329	976
7798	19331	974
7799	19333	971
7800	19335	969
7801	19337	966
7802	19339	964
7803	19342	961
7804	19345	959
7805	19348	956
7806	19351	954
7807	19352	951
7808	19355	949
7809	19358	946
7810	19361	944
7811	19362	941
7812	19365	939
7813	19367	936
7814	19370	934
7815	19373	931
7816	19375	929
7817	19378	927
7818	19380	924
7819	19382	922
7820	19385	919
7821	19388	917
7822	19390	914
7823	19392	912
7824	19395	909
7825	19397	907
7826	19400	904
7827	19403	902
7828	19407	899
7829	19411	897
7830	19413	894
7831	19416	892
7832	19419	890
7833	19420	887
7834	19423	885
7835	19425	882
7836	19427	880
7837	19430	877
7838	19433	875
7839	19436	872
7840	19438	870
7841	19440	867
7842	19443	865
7843	19446	862
7844	19447	860
7845	19449	857
7846	19451	855
7847	19453	852
7848	19455	850
7849	19458	847
7850	19460	845
7851	19462	842
7852	19464	840
7853	19467	837
7854	19470	835
7855	19472	832
7856	19474	830
7857	19479	827
7858	19480	825
7859	19483	822
7860	19486	820
7861	19489	818
7862	19492	815
7863	19495	813
7864	19497	810
7865	19500	808
7866	19502	805
7867	19505	803
7868	19507	800
7869	19509	798
7870	19511	795
7871	19513	793
7872	19516	790
7873	19517	788
7874	19520	785
7875	19522	783
7876	19525	780
7877	19527	778
7878	19529	775
7879	19531	773
7880	19534	770
7881	19536	768
7882	19539	765
7883	19542	763
7884	19545	760
7885	19548	758
7886	19551	756
7887	19554	753
7888	19558	751
7889	19561	748
7890	19564	746
7891	19567	743
7892	19569	741
7893	19573	738
7894	19576	736
7895	19580	734
7896	19582	731
7897	19585	729
7898	19587	726
7899	19591	724
7900	19595	721
7901	19597	719
7902	19600	716
7903	19602	714
7904	19604	711
7905	19605	709
7906	19608	706
7907	19611	704
7908	19613	701
7909	19616	699
7910	19618	696
7911	19621	694
