iter	Passed	Remaining
6416	7030	1944
6417	7031	1943
6418	7032	1942
6419	7033	1941
6420	7034	1940
6421	7035	1938
6422	7036	1937
6423	7037	1936
6424	7038	1935
6425	7039	1934
6426	7040	1933
6427	7041	1932
6428	7042	1931
6429	7043	1929
6430	7043	1928
6431	7044	1927
6432	7045	1926
6433	7046	1925
6434	7047	1924
6435	7049	1923
6436	7050	1922
6437	7051	1921
6438	7052	1919
6439	7053	1918
6440	7054	1917
6441	7055	1916
6442	7056	1915
6443	7057	1914
6444	7058	1913
6445	7059	1912
6446	7060	1911
6447	7061	1909
6448	7062	1908
6449	7063	1907
6450	7064	1906
6451	7065	1905
6452	7066	1904
6453	7067	1903
6454	7068	1902
6455	7069	1901
6456	7070	1899
6457	7071	1898
6458	7072	1897
6459	7073	1896
6460	7074	1895
6461	7075	1894
6462	7076	1893
6463	7077	1892
6464	7079	1891
6465	7080	1890
6466	7081	1888
6467	7083	1887
6468	7084	1886
6469	7085	1885
6470	7086	1884
6471	7087	1883
6472	7088	1882
6473	7089	1881
6474	7090	1880
6475	7091	1879
6476	7092	1877
6477	7093	1876
6478	7095	1875
6479	7096	1874
6480	7097	1873
6481	7098	1872
6482	7099	1871
6483	7100	1870
6484	7101	1869
6485	7102	1868
6486	7103	1867
6487	7104	1865
6488	7105	1864
6489	7106	1863
6490	7108	1862
6491	7109	1861
6492	7110	1860
6493	7111	1859
6494	7112	1858
6495	7113	1857
6496	7114	1856
6497	7115	1855
6498	7116	1853
6499	7117	1852
6500	7119	1851
6501	7120	1850
6502	7121	1849
6503	7123	1848
6504	7124	1847
6505	7125	1846
6506	7126	1845
6507	7127	1844
6508	7128	1843
6509	7129	1842
6510	7130	1841
6511	7132	1839
6512	7133	1838
6513	7134	1837
6514	7135	1836
6515	7136	1835
6516	7137	1834
6517	7138	1833
6518	7139	1832
6519	7140	1831
6520	7141	1829
6521	7142	1828
6522	7143	1827
6523	7144	1826
6524	7145	1825
6525	7146	1824
6526	7147	1823
6527	7148	1822
6528	7149	1821
6529	7150	1820
6530	7151	1818
6531	7152	1817
6532	7153	1816
6533	7154	1815
6534	7156	1814
6535	7157	1813
6536	7158	1812
6537	7159	1811
6538	7160	1810
6539	7161	1808
6540	7162	1807
6541	7163	1806
6542	7163	1805
6543	7164	1804
6544	7165	1803
6545	7166	1802
6546	7167	1801
6547	7168	1799
6548	7169	1798
6549	7170	1797
6550	7171	1796
6551	7172	1795
6552	7173	1794
6553	7174	1793
6554	7175	1792
6555	7176	1790
6556	7177	1789
6557	7178	1788
6558	7180	1787
6559	7181	1786
6560	7183	1785
6561	7184	1784
6562	7185	1783
6563	7187	1782
6564	7188	1781
6565	7190	1780
6566	7191	1779
6567	7193	1778
6568	7194	1777
6569	7196	1776
6570	7197	1775
6571	7199	1774
6572	7200	1773
6573	7201	1772
6574	7202	1771
6575	7203	1770
6576	7204	1769
6577	7206	1768
6578	7207	1767
6579	7208	1765
6580	7209	1764
6581	7210	1763
6582	7211	1762
6583	7213	1761
6584	7214	1760
6585	7216	1759
6586	7217	1758
6587	7218	1757
6588	7219	1756
6589	7220	1755
6590	7222	1754
6591	7223	1753
6592	7224	1752
6593	7225	1751
6594	7226	1750
6595	7228	1748
6596	7229	1747
6597	7230	1746
6598	7231	1745
6599	7233	1744
6600	7234	1743
6601	7235	1742
6602	7236	1741
6603	7238	1740
6604	7239	1739
6605	7240	1738
6606	7241	1737
6607	7243	1736
6608	7244	1735
6609	7245	1734
6610	7246	1732
6611	7247	1731
6612	7248	1730
6613	7249	1729
6614	7250	1728
6615	7252	1727
6616	7253	1726
6617	7254	1725
6618	7255	1724
6619	7256	1723
6620	7257	1722
6621	7258	1720
6622	7260	1719
6623	7261	1718
6624	7262	1717
6625	7263	1716
6626	7264	1715
6627	7265	1714
6628	7266	1713
6629	7268	1712
6630	7269	1711
6631	7270	1710
6632	7271	1709
6633	7272	1707
6634	7273	1706
6635	7274	1705
6636	7275	1704
6637	7277	1703
6638	7278	1702
6639	7279	1701
6640	7280	1700
6641	7281	1699
6642	7282	1698
6643	7283	1697
6644	7284	1695
6645	7286	1694
6646	7287	1693
6647	7288	1692
6648	7289	1691
6649	7290	1690
6650	7291	1689
6651	7293	1688
6652	7294	1687
6653	7295	1686
6654	7296	1685
6655	7297	1684
6656	7298	1682
6657	7299	1681
6658	7300	1680
6659	7301	1679
6660	7302	1678
6661	7303	1677
6662	7305	1676
6663	7306	1675
6664	7307	1674
6665	7308	1673
6666	7309	1671
6667	7310	1670
6668	7311	1669
6669	7312	1668
6670	7314	1667
6671	7315	1666
6672	7316	1665
6673	7317	1664
6674	7318	1663
6675	7319	1662
6676	7320	1661
6677	7321	1659
6678	7322	1658
6679	7323	1657
6680	7324	1656
6681	7325	1655
6682	7327	1654
6683	7328	1653
6684	7329	1652
6685	7330	1651
6686	7331	1650
6687	7332	1648
6688	7333	1647
6689	7334	1646
6690	7335	1645
6691	7336	1644
6692	7337	1643
6693	7339	1642
6694	7340	1641
6695	7341	1640
6696	7342	1639
6697	7344	1638
6698	7345	1637
6699	7346	1635
6700	7347	1634
6701	7348	1633
6702	7349	1632
6703	7350	1631
6704	7351	1630
6705	7352	1629
6706	7354	1628
6707	7355	1627
6708	7356	1626
6709	7357	1624
6710	7358	1623
6711	7359	1622
6712	7360	1621
6713	7361	1620
6714	7362	1619
6715	7363	1618
6716	7364	1617
6717	7365	1616
6718	7367	1615
6719	7368	1614
6720	7370	1613
6721	7371	1612
6722	7373	1611
6723	7374	1610
6724	7375	1608
6725	7376	1607
6726	7377	1606
6727	7379	1605
6728	7380	1604
6729	7381	1603
6730	7382	1602
6731	7383	1601
6732	7384	1600
6733	7385	1598
6734	7386	1597
6735	7387	1596
6736	7388	1595
6737	7389	1594
6738	7390	1593
6739	7391	1592
6740	7392	1591
6741	7393	1590
6742	7394	1588
6743	7395	1587
6744	7396	1586
6745	7397	1585
6746	7398	1584
6747	7399	1583
6748	7400	1582
6749	7402	1581
6750	7403	1580
6751	7404	1579
6752	7405	1578
6753	7407	1577
6754	7408	1576
6755	7410	1575
6756	7411	1573
6757	7412	1572
6758	7413	1571
6759	7415	1570
6760	7416	1569
6761	7417	1568
6762	7418	1567
6763	7420	1566
6764	7421	1565
6765	7422	1564
6766	7423	1563
6767	7424	1562
6768	7426	1561
6769	7427	1560
6770	7428	1559
6771	7430	1558
6772	7431	1557
6773	7433	1556
6774	7434	1554
6775	7435	1553
6776	7437	1552
6777	7439	1551
6778	7440	1550
6779	7441	1549
6780	7442	1548
6781	7444	1547
6782	7445	1546
6783	7446	1545
6784	7447	1544
6785	7449	1543
6786	7450	1542
6787	7451	1541
6788	7452	1540
6789	7453	1538
6790	7454	1537
6791	7455	1536
6792	7456	1535
6793	7457	1534
6794	7458	1533
6795	7460	1532
6796	7461	1531
6797	7462	1530
6798	7463	1529
6799	7464	1528
6800	7465	1526
6801	7466	1525
6802	7467	1524
6803	7468	1523
6804	7469	1522
6805	7471	1521
6806	7472	1520
6807	7473	1519
6808	7475	1518
6809	7476	1517
6810	7477	1516
6811	7478	1515
6812	7479	1513
6813	7480	1512
6814	7481	1511
6815	7482	1510
6816	7484	1509
6817	7485	1508
6818	7486	1507
6819	7488	1506
6820	7489	1505
6821	7490	1504
6822	7491	1503
6823	7493	1502
6824	7494	1501
6825	7495	1499
6826	7496	1498
6827	7497	1497
6828	7498	1496
6829	7499	1495
6830	7501	1494
6831	7502	1493
6832	7503	1492
6833	7504	1491
6834	7506	1490
6835	7507	1489
6836	7508	1488
6837	7509	1487
6838	7511	1485
6839	7512	1484
6840	7513	1483
6841	7514	1482
6842	7516	1481
6843	7517	1480
6844	7518	1479
6845	7519	1478
6846	7520	1477
6847	7522	1476
6848	7523	1475
6849	7524	1474
6850	7525	1473
6851	7526	1471
6852	7528	1470
6853	7529	1469
6854	7530	1468
6855	7531	1467
6856	7532	1466
6857	7533	1465
6858	7534	1464
6859	7535	1463
6860	7536	1462
6861	7537	1461
6862	7538	1459
6863	7539	1458
6864	7540	1457
6865	7541	1456
6866	7543	1455
6867	7544	1454
6868	7546	1453
6869	7547	1452
6870	7549	1451
6871	7550	1450
6872	7551	1449
6873	7552	1448
6874	7553	1447
6875	7554	1445
6876	7556	1444
6877	7557	1443
6878	7558	1442
6879	7559	1441
6880	7560	1440
6881	7561	1439
6882	7562	1438
6883	7563	1437
6884	7564	1435
6885	7565	1434
6886	7566	1433
6887	7567	1432
6888	7568	1431
6889	7569	1430
6890	7570	1429
6891	7571	1428
6892	7572	1427
6893	7573	1425
6894	7574	1424
6895	7575	1423
6896	7576	1422
6897	7577	1421
6898	7578	1420
6899	7579	1419
6900	7579	1418
6901	7580	1416
6902	7581	1415
6903	7582	1414
6904	7583	1413
6905	7584	1412
6906	7585	1411
6907	7586	1410
6908	7587	1409
6909	7588	1407
6910	7589	1406
6911	7590	1405
6912	7591	1404
6913	7592	1403
6914	7593	1402
6915	7594	1401
6916	7595	1400
6917	7596	1398
6918	7597	1397
6919	7597	1396
6920	7598	1395
6921	7599	1394
6922	7600	1393
6923	7602	1392
6924	7603	1391
6925	7605	1390
6926	7606	1389
6927	7607	1387
6928	7608	1386
6929	7609	1385
6930	7610	1384
6931	7611	1383
6932	7612	1382
6933	7613	1381
6934	7614	1380
6935	7615	1379
6936	7616	1377
6937	7617	1376
6938	7618	1375
6939	7619	1374
6940	7620	1373
6941	7621	1372
6942	7622	1371
6943	7623	1370
6944	7624	1368
6945	7625	1367
6946	7626	1366
6947	7627	1365
6948	7628	1364
6949	7629	1363
6950	7630	1362
6951	7631	1361
6952	7632	1360
6953	7633	1358
6954	7634	1357
6955	7635	1356
6956	7636	1355
6957	7637	1354
6958	7638	1353
6959	7639	1352
6960	7640	1351
6961	7640	1349
6962	7641	1348
6963	7642	1347
6964	7643	1346
6965	7644	1345
6966	7646	1344
6967	7647	1343
6968	7648	1342
6969	7649	1341
6970	7650	1340
6971	7651	1338
6972	7652	1337
6973	7653	1336
6974	7654	1335
6975	7655	1334
6976	7656	1333
6977	7657	1332
6978	7658	1331
6979	7660	1330
6980	7661	1328
6981	7662	1327
6982	7663	1326
6983	7675	1327
6984	7677	1326
6985	7678	1325
6986	7679	1324
6987	7680	1323
6988	7682	1322
6989	7683	1321
6990	7684	1320
6991	7685	1319
6992	7686	1317
6993	7687	1316
6994	7688	1315
6995	7690	1314
6996	7691	1313
6997	7692	1312
6998	7693	1311
6999	7694	1310
7000	7695	1309
7001	7696	1307
7002	7696	1306
7003	7697	1305
7004	7698	1304
7005	7699	1303
7006	7700	1302
7007	7701	1301
7008	7702	1300
7009	7703	1298
7010	7703	1297
7011	7704	1296
7012	7705	1295
7013	7706	1294
7014	7707	1293
7015	7708	1292
7016	7709	1290
7017	7710	1289
7018	7710	1288
7019	7711	1287
7020	7712	1286
7021	7713	1285
7022	7714	1284
7023	7715	1282
7024	7716	1281
7025	7717	1280
7026	7718	1279
7027	7718	1278
7028	7719	1277
7029	7720	1276
7030	7721	1275
7031	7722	1273
7032	7723	1272
7033	7724	1271
7034	7725	1270
7035	7726	1269
7036	7727	1268
7037	7728	1267
7038	7728	1266
7039	7729	1264
7040	7730	1263
7041	7731	1262
7042	7732	1261
7043	7733	1260
7044	7734	1259
7045	7735	1258
7046	7736	1257
7047	7737	1255
7048	7739	1254
7049	7740	1253
7050	7741	1252
7051	7741	1251
7052	7742	1250
7053	7743	1249
7054	7744	1248
7055	7745	1247
7056	7746	1245
7057	7747	1244
7058	7748	1243
7059	7749	1242
7060	7750	1241
7061	7751	1240
7062	7752	1239
7063	7753	1238
7064	7754	1236
7065	7755	1235
7066	7756	1234
7067	7757	1233
7068	7758	1232
7069	7759	1231
7070	7759	1230
7071	7760	1229
7072	7761	1227
7073	7762	1226
7074	7763	1225
7075	7764	1224
7076	7765	1223
7077	7766	1222
7078	7767	1221
7079	7768	1220
7080	7769	1219
7081	7770	1217
7082	7771	1216
7083	7772	1215
7084	7773	1214
7085	7774	1213
7086	7775	1212
7087	7776	1211
7088	7777	1210
7089	7778	1208
7090	7779	1207
7091	7780	1206
7092	7781	1205
7093	7781	1204
7094	7782	1203
7095	7783	1202
7096	7784	1201
7097	7785	1199
7098	7786	1198
7099	7787	1197
7100	7788	1196
7101	7789	1195
7102	7790	1194
7103	7791	1193
7104	7792	1192
7105	7793	1191
7106	7794	1189
7107	7795	1188
7108	7796	1187
7109	7797	1186
7110	7798	1185
7111	7800	1184
7112	7801	1183
7113	7802	1182
7114	7803	1181
7115	7804	1180
7116	7805	1178
7117	7806	1177
7118	7807	1176
7119	7808	1175
7120	7809	1174
7121	7810	1173
7122	7811	1172
7123	7812	1171
7124	7813	1170
7125	7814	1168
7126	7815	1167
7127	7816	1166
7128	7816	1165
7129	7817	1164
7130	7818	1163
7131	7819	1162
7132	7820	1161
7133	7821	1159
7134	7822	1158
7135	7823	1157
7136	7824	1156
7137	7825	1155
7138	7826	1154
7139	7827	1153
7140	7828	1152
7141	7829	1151
7142	7830	1149
7143	7831	1148
7144	7832	1147
7145	7832	1146
7146	7833	1145
7147	7834	1144
7148	7835	1143
7149	7836	1142
7150	7837	1141
7151	7838	1139
7152	7839	1138
7153	7840	1137
7154	7841	1136
7155	7842	1135
7156	7843	1134
7157	7844	1133
7158	7845	1132
7159	7846	1130
7160	7847	1129
7161	7848	1128
7162	7849	1127
7163	7850	1126
7164	7851	1125
7165	7852	1124
7166	7853	1123
7167	7854	1122
7168	7855	1120
7169	7856	1119
7170	7858	1118
7171	7859	1117
7172	7860	1116
7173	7861	1115
7174	7861	1114
7175	7862	1113
7176	7863	1112
7177	7864	1111
7178	7866	1109
7179	7867	1108
7180	7868	1107
7181	7869	1106
7182	7870	1105
7183	7871	1104
7184	7872	1103
7185	7873	1102
7186	7874	1101
7187	7875	1100
7188	7876	1098
7189	7877	1097
7190	7878	1096
7191	7879	1095
7192	7880	1094
7193	7881	1093
7194	7882	1092
7195	7883	1091
7196	7884	1090
7197	7885	1088
7198	7886	1087
7199	7887	1086
7200	7888	1085
7201	7889	1084
7202	7890	1083
7203	7891	1082
7204	7892	1081
7205	7893	1080
7206	7894	1078
7207	7895	1077
7208	7896	1076
7209	7897	1075
7210	7898	1074
7211	7899	1073
7212	7900	1072
7213	7901	1071
7214	7902	1070
7215	7903	1068
7216	7904	1067
7217	7905	1066
7218	7906	1065
7219	7907	1064
7220	7908	1063
7221	7909	1062
7222	7910	1061
7223	7911	1060
7224	7912	1059
7225	7913	1057
7226	7914	1056
7227	7915	1055
7228	7916	1054
7229	7917	1053
7230	7918	1052
7231	7919	1051
7232	7920	1050
7233	7921	1049
7234	7922	1047
7235	7923	1046
7236	7924	1045
7237	7925	1044
7238	7926	1043
7239	7927	1042
7240	7928	1041
7241	7929	1040
7242	7930	1039
7243	7931	1037
7244	7932	1036
7245	7933	1035
7246	7934	1034
7247	7935	1033
7248	7936	1032
7249	7937	1031
7250	7938	1030
7251	7939	1029
7252	7940	1028
7253	7941	1026
7254	7942	1025
7255	7943	1024
7256	7944	1023
7257	7945	1022
7258	7946	1021
7259	7947	1020
7260	7948	1019
7261	7949	1018
7262	7950	1016
7263	7951	1015
7264	7952	1014
7265	7953	1013
7266	7954	1012
7267	7955	1011
7268	7956	1010
7269	7957	1009
7270	7958	1008
7271	7959	1007
7272	7960	1005
7273	7961	1004
7274	7962	1003
7275	7963	1002
7276	7964	1001
7277	7965	1000
7278	7966	999
7279	7967	998
7280	7968	997
7281	7969	995
7282	7970	994
7283	7971	993
7284	7972	992
7285	7973	991
7286	7974	990
7287	7975	989
7288	7976	988
7289	7977	987
7290	7978	985
7291	7979	984
7292	7980	983
7293	7981	982
7294	7982	981
7295	7983	980
7296	7984	979
7297	7985	978
7298	7986	977
7299	7987	976
7300	7988	974
7301	7989	973
7302	7990	972
7303	7991	971
7304	7992	970
7305	7993	969
7306	7994	968
7307	7995	967
7308	7996	966
7309	7997	964
7310	7998	963
7311	8000	962
7312	8001	961
7313	8002	960
7314	8003	959
7315	8004	958
7316	8005	957
7317	8006	956
7318	8007	955
7319	8008	954
7320	8009	952
7321	8010	951
7322	8011	950
7323	8012	949
7324	8013	948
7325	8014	947
7326	8015	946
7327	8016	945
7328	8017	944
7329	8018	943
7330	8019	941
7331	8020	940
7332	8021	939
7333	8022	938
7334	8024	937
7335	8025	936
7336	8026	935
7337	8027	934
7338	8028	933
7339	8029	932
7340	8030	930
7341	8031	929
7342	8032	928
7343	8034	927
7344	8035	926
7345	8037	925
7346	8038	924
7347	8039	923
7348	8040	922
7349	8042	921
7350	8043	920
7351	8044	919
7352	8045	917
7353	8046	916
7354	8047	915
7355	8048	914
7356	8049	913
7357	8050	912
7358	8051	911
7359	8053	910
7360	8054	909
7361	8055	908
7362	8056	907
7363	8057	905
7364	8058	904
7365	8059	903
7366	8060	902
7367	8061	901
7368	8062	900
7369	8063	899
7370	8064	898
7371	8065	897
7372	8066	896
7373	8067	894
7374	8068	893
7375	8069	892
7376	8070	891
7377	8071	890
7378	8072	889
7379	8073	888
7380	8074	887
7381	8075	886
7382	8076	885
7383	8077	883
7384	8078	882
7385	8079	881
7386	8080	880
7387	8081	879
7388	8082	878
7389	8083	877
7390	8084	876
7391	8085	875
7392	8086	873
7393	8087	872
7394	8088	871
7395	8089	870
7396	8090	869
7397	8091	868
7398	8092	867
7399	8093	866
7400	8094	865
7401	8095	864
7402	8096	862
7403	8097	861
7404	8098	860
7405	8099	859
7406	8100	858
7407	8101	857
7408	8102	856
7409	8103	855
7410	8104	854
7411	8105	852
7412	8106	851
7413	8107	850
7414	8108	849
7415	8109	848
7416	8110	847
7417	8111	846
7418	8113	845
7419	8114	844
7420	8115	843
7421	8116	842
7422	8117	840
7423	8118	839
7424	8119	838
7425	8120	837
7426	8121	836
7427	8122	835
7428	8123	834
7429	8124	833
7430	8125	832
7431	8126	831
7432	8127	829
7433	8129	828
7434	8130	827
7435	8131	826
7436	8132	825
7437	8133	824
7438	8134	823
7439	8135	822
7440	8136	821
7441	8137	820
7442	8138	819
7443	8139	817
7444	8141	816
7445	8142	815
7446	8143	814
7447	8144	813
7448	8145	812
7449	8146	811
7450	8147	810
7451	8148	809
7452	8149	808
7453	8150	806
7454	8151	805
7455	8152	804
7456	8153	803
7457	8154	802
7458	8155	801
7459	8156	800
7460	8157	799
7461	8158	798
7462	8159	797
7463	8160	795
7464	8161	794
7465	8162	793
7466	8164	792
7467	8165	791
7468	8166	790
7469	8167	789
7470	8168	788
7471	8169	787
7472	8171	786
7473	8172	785
7474	8173	784
7475	8175	782
7476	8176	781
7477	8177	780
7478	8179	779
7479	8180	778
7480	8182	777
7481	8183	776
7482	8185	775
7483	8186	774
7484	8187	773
7485	8189	772
7486	8190	771
7487	8191	770
7488	8192	769
7489	8193	767
7490	8194	766
7491	8195	765
7492	8197	764
7493	8198	763
7494	8199	762
7495	8200	761
7496	8202	760
7497	8203	759
7498	8204	758
7499	8205	757
7500	8206	756
7501	8208	754
7502	8209	753
7503	8210	752
7504	8211	751
7505	8213	750
7506	8214	749
7507	8215	748
7508	8216	747
7509	8217	746
7510	8219	745
7511	8220	744
7512	8221	743
7513	8223	741
7514	8224	740
7515	8225	739
7516	8227	738
7517	8228	737
7518	8229	736
7519	8231	735
7520	8232	734
7521	8233	733
7522	8234	732
7523	8236	731
7524	8237	730
7525	8238	729
7526	8240	728
7527	8241	726
7528	8242	725
7529	8243	724
7530	8244	723
7531	8245	722
7532	8247	721
7533	8248	720
7534	8249	719
7535	8250	718
7536	8251	717
7537	8252	716
7538	8253	714
7539	8255	713
7540	8256	712
7541	8257	711
7542	8258	710
7543	8259	709
7544	8261	708
7545	8262	707
7546	8263	706
7547	8264	705
7548	8265	704
7549	8266	702
7550	8268	701
7551	8269	700
7552	8270	699
7553	8271	698
7554	8272	697
7555	8274	696
7556	8275	695
7557	8276	694
7558	8277	693
7559	8278	692
7560	8279	690
7561	8280	689
7562	8282	688
7563	8283	687
7564	8284	686
7565	8286	685
7566	8287	684
7567	8288	683
7568	8289	682
7569	8290	681
7570	8291	680
7571	8292	679
7572	8293	677
7573	8294	676
7574	8296	675
7575	8297	674
7576	8299	673
7577	8300	672
7578	8301	671
7579	8302	670
7580	8303	669
7581	8304	668
7582	8305	667
7583	8306	665
7584	8308	664
7585	8309	663
7586	8310	662
7587	8311	661
7588	8312	660
7589	8313	659
7590	8314	658
7591	8315	657
7592	8316	656
7593	8317	655
7594	8318	653
7595	8320	652
7596	8321	651
7597	8322	650
7598	8323	649
7599	8324	648
7600	8325	647
7601	8326	646
7602	8327	645
7603	8328	644
7604	8329	642
7605	8331	641
7606	8332	640
7607	8333	639
7608	8334	638
7609	8335	637
7610	8336	636
7611	8337	635
7612	8338	634
7613	8339	633
7614	8340	632
7615	8341	630
7616	8343	629
7617	8344	628
7618	8345	627
7619	8346	626
7620	8347	625
7621	8348	624
7622	8349	623
7623	8350	622
7624	8351	621
7625	8352	619
7626	8354	618
7627	8355	617
7628	8356	616
7629	8357	615
7630	8358	614
7631	8359	613
7632	8360	612
7633	8361	611
7634	8362	610
7635	8364	609
7636	8365	607
7637	8366	606
7638	8367	605
7639	8368	604
7640	8369	603
7641	8370	602
7642	8371	601
7643	8372	600
7644	8373	599
7645	8374	598
7646	8376	596
7647	8377	595
7648	8378	594
7649	8379	593
7650	8380	592
7651	8381	591
7652	8382	590
7653	8383	589
7654	8385	588
7655	8386	587
7656	8389	586
7657	8390	585
7658	8392	584
7659	8393	582
7660	8394	581
7661	8396	580
7662	8397	579
7663	8398	578
7664	8400	577
7665	8401	576
7666	8402	575
7667	8403	574
7668	8404	573
7669	8405	572
7670	8406	570
7671	8408	569
7672	8409	568
7673	8410	567
7674	8411	566
7675	8413	565
7676	8414	564
7677	8415	563
7678	8416	562
7679	8418	561
7680	8419	560
7681	8420	559
7682	8421	557
7683	8422	556
7684	8424	555
7685	8425	554
7686	8426	553
7687	8427	552
7688	8428	551
7689	8429	550
7690	8430	549
7691	8431	548
7692	8432	546
7693	8434	545
7694	8435	544
7695	8436	543
7696	8437	542
7697	8438	541
7698	8439	540
7699	8439	539
7700	8440	538
7701	8441	537
7702	8442	535
7703	8443	534
7704	8444	533
7705	8446	532
7706	8447	531
7707	8447	530
7708	8448	529
7709	8449	528
7710	8450	527
7711	8451	526
7712	8452	524
7713	8453	523
7714	8454	522
7715	8455	521
7716	8456	520
7717	8457	519
7718	8458	518
7719	8459	517
7720	8460	516
7721	8461	515
7722	8462	513
7723	8463	512
7724	8464	511
7725	8465	510
7726	8466	509
7727	8467	508
7728	8468	507
7729	8469	506
7730	8470	505
7731	8471	503
7732	8472	502
7733	8473	501
7734	8474	500
7735	8476	499
7736	8477	498
7737	8478	497
7738	8479	496
7739	8480	495
7740	8481	494
7741	8482	493
7742	8483	491
7743	8484	490
7744	8485	489
7745	8486	488
7746	8487	487
7747	8488	486
7748	8489	485
7749	8490	484
7750	8492	483
7751	8493	482
7752	8494	480
7753	8495	479
7754	8496	478
7755	8497	477
7756	8498	476
7757	8499	475
7758	8500	474
7759	8501	473
7760	8502	472
7761	8503	471
7762	8504	469
7763	8505	468
7764	8506	467
7765	8507	466
7766	8508	465
7767	8509	464
7768	8510	463
7769	8511	462
7770	8512	461
7771	8513	460
7772	8514	458
7773	8515	457
7774	8516	456
7775	8518	455
7776	8519	454
7777	8520	453
7778	8521	452
7779	8522	451
7780	8524	450
7781	8525	449
7782	8526	448
7783	8527	446
7784	8528	445
7785	8529	444
7786	8530	443
7787	8532	442
7788	8533	441
7789	8534	440
7790	8535	439
7791	8536	438
7792	8537	437
7793	8538	436
7794	8539	434
7795	8540	433
7796	8541	432
7797	8541	431
7798	8542	430
7799	8543	429
7800	8545	428
7801	8546	427
7802	8547	426
7803	8549	425
7804	8550	423
7805	8551	422
7806	8551	421
7807	8552	420
7808	8553	419
7809	8554	418
7810	8555	417
7811	8556	416
7812	8557	415
7813	8558	414
7814	8559	412
7815	8561	411
7816	8562	410
7817	8563	409
7818	8564	408
7819	8565	407
7820	8565	406
7821	8566	405
7822	8567	404
7823	8568	403
7824	8569	401
7825	8570	400
7826	8571	399
7827	8572	398
7828	8573	397
7829	8574	396
7830	8575	395
7831	8576	394
7832	8577	393
7833	8578	392
7834	8579	390
7835	8580	389
7836	8581	388
7837	8582	387
7838	8583	386
7839	8584	385
7840	8585	384
7841	8586	383
7842	8587	382
7843	8588	381
7844	8589	379
7845	8590	378
7846	8591	377
7847	8592	376
7848	8593	375
7849	8595	374
7850	8596	373
7851	8597	372
7852	8598	371
7853	8599	370
7854	8600	368
7855	8601	367
7856	8602	366
7857	8603	365
7858	8604	364
7859	8605	363
7860	8606	362
7861	8608	361
7862	8609	360
7863	8610	359
7864	8611	358
7865	8612	356
7866	8613	355
7867	8614	354
7868	8615	353
7869	8616	352
7870	8617	351
7871	8618	350
7872	8619	349
7873	8620	348
7874	8621	347
7875	8622	345
7876	8623	344
7877	8624	343
7878	8625	342
7879	8626	341
7880	8627	340
7881	8628	339
7882	8629	338
7883	8630	337
7884	8631	336
7885	8632	334
7886	8633	333
7887	8634	332
7888	8635	331
7889	8636	330
7890	8637	329
7891	8638	328
7892	8639	327
7893	8640	326
7894	8641	325
7895	8642	323
7896	8643	322
7897	8644	321
7898	8645	320
7899	8646	319
7900	8647	318
7901	8648	317
7902	8649	316
7903	8651	315
7904	8652	314
7905	8653	313
7906	8653	311
7907	8654	310
7908	8655	309
7909	8656	308
7910	8657	307
7911	8658	306
7912	8659	305
7913	8660	304
7914	8661	303
7915	8662	302
7916	8663	300
7917	8664	299
7918	8665	298
7919	8666	297
7920	8667	296
7921	8668	295
7922	8668	294
7923	8669	293
7924	8670	292
7925	8671	291
7926	8672	289
7927	8673	288
7928	8674	287
7929	8675	286
7930	8676	285
7931	8677	284
7932	8678	283
7933	8679	282
7934	8680	281
7935	8681	280
7936	8682	278
7937	8683	277
7938	8684	276
7939	8685	275
7940	8685	274
7941	8686	273
7942	8687	272
7943	8688	271
7944	8689	270
7945	8690	269
7946	8691	267
7947	8692	266
7948	8694	265
7949	8695	264
7950	8696	263
7951	8697	262
7952	8698	261
7953	8699	260
7954	8700	259
7955	8701	258
7956	8702	257
7957	8703	255
7958	8704	254
7959	8706	253
7960	8707	252
7961	8708	251
7962	8709	250
7963	8710	249
7964	8711	248
7965	8713	247
7966	8714	246
7967	8715	245
7968	8716	243
7969	8717	242
7970	8718	241
7971	8719	240
7972	8720	239
7973	8721	238
7974	8722	237
7975	8723	236
7976	8724	235
7977	8725	234
7978	8726	232
7979	8727	231
7980	8728	230
7981	8729	229
7982	8730	228
7983	8731	227
7984	8732	226
7985	8733	225
7986	8734	224
7987	8735	223
7988	8736	222
7989	8737	220
7990	8738	219
7991	8739	218
7992	8740	217
7993	8741	216
7994	8742	215
7995	8743	214
7996	8744	213
7997	8745	212
7998	8746	211
7999	8747	209
8000	8748	208
8001	8749	207
8002	8750	206
8003	8751	205
8004	8752	204
8005	8753	203
8006	8754	202
8007	8755	201
8008	8756	200
8009	8757	198
8010	8758	197
8011	8759	196
8012	8760	195
8013	8761	194
8014	8762	193
8015	8763	192
8016	8764	191
8017	8765	190
8018	8766	189
8019	8767	188
8020	8768	186
8021	8769	185
8022	8770	184
8023	8771	183
8024	8772	182
8025	8773	181
8026	8774	180
8027	8775	179
8028	8776	178
8029	8777	177
8030	8778	175
8031	8779	174
8032	8781	173
8033	8782	172
8034	8783	171
8035	8784	170
8036	8785	169
8037	8786	168
8038	8787	167
8039	8788	166
8040	8789	165
8041	8790	163
8042	8792	162
8043	8793	161
8044	8794	160
8045	8795	159
8046	8796	158
8047	8797	157
8048	8798	156
8049	8799	155
8050	8800	154
8051	8801	153
8052	8802	151
8053	8803	150
8054	8804	149
8055	8805	148
