iter	Passed	Remaining
6351	23900	6923
6352	23903	6919
6353	23907	6915
6354	23909	6911
6355	23910	6906
6356	23912	6902
6357	23915	6898
6358	23918	6894
6359	23920	6890
6360	23923	6886
6361	23926	6882
6362	23929	6878
6363	23931	6874
6364	23934	6870
6365	23936	6865
6366	23938	6861
6367	23940	6857
6368	23943	6853
6369	23945	6849
6370	23949	6845
6371	23952	6841
6372	23954	6837
6373	23956	6832
6374	23958	6828
6375	23962	6824
6376	23966	6821
6377	23968	6816
6378	23970	6812
6379	23972	6808
6380	23974	6804
6381	23976	6799
6382	23980	6796
6383	23982	6792
6384	23984	6787
6385	23986	6783
6386	23988	6779
6387	23990	6775
6388	23992	6770
6389	23995	6766
6390	23997	6762
6391	24001	6758
6392	24003	6754
6393	24004	6750
6394	24006	6745
6395	24009	6741
6396	24013	6738
6397	24015	6733
6398	24017	6729
6399	24020	6725
6400	24022	6721
6401	24025	6717
6402	24028	6713
6403	24030	6709
6404	24033	6705
6405	24035	6701
6406	24038	6697
6407	24040	6692
6408	24044	6689
6409	24047	6685
6410	24050	6681
6411	24052	6677
6412	24054	6672
6413	24058	6669
6414	24060	6665
6415	24062	6660
6416	24065	6656
6417	24068	6652
6418	24070	6648
6419	24073	6644
6420	24076	6640
6421	24078	6636
6422	24080	6632
6423	24083	6628
6424	24085	6624
6425	24087	6619
6426	24091	6616
6427	24094	6612
6428	24096	6607
6429	24098	6603
6430	24100	6599
6431	24102	6595
6432	24106	6591
6433	24109	6587
6434	24112	6583
6435	24116	6580
6436	24120	6576
6437	24123	6572
6438	24128	6568
6439	24131	6564
6440	24133	6560
6441	24137	6556
6442	24141	6553
6443	24145	6549
6444	24147	6545
6445	24151	6541
6446	24154	6537
6447	24156	6533
6448	24159	6529
6449	24161	6525
6450	24163	6521
6451	24165	6517
6452	24169	6513
6453	24171	6509
6454	24173	6504
6455	24175	6500
6456	24176	6496
6457	24179	6492
6458	24182	6488
6459	24186	6484
6460	24189	6480
6461	24191	6476
6462	24193	6472
6463	24195	6468
6464	24198	6464
6465	24201	6460
6466	24203	6455
6467	24205	6451
6468	24208	6447
6469	24211	6443
6470	24215	6440
6471	24218	6436
6472	24220	6432
6473	24222	6427
6474	24223	6423
6475	24226	6419
6476	24229	6415
6477	24233	6411
6478	24236	6407
6479	24239	6403
6480	24241	6399
6481	24244	6395
6482	24247	6391
6483	24250	6387
6484	24253	6384
6485	24256	6380
6486	24260	6376
6487	24263	6372
6488	24265	6368
6489	24268	6364
6490	24272	6360
6491	24275	6356
6492	24279	6353
6493	24282	6349
6494	24285	6345
6495	24287	6341
6496	24291	6337
6497	24295	6333
6498	24301	6330
6499	24305	6327
6500	24309	6323
6501	24312	6319
6502	24314	6315
6503	24318	6311
6504	24321	6307
6505	24323	6303
6506	24327	6299
6507	24330	6295
6508	24332	6291
6509	24335	6287
6510	24337	6283
6511	24340	6279
6512	24343	6275
6513	24347	6271
6514	24350	6267
6515	24352	6263
6516	24355	6259
6517	24358	6255
6518	24361	6251
6519	24364	6248
6520	24366	6243
6521	24370	6240
6522	24372	6235
6523	24375	6232
6524	24378	6228
6525	24381	6224
6526	24383	6220
6527	24385	6215
6528	24388	6211
6529	24390	6207
6530	24393	6203
6531	24395	6199
6532	24398	6195
6533	24400	6191
6534	24403	6187
6535	24405	6183
6536	24407	6179
6537	24410	6175
6538	24413	6171
6539	24415	6167
6540	24418	6163
6541	24421	6159
6542	24424	6155
6543	24428	6151
6544	24430	6147
6545	24432	6143
6546	24436	6139
6547	24439	6135
6548	24441	6131
6549	24445	6128
6550	24448	6124
6551	24450	6120
6552	24454	6116
6553	24456	6112
6554	24458	6108
6555	24460	6103
6556	24463	6100
6557	24467	6096
6558	24471	6092
6559	24474	6088
6560	24476	6084
6561	24477	6080
6562	24479	6076
6563	24483	6072
6564	24486	6068
6565	24488	6064
6566	24490	6060
6567	24492	6056
6568	24494	6051
6569	24496	6047
6570	24500	6043
6571	24503	6040
6572	24505	6035
6573	24506	6031
6574	24509	6027
6575	24512	6023
6576	24515	6019
6577	24519	6016
6578	24521	6012
6579	24523	6007
6580	24525	6003
6581	24527	5999
6582	24530	5995
6583	24534	5991
6584	24536	5987
6585	24539	5983
6586	24540	5979
6587	24542	5975
6588	24544	5971
6589	24547	5967
6590	24549	5963
6591	24551	5959
6592	24553	5954
6593	24554	5950
6594	24558	5946
6595	24560	5942
6596	24564	5939
6597	24566	5935
6598	24568	5930
6599	24570	5926
6600	24572	5922
6601	24576	5918
6602	24578	5914
6603	24581	5910
6604	24583	5906
6605	24586	5902
6606	24589	5898
6607	24591	5894
6608	24594	5890
6609	24597	5886
6610	24598	5882
6611	24600	5878
6612	24602	5874
6613	24604	5870
6614	24606	5866
6615	24608	5862
6616	24612	5858
6617	24615	5854
6618	24617	5850
6619	24620	5846
6620	24623	5842
6621	24626	5838
6622	24628	5834
6623	24630	5830
6624	24633	5826
6625	24636	5822
6626	24638	5818
6627	24641	5814
6628	24644	5810
6629	24646	5806
6630	24648	5802
6631	24650	5798
6632	24653	5794
6633	24655	5790
6634	24658	5786
6635	24662	5782
6636	24664	5778
6637	24666	5774
6638	24667	5770
6639	24669	5766
6640	24672	5762
6641	24675	5758
6642	24677	5754
6643	24681	5750
6644	24683	5746
6645	24685	5742
6646	24687	5738
6647	24689	5734
6648	24692	5730
6649	24694	5726
6650	24696	5722
6651	24699	5718
6652	24701	5714
6653	24704	5710
6654	24707	5706
6655	24710	5702
6656	24712	5698
6657	24714	5694
6658	24716	5690
6659	24719	5686
6660	24722	5682
6661	24724	5678
6662	24727	5674
6663	24730	5670
6664	24732	5666
6665	24736	5662
6666	24738	5658
6667	24740	5654
6668	24742	5650
6669	24743	5646
6670	24746	5642
6671	24748	5638
6672	24751	5634
6673	24754	5630
6674	24757	5626
6675	24759	5622
6676	24761	5618
6677	24763	5614
6678	24766	5610
6679	24769	5606
6680	24771	5602
6681	24774	5598
6682	24777	5594
6683	24779	5590
6684	24781	5586
6685	24784	5582
6686	24786	5578
6687	24787	5574
6688	24789	5570
6689	24791	5566
6690	24793	5562
6691	24795	5557
6692	24798	5553
6693	24801	5550
6694	24804	5546
6695	24806	5542
6696	24808	5538
6697	24810	5534
6698	24814	5530
6699	24817	5526
6700	24822	5523
6701	24828	5519
6702	24832	5516
6703	24834	5512
6704	24836	5508
6705	24838	5504
6706	24841	5500
6707	24844	5496
6708	24847	5492
6709	24850	5488
6710	24852	5484
6711	24854	5480
6712	24856	5476
6713	24860	5472
6714	24862	5468
6715	24864	5464
6716	24866	5460
6717	24869	5456
6718	24871	5452
6719	24873	5448
6720	24875	5444
6721	24879	5440
6722	24881	5436
6723	24883	5432
6724	24885	5428
6725	24888	5424
6726	24890	5420
6727	24893	5416
6728	24897	5413
6729	24900	5409
6730	24902	5405
6731	24904	5401
6732	24906	5397
6733	24908	5393
6734	24911	5389
6735	24913	5385
6736	24915	5380
6737	24918	5377
6738	24920	5373
6739	24923	5369
6740	24926	5365
6741	24928	5361
6742	24930	5357
6743	24932	5353
6744	24934	5349
6745	24936	5345
6746	24939	5341
6747	24942	5337
6748	24946	5333
6749	24949	5330
6750	24952	5326
6751	24954	5322
6752	24956	5318
6753	24959	5314
6754	24961	5310
6755	24964	5306
6756	24967	5302
6757	24969	5298
6758	24972	5294
6759	24975	5290
6760	24977	5286
6761	24978	5282
6762	24980	5278
6763	24983	5274
6764	24985	5270
6765	24989	5266
6766	24991	5262
6767	24994	5258
6768	24996	5254
6769	24998	5250
6770	25001	5246
6771	25003	5242
6772	25006	5239
6773	25008	5234
6774	25010	5230
6775	25013	5227
6776	25017	5223
6777	25020	5219
6778	25023	5215
6779	25029	5212
6780	25031	5208
6781	25034	5204
6782	25037	5200
6783	25040	5197
6784	25042	5193
6785	25044	5189
6786	25046	5185
6787	25050	5181
6788	25053	5177
6789	25055	5173
6790	25058	5169
6791	25060	5165
6792	25062	5161
6793	25065	5157
6794	25068	5153
6795	25070	5149
6796	25071	5145
6797	25073	5141
6798	25075	5137
6799	25078	5133
6800	25080	5129
6801	25083	5125
6802	25086	5122
6803	25089	5118
6804	25091	5114
6805	25093	5110
6806	25096	5106
6807	25100	5102
6808	25103	5098
6809	25107	5095
6810	25112	5091
6811	25116	5088
6812	25121	5084
6813	25124	5080
6814	25128	5077
6815	25130	5073
6816	25134	5069
6817	25137	5065
6818	25141	5062
6819	25144	5058
6820	25146	5054
6821	25148	5050
6822	25150	5046
6823	25153	5042
6824	25155	5038
6825	25157	5034
6826	25159	5030
6827	25163	5026
6828	25165	5022
6829	25166	5018
6830	25168	5014
6831	25171	5010
6832	25174	5006
6833	25178	5003
6834	25179	4999
6835	25182	4995
6836	25185	4991
6837	25186	4987
6838	25188	4983
6839	25191	4979
6840	25194	4975
6841	25195	4971
6842	25197	4967
6843	25199	4963
6844	25203	4959
6845	25205	4955
6846	25208	4951
6847	25210	4947
6848	25213	4943
6849	25215	4940
6850	25217	4936
6851	25220	4932
6852	25222	4928
6853	25224	4924
6854	25227	4920
6855	25230	4916
6856	25232	4912
6857	25234	4908
6858	25236	4904
6859	25238	4900
6860	25241	4896
6861	25243	4892
6862	25245	4888
6863	25248	4884
6864	25250	4880
6865	25252	4876
6866	25255	4873
6867	25258	4869
6868	25260	4865
6869	25262	4861
6870	25264	4857
6871	25266	4853
6872	25269	4849
6873	25272	4845
6874	25274	4841
6875	25277	4837
6876	25281	4834
6877	25284	4830
6878	25288	4826
6879	25290	4822
6880	25292	4818
6881	25295	4815
6882	25298	4811
6883	25301	4807
6884	25304	4803
6885	25306	4799
6886	25308	4795
6887	25311	4791
6888	25313	4787
6889	25316	4783
6890	25319	4780
6891	25322	4776
6892	25325	4772
6893	25330	4769
6894	25332	4765
6895	25335	4761
6896	25338	4757
6897	25341	4753
6898	25344	4749
6899	25347	4746
6900	25350	4742
6901	25353	4738
6902	25356	4734
6903	25358	4730
6904	25360	4726
6905	25362	4722
6906	25365	4719
6907	25368	4715
6908	25372	4711
6909	25377	4708
6910	25380	4704
6911	25384	4700
6912	25389	4697
6913	25395	4694
6914	25397	4690
6915	25402	4686
6916	25407	4683
6917	25410	4679
6918	25413	4675
6919	25415	4671
6920	25418	4668
6921	25421	4664
6922	25423	4660
6923	25425	4656
6924	25428	4652
6925	25432	4648
6926	25434	4644
6927	25437	4640
6928	25439	4637
6929	25441	4633
6930	25444	4629
6931	25447	4625
6932	25449	4621
6933	25451	4617
6934	25453	4613
6935	25457	4609
6936	25461	4606
6937	25464	4602
6938	25467	4598
6939	25469	4594
6940	25471	4590
6941	25473	4586
6942	25478	4583
6943	25480	4579
6944	25482	4575
6945	25486	4571
6946	25488	4567
6947	25490	4563
6948	25494	4560
6949	25496	4556
6950	25499	4552
6951	25500	4548
6952	25504	4544
6953	25506	4540
6954	25510	4537
6955	25513	4533
6956	25515	4529
6957	25517	4525
6958	25519	4521
6959	25522	4517
6960	25526	4514
6961	25529	4510
6962	25532	4506
6963	25534	4502
6964	25536	4498
6965	25540	4495
6966	25544	4491
6967	25546	4487
6968	25548	4483
6969	25551	4479
6970	25553	4475
6971	25557	4472
6972	25560	4468
6973	25562	4464
6974	25564	4460
6975	25566	4456
6976	25568	4452
6977	25571	4448
6978	25575	4445
6979	25576	4441
6980	25579	4437
6981	25581	4433
6982	25583	4429
6983	25585	4425
6984	25588	4421
6985	25591	4417
6986	25594	4414
6987	25596	4410
6988	25600	4406
6989	25603	4402
6990	25607	4399
6991	25610	4395
6992	25612	4391
6993	25613	4387
6994	25616	4383
6995	25618	4379
6996	25621	4375
6997	25623	4371
6998	25627	4368
6999	25629	4364
7000	25631	4360
7001	25634	4356
7002	25637	4352
7003	25639	4348
7004	25640	4344
7005	25642	4340
7006	25644	4336
7007	25647	4333
7008	25651	4329
7009	25655	4325
7010	25658	4322
7011	25659	4318
7012	25661	4314
7013	25664	4310
7014	25668	4306
7015	25669	4302
7016	25671	4298
7017	25674	4294
7018	25677	4291
7019	25681	4287
7020	25684	4283
7021	25686	4279
7022	25688	4275
7023	25690	4271
7024	25693	4268
7025	25695	4264
7026	25699	4260
7027	25703	4257
7028	25705	4253
7029	25707	4249
7030	25709	4245
7031	25712	4241
7032	25715	4237
7033	25717	4233
7034	25719	4229
7035	25722	4226
7036	25725	4222
7037	25727	4218
7038	25731	4214
7039	25733	4210
7040	25735	4206
7041	25736	4202
7042	25738	4199
7043	25741	4195
7044	25744	4191
7045	25747	4187
7046	25750	4184
7047	25753	4180
7048	25755	4176
7049	25756	4172
7050	25759	4168
7051	25763	4164
7052	25768	4161
7053	25774	4158
7054	25779	4154
7055	25782	4150
7056	25788	4147
7057	25791	4143
7058	25795	4140
7059	25799	4136
7060	25803	4133
7061	25806	4129
7062	25809	4125
7063	25813	4121
7064	25817	4118
7065	25820	4114
7066	25824	4110
7067	25827	4107
7068	25829	4103
7069	25833	4099
7070	25837	4096
7071	25841	4092
7072	25845	4088
7073	25848	4085
7074	25851	4081
7075	25854	4077
7076	25858	4074
7077	25862	4070
7078	25866	4066
7079	25869	4063
7080	25872	4059
7081	25875	4055
7082	25879	4051
7083	25881	4048
7084	25884	4044
7085	25888	4040
7086	25892	4037
7087	25895	4033
7088	25898	4029
7089	25901	4025
7090	25905	4022
7091	25907	4018
7092	25911	4014
7093	25915	4011
7094	25918	4007
7095	25921	4003
7096	25924	3999
7097	25929	3996
7098	25933	3992
7099	25937	3989
7100	25940	3985
7101	25943	3981
7102	25945	3977
7103	25949	3974
7104	25952	3970
7105	25956	3966
7106	25959	3963
7107	25964	3959
7108	25968	3956
7109	25971	3952
7110	25975	3948
7111	25980	3945
7112	25983	3941
7113	25987	3937
7114	25990	3934
7115	25994	3930
7116	25997	3926
7117	26001	3923
7118	26004	3919
7119	26008	3915
7120	26012	3912
7121	26016	3908
7122	26019	3904
7123	26024	3901
7124	26027	3897
7125	26031	3894
7126	26035	3890
7127	26038	3886
7128	26041	3883
7129	26045	3879
7130	26048	3875
7131	26051	3871
7132	26055	3868
7133	26059	3864
7134	26063	3861
7135	26068	3857
7136	26071	3853
7137	26073	3850
7138	26077	3846
7139	26080	3842
7140	26084	3839
7141	26088	3835
7142	26091	3831
7143	26096	3828
7144	26099	3824
7145	26103	3820
7146	26106	3817
7147	26109	3813
7148	26113	3809
7149	26116	3806
7150	26120	3802
7151	26123	3798
7152	26126	3795
7153	26130	3791
7154	26134	3787
7155	26137	3784
7156	26140	3780
7157	26143	3776
7158	26146	3772
7159	26149	3768
7160	26153	3765
7161	26156	3761
7162	26160	3758
7163	26163	3754
7164	26166	3750
7165	26170	3746
7166	26174	3743
7167	26178	3739
7168	26182	3736
7169	26185	3732
7170	26188	3728
7171	26192	3725
7172	26196	3721
7173	26201	3717
7174	26204	3714
7175	26207	3710
7176	26210	3706
7177	26213	3703
7178	26217	3699
7179	26220	3695
7180	26223	3691
7181	26226	3688
7182	26229	3684
7183	26232	3680
7184	26235	3676
7185	26239	3673
7186	26243	3669
7187	26247	3666
7188	26251	3662
7189	26255	3658
7190	26258	3655
7191	26261	3651
7192	26266	3648
7193	26270	3644
7194	26274	3640
7195	26278	3637
7196	26282	3633
7197	26286	3629
7198	26289	3626
7199	26293	3622
7200	26296	3618
7201	26300	3615
7202	26303	3611
7203	26306	3607
7204	26310	3604
7205	26313	3600
7206	26317	3596
7207	26321	3593
7208	26324	3589
7209	26328	3585
7210	26331	3582
7211	26334	3578
7212	26338	3574
7213	26341	3571
7214	26346	3567
7215	26349	3563
7216	26351	3560
7217	26355	3556
7218	26359	3552
7219	26362	3549
7220	26365	3545
7221	26369	3541
7222	26372	3538
7223	26377	3534
7224	26380	3530
7225	26383	3527
7226	26386	3523
7227	26389	3519
7228	26393	3515
7229	26395	3512
7230	26399	3508
7231	26401	3504
7232	26405	3501
7233	26408	3497
7234	26410	3493
7235	26413	3489
7236	26416	3485
7237	26420	3482
7238	26422	3478
7239	26424	3474
7240	26428	3470
7241	26431	3467
7242	26434	3463
7243	26437	3459
7244	26442	3456
7245	26446	3452
7246	26450	3449
7247	26454	3445
7248	26457	3441
7249	26460	3438
7250	26463	3434
7251	26467	3430
7252	26470	3426
7253	26473	3423
7254	26475	3419
7255	26479	3415
7256	26482	3412
7257	26487	3408
7258	26490	3404
7259	26493	3401
7260	26496	3397
7261	26500	3393
7262	26503	3390
7263	26505	3386
7264	26508	3382
7265	26511	3378
7266	26515	3375
7267	26519	3371
7268	26523	3367
7269	26526	3364
7270	26528	3360
7271	26531	3356
7272	26533	3352
7273	26537	3349
7274	26541	3345
7275	26547	3342
7276	26550	3338
7277	26554	3334
7278	26558	3331
7279	26562	3327
7280	26564	3323
7281	26568	3320
7282	26572	3316
7283	26576	3312
7284	26579	3309
7285	26581	3305
7286	26585	3301
7287	26587	3297
7288	26591	3294
7289	26593	3290
7290	26597	3286
7291	26601	3283
7292	26605	3279
7293	26607	3275
7294	26610	3272
7295	26613	3268
7296	26616	3264
7297	26619	3260
7298	26622	3257
7299	26628	3253
7300	26630	3249
7301	26633	3246
7302	26637	3242
7303	26640	3238
7304	26644	3235
7305	26647	3231
7306	26650	3227
7307	26652	3224
7308	26655	3220
7309	26658	3216
7310	26662	3212
7311	26664	3209
7312	26667	3205
7313	26671	3201
7314	26674	3197
7315	26677	3194
7316	26680	3190
7317	26683	3186
7318	26685	3183
7319	26689	3179
7320	26693	3175
7321	26697	3172
7322	26700	3168
7323	26702	3164
7324	26704	3160
7325	26706	3156
7326	26709	3153
7327	26712	3149
7328	26716	3145
7329	26721	3142
7330	26725	3138
7331	26729	3135
7332	26734	3131
7333	26739	3128
7334	26743	3124
7335	26746	3120
7336	26749	3117
7337	26752	3113
7338	26756	3109
7339	26758	3106
7340	26760	3102
7341	26763	3098
7342	26767	3094
7343	26769	3091
7344	26774	3087
7345	26776	3083
7346	26778	3079
7347	26779	3075
7348	26782	3072
7349	26786	3068
7350	26790	3065
7351	26793	3061
7352	26796	3057
7353	26798	3053
7354	26800	3049
7355	26804	3046
7356	26806	3042
7357	26808	3038
7358	26812	3035
7359	26815	3031
7360	26818	3027
7361	26821	3023
7362	26823	3020
7363	26826	3016
7364	26828	3012
7365	26831	3008
7366	26834	3005
7367	26837	3001
7368	26841	2997
7369	26843	2993
7370	26846	2990
7371	26851	2986
7372	26854	2982
7373	26855	2979
7374	26859	2975
7375	26864	2971
7376	26868	2968
7377	26870	2964
7378	26872	2960
7379	26874	2956
7380	26876	2953
7381	26879	2949
7382	26883	2945
7383	26886	2942
7384	26889	2938
7385	26891	2934
7386	26893	2930
7387	26896	2927
7388	26900	2923
7389	26902	2919
7390	26904	2915
7391	26907	2912
7392	26910	2908
7393	26912	2904
7394	26916	2900
7395	26918	2897
7396	26921	2893
7397	26924	2889
7398	26927	2885
7399	26931	2882
7400	26934	2878
7401	26936	2874
7402	26938	2871
7403	26940	2867
7404	26942	2863
7405	26946	2859
7406	26949	2856
7407	26951	2852
7408	26954	2848
7409	26957	2844
7410	26960	2841
7411	26965	2837
7412	26967	2833
7413	26969	2830
7414	26971	2826
7415	26974	2822
7416	26978	2818
7417	26980	2815
7418	26983	2811
7419	26985	2807
7420	26987	2803
7421	26989	2800
7422	26992	2796
7423	26996	2792
7424	26998	2788
7425	27000	2785
7426	27003	2781
7427	27005	2777
7428	27009	2774
7429	27012	2770
7430	27014	2766
7431	27016	2762
7432	27018	2758
7433	27021	2755
7434	27024	2751
7435	27026	2747
7436	27029	2743
7437	27031	2740
7438	27033	2736
7439	27035	2732
7440	27037	2728
7441	27041	2725
7442	27042	2721
7443	27044	2717
7444	27046	2713
7445	27048	2709
7446	27051	2706
7447	27054	2702
7448	27058	2698
7449	27061	2695
7450	27063	2691
7451	27064	2687
7452	27066	2683
7453	27070	2680
7454	27072	2676
7455	27075	2672
7456	27078	2668
7457	27080	2665
7458	27082	2661
7459	27084	2657
7460	27087	2653
7461	27090	2650
7462	27094	2646
7463	27098	2643
7464	27101	2639
7465	27104	2635
7466	27107	2631
7467	27109	2628
7468	27114	2624
7469	27116	2620
7470	27119	2617
7471	27122	2613
7472	27125	2609
7473	27129	2606
7474	27131	2602
7475	27133	2598
7476	27136	2595
7477	27138	2591
7478	27140	2587
7479	27142	2583
7480	27145	2579
7481	27147	2576
7482	27150	2572
7483	27153	2568
7484	27156	2565
7485	27158	2561
7486	27160	2557
7487	27164	2553
7488	27166	2550
7489	27168	2546
7490	27170	2542
7491	27174	2539
7492	27177	2535
7493	27179	2531
7494	27182	2527
7495	27184	2524
7496	27186	2520
7497	27188	2516
7498	27192	2512
7499	27194	2509
7500	27198	2505
7501	27202	2501
7502	27205	2498
7503	27207	2494
7504	27208	2490
7505	27211	2486
7506	27214	2483
7507	27216	2479
7508	27219	2475
7509	27223	2472
7510	27225	2468
7511	27227	2464
7512	27230	2461
7513	27233	2457
7514	27235	2453
7515	27236	2449
7516	27239	2446
7517	27242	2442
7518	27245	2438
7519	27249	2435
7520	27251	2431
7521	27253	2427
7522	27255	2423
7523	27257	2419
7524	27261	2416
7525	27264	2412
7526	27266	2408
7527	27269	2405
7528	27271	2401
7529	27273	2397
7530	27276	2394
7531	27279	2390
7532	27281	2386
7533	27283	2382
7534	27284	2379
7535	27289	2375
7536	27291	2371
7537	27294	2368
7538	27297	2364
7539	27299	2360
7540	27300	2356
7541	27302	2353
7542	27304	2349
7543	27306	2345
7544	27308	2341
7545	27311	2338
7546	27314	2334
7547	27317	2330
7548	27319	2327
7549	27321	2323
7550	27325	2319
7551	27327	2315
7552	27329	2312
7553	27331	2308
7554	27334	2304
7555	27337	2301
7556	27341	2297
7557	27345	2293
7558	27346	2290
7559	27349	2286
7560	27351	2282
7561	27354	2278
7562	27358	2275
7563	27360	2271
7564	27363	2267
7565	27366	2264
7566	27368	2260
7567	27370	2256
7568	27373	2253
7569	27375	2249
7570	27377	2245
7571	27379	2241
7572	27381	2238
7573	27384	2234
7574	27387	2230
7575	27391	2227
7576	27394	2223
7577	27395	2219
7578	27398	2216
7579	27402	2212
7580	27406	2208
7581	27408	2205
7582	27411	2201
7583	27414	2197
7584	27416	2194
7585	27418	2190
7586	27420	2186
7587	27423	2182
7588	27425	2179
7589	27428	2175
7590	27431	2171
7591	27433	2168
7592	27437	2164
7593	27440	2160
7594	27442	2157
7595	27444	2153
7596	27447	2149
7597	27450	2146
7598	27453	2142
7599	27456	2138
7600	27459	2135
7601	27463	2131
7602	27466	2127
7603	27469	2124
7604	27472	2120
7605	27474	2116
7606	27478	2113
7607	27480	2109
7608	27483	2105
7609	27486	2102
7610	27488	2098
7611	27490	2094
7612	27492	2090
7613	27494	2087
7614	27496	2083
7615	27499	2079
7616	27501	2076
7617	27504	2072
7618	27507	2068
7619	27509	2065
7620	27512	2061
7621	27515	2057
7622	27517	2053
7623	27519	2050
7624	27521	2046
7625	27524	2042
7626	27526	2039
7627	27530	2035
7628	27533	2031
7629	27535	2028
7630	27537	2024
7631	27539	2020
7632	27542	2017
7633	27545	2013
7634	27549	2009
7635	27551	2006
7636	27554	2002
7637	27556	1998
7638	27558	1995
7639	27562	1991
7640	27564	1987
7641	27566	1983
7642	27568	1980
7643	27571	1976
7644	27574	1972
7645	27578	1969
7646	27582	1965
7647	27584	1962
7648	27586	1958
7649	27590	1954
7650	27594	1951
7651	27597	1947
7652	27600	1943
7653	27604	1940
7654	27606	1936
7655	27609	1932
7656	27611	1929
7657	27613	1925
7658	27615	1921
7659	27617	1918
7660	27621	1914
7661	27623	1910
7662	27627	1907
7663	27629	1903
7664	27631	1899
7665	27635	1896
7666	27639	1892
7667	27642	1888
7668	27644	1885
7669	27648	1881
7670	27651	1878
7671	27652	1874
7672	27656	1870
7673	27661	1867
7674	27664	1863
7675	27669	1860
7676	27675	1856
7677	27678	1852
7678	27681	1849
7679	27683	1845
7680	27687	1842
7681	27690	1838
7682	27692	1834
7683	27695	1830
7684	27697	1827
7685	27699	1823
7686	27702	1819
7687	27705	1816
7688	27707	1812
7689	27709	1808
7690	27712	1805
7691	27714	1801
7692	27718	1797
7693	27721	1794
7694	27725	1790
7695	27727	1787
7696	27729	1783
7697	27733	1779
7698	27736	1776
7699	27739	1772
7700	27742	1768
7701	27745	1765
7702	27747	1761
7703	27749	1757
7704	27752	1754
7705	27754	1750
7706	27756	1746
7707	27759	1743
7708	27763	1739
7709	27766	1735
7710	27769	1732
7711	27772	1728
7712	27774	1724
7713	27776	1721
7714	27779	1717
7715	27783	1713
7716	27786	1710
7717	27790	1706
7718	27793	1703
7719	27797	1699
7720	27800	1695
7721	27801	1692
7722	27803	1688
7723	27805	1684
7724	27807	1681
7725	27810	1677
7726	27815	1673
7727	27818	1670
7728	27820	1666
7729	27822	1662
7730	27826	1659
7731	27829	1655
7732	27832	1652
7733	27835	1648
7734	27838	1644
7735	27842	1641
7736	27845	1637
7737	27848	1633
7738	27851	1630
7739	27853	1626
7740	27855	1622
7741	27858	1619
7742	27862	1615
7743	27865	1612
7744	27868	1608
7745	27871	1604
7746	27873	1601
7747	27877	1597
7748	27880	1593
7749	27882	1590
7750	27884	1586
7751	27887	1582
7752	27889	1579
7753	27893	1575
7754	27896	1572
7755	27898	1568
7756	27900	1564
7757	27902	1560
7758	27903	1557
7759	27907	1553
7760	27910	1549
7761	27912	1546
7762	27915	1542
7763	27918	1539
7764	27919	1535
7765	27921	1531
7766	27924	1528
7767	27927	1524
7768	27928	1520
7769	27930	1516
7770	27932	1513
7771	27934	1509
7772	27937	1505
7773	27940	1502
7774	27943	1498
7775	27946	1495
7776	27947	1491
7777	27949	1487
7778	27951	1484
7779	27953	1480
7780	27956	1476
7781	27957	1472
7782	27959	1469
7783	27961	1465
7784	27964	1461
7785	27966	1458
7786	27968	1454
7787	27971	1450
7788	27974	1447
7789	27975	1443
7790	27977	1439
7791	27979	1436
7792	27981	1432
7793	27985	1429
7794	27988	1425
7795	27990	1421
7796	27993	1418
7797	27994	1414
7798	27997	1410
7799	27999	1407
7800	28002	1403
7801	28004	1399
7802	28006	1396
7803	28009	1392
7804	28013	1389
7805	28015	1385
7806	28019	1381
7807	28021	1378
7808	28023	1374
7809	28025	1370
7810	28028	1367
7811	28031	1363
7812	28035	1359
7813	28037	1356
7814	28040	1352
7815	28042	1349
7816	28044	1345
7817	28046	1341
7818	28050	1338
7819	28052	1334
7820	28058	1330
7821	28065	1327
7822	28071	1324
7823	28084	1320
7824	28106	1318
7825	28115	1314
7826	28125	1311
7827	28128	1307
7828	28132	1304
7829	28135	1300
7830	28140	1297
7831	28143	1293
7832	28147	1290
7833	28151	1286
7834	28155	1282
7835	28157	1279
7836	28160	1275
7837	28164	1272
7838	28166	1268
7839	28168	1264
7840	28170	1261
7841	28171	1257
7842	28175	1253
7843	28179	1250
7844	28183	1246
7845	28185	1242
7846	28187	1239
7847	28190	1235
7848	28193	1232
7849	28196	1228
7850	28198	1224
7851	28200	1221
7852	28203	1217
7853	28205	1213
7854	28207	1210
7855	28211	1206
7856	28213	1202
7857	28215	1199
7858	28217	1195
7859	28218	1191
7860	28221	1188
7861	28224	1184
7862	28227	1181
7863	28231	1177
7864	28233	1173
7865	28235	1170
7866	28237	1166
7867	28239	1162
7868	28243	1159
7869	28246	1155
7870	28249	1152
7871	28251	1148
7872	28253	1144
7873	28255	1141
7874	28258	1137
7875	28261	1133
7876	28263	1130
7877	28265	1126
7878	28266	1122
7879	28268	1119
7880	28271	1115
7881	28275	1112
7882	28278	1108
7883	28280	1104
7884	28282	1101
7885	28284	1097
7886	28286	1093
7887	28289	1090
7888	28292	1086
7889	28294	1083
7890	28296	1079
7891	28299	1075
7892	28302	1072
7893	28304	1068
7894	28308	1064
7895	28310	1061
7896	28312	1057
7897	28315	1054
7898	28318	1050
7899	28322	1046
7900	28325	1043
7901	28328	1039
7902	28330	1035
7903	28331	1032
7904	28333	1028
