iter	Passed	Remaining
6409	7959	2212
6410	7961	2211
6411	7962	2210
6412	7963	2209
6413	7964	2207
6414	7965	2206
6415	7967	2205
6416	7968	2204
6417	7969	2202
6418	7970	2201
6419	7972	2200
6420	7973	2199
6421	7974	2197
6422	7977	2197
6423	7978	2195
6424	7980	2194
6425	7981	2193
6426	7982	2192
6427	7984	2191
6428	7985	2189
6429	7986	2188
6430	7987	2187
6431	7989	2186
6432	7991	2185
6433	7992	2183
6434	7993	2182
6435	7994	2181
6436	7995	2179
6437	7997	2178
6438	7998	2177
6439	7999	2176
6440	8000	2174
6441	8001	2173
6442	8002	2172
6443	8003	2171
6444	8005	2170
6445	8007	2168
6446	8008	2167
6447	8009	2166
6448	8010	2165
6449	8012	2163
6450	8013	2162
6451	8014	2161
6452	8015	2160
6453	8016	2158
6454	8018	2157
6455	8019	2156
6456	8020	2155
6457	8021	2153
6458	8022	2152
6459	8023	2151
6460	8024	2149
6461	8026	2148
6462	8027	2147
6463	8028	2146
6464	8029	2144
6465	8030	2143
6466	8032	2142
6467	8033	2141
6468	8035	2140
6469	8036	2138
6470	8039	2138
6471	8041	2137
6472	8043	2135
6473	8044	2134
6474	8046	2133
6475	8047	2132
6476	8048	2131
6477	8049	2129
6478	8051	2128
6479	8053	2127
6480	8055	2126
6481	8056	2125
6482	8057	2124
6483	8058	2122
6484	8060	2121
6485	8061	2120
6486	8062	2119
6487	8065	2118
6488	8066	2117
6489	8070	2116
6490	8074	2115
6491	8076	2114
6492	8078	2113
6493	8081	2112
6494	8083	2112
6495	8084	2110
6496	8085	2109
6497	8087	2108
6498	8092	2108
6499	8108	2110
6500	8114	2110
6501	8115	2109
6502	8126	2110
6503	8128	2109
6504	8129	2108
6505	8135	2108
6506	8137	2107
6507	8139	2106
6508	8141	2105
6509	8143	2104
6510	8145	2102
6511	8147	2101
6512	8149	2100
6513	8151	2099
6514	8152	2098
6515	8154	2097
6516	8156	2096
6517	8157	2095
6518	8159	2094
6519	8161	2093
6520	8163	2091
6521	8165	2090
6522	8166	2089
6523	8169	2088
6524	8171	2087
6525	8172	2086
6526	8174	2085
6527	8175	2083
6528	8176	2082
6529	8178	2081
6530	8180	2080
6531	8181	2079
6532	8183	2078
6533	8185	2076
6534	8196	2078
6535	8197	2076
6536	8199	2075
6537	8200	2074
6538	8202	2073
6539	8203	2072
6540	8204	2070
6541	8206	2069
6542	8210	2069
6543	8212	2068
6544	8214	2067
6545	8215	2065
6546	8216	2064
6547	8217	2063
6548	8218	2061
6549	8221	2060
6550	8224	2060
6551	8226	2059
6552	8228	2057
6553	8230	2056
6554	8231	2055
6555	8233	2054
6556	8234	2053
6557	8237	2052
6558	8238	2051
6559	8240	2050
6560	8246	2050
6561	8248	2048
6562	8250	2047
6563	8251	2046
6564	8253	2045
6565	8255	2044
6566	8257	2043
6567	8258	2042
6568	8260	2040
6569	8262	2039
6570	8263	2038
6571	8265	2037
6572	8266	2036
6573	8268	2034
6574	8269	2033
6575	8271	2032
6576	8273	2031
6577	8274	2030
6578	8276	2029
6579	8278	2027
6580	8279	2026
6581	8281	2025
6582	8283	2024
6583	8285	2023
6584	8287	2022
6585	8289	2021
6586	8291	2020
6587	8294	2019
6588	8295	2018
6589	8297	2017
6590	8298	2015
6591	8299	2014
6592	8300	2013
6593	8302	2011
6594	8303	2010
6595	8304	2009
6596	8305	2008
6597	8306	2006
6598	8308	2005
6599	8309	2004
6600	8311	2003
6601	8312	2002
6602	8314	2000
6603	8316	1999
6604	8318	1998
6605	8320	1997
6606	8321	1996
6607	8323	1995
6608	8325	1994
6609	8327	1992
6610	8328	1991
6611	8330	1990
6612	8331	1989
6613	8332	1988
6614	8335	1987
6615	8337	1986
6616	8339	1985
6617	8341	1983
6618	8342	1982
6619	8344	1981
6620	8346	1980
6621	8348	1979
6622	8349	1978
6623	8352	1977
6624	8354	1975
6625	8355	1974
6626	8357	1973
6627	8358	1972
6628	8360	1971
6629	8362	1970
6630	8363	1968
6631	8366	1967
6632	8367	1966
6633	8369	1965
6634	8370	1964
6635	8372	1963
6636	8373	1961
6637	8375	1960
6638	8376	1959
6639	8377	1958
6640	8379	1956
6641	8380	1955
6642	8382	1954
6643	8383	1953
6644	8385	1952
6645	8386	1950
6646	8388	1949
6647	8391	1948
6648	8392	1947
6649	8395	1946
6650	8396	1945
6651	8398	1944
6652	8404	1944
6653	8406	1943
6654	8407	1941
6655	8409	1940
6656	8410	1939
6657	8412	1938
6658	8413	1937
6659	8415	1935
6660	8416	1934
6661	8417	1933
6662	8419	1931
6663	8420	1930
6664	8421	1929
6665	8423	1928
6666	8424	1927
6667	8425	1925
6668	8427	1924
6669	8428	1923
6670	8429	1922
6671	8431	1920
6672	8432	1919
6673	8433	1918
6674	8435	1917
6675	8436	1915
6676	8437	1914
6677	8439	1913
6678	8440	1911
6679	8441	1910
6680	8442	1909
6681	8444	1908
6682	8445	1906
6683	8446	1905
6684	8448	1904
6685	8449	1903
6686	8451	1902
6687	8452	1900
6688	8453	1899
6689	8454	1898
6690	8456	1896
6691	8461	1896
6692	8463	1895
6693	8466	1894
6694	8468	1893
6695	8469	1892
6696	8472	1891
6697	8473	1890
6698	8475	1888
6699	8476	1887
6700	8479	1886
6701	8480	1885
6702	8481	1884
6703	8484	1883
6704	8486	1882
6705	8487	1880
6706	8488	1879
6707	8490	1878
6708	8496	1878
6709	8503	1878
6710	8504	1876
6711	8506	1875
6712	8508	1874
6713	8509	1873
6714	8513	1872
6715	8515	1871
6716	8516	1870
6717	8517	1868
6718	8519	1867
6719	8520	1866
6720	8522	1865
6721	8523	1864
6722	8528	1863
6723	8529	1862
6724	8531	1861
6725	8538	1861
6726	8540	1859
6727	8541	1858
6728	8543	1857
6729	8545	1856
6730	8547	1855
6731	8548	1853
6732	8550	1852
6733	8552	1851
6734	8553	1850
6735	8554	1849
6736	8561	1849
6737	8563	1847
6738	8564	1846
6739	8566	1845
6740	8567	1844
6741	8569	1842
6742	8570	1841
6743	8572	1840
6744	8573	1839
6745	8575	1838
6746	8576	1836
6747	8578	1835
6748	8581	1834
6749	8583	1833
6750	8585	1832
6751	8586	1831
6752	8588	1830
6753	8589	1828
6754	8590	1827
6755	8592	1826
6756	8593	1825
6757	8594	1823
6758	8596	1822
6759	8598	1821
6760	8599	1820
6761	8601	1818
6762	8602	1817
6763	8604	1816
6764	8605	1815
6765	8607	1814
6766	8608	1812
6767	8610	1811
6768	8617	1811
6769	8621	1810
6770	8627	1810
6771	8628	1809
6772	8630	1808
6773	8631	1806
6774	8632	1805
6775	8633	1804
6776	8635	1802
6777	8636	1801
6778	8638	1800
6779	8639	1799
6780	8640	1797
6781	8642	1796
6782	8644	1795
6783	8645	1794
6784	8646	1793
6785	8648	1791
6786	8649	1790
6787	8651	1789
6788	8654	1788
6789	8658	1787
6790	8659	1786
6791	8660	1785
6792	8665	1784
6793	8667	1783
6794	8669	1782
6795	8670	1781
6796	8671	1779
6797	8672	1778
6798	8674	1777
6799	8675	1775
6800	8676	1774
6801	8678	1773
6802	8680	1772
6803	8681	1771
6804	8683	1769
6805	8684	1768
6806	8686	1767
6807	8687	1766
6808	8689	1764
6809	8697	1765
6810	8699	1763
6811	8700	1762
6812	8702	1761
6813	8703	1760
6814	8704	1758
6815	8706	1757
6816	8708	1756
6817	8709	1755
6818	8710	1753
6819	8711	1752
6820	8713	1751
6821	8714	1750
6822	8715	1748
6823	8716	1747
6824	8718	1746
6825	8719	1744
6826	8721	1743
6827	8725	1743
6828	8729	1742
6829	8730	1740
6830	8738	1741
6831	8740	1739
6832	8741	1738
6833	8743	1737
6834	8745	1736
6835	8746	1735
6836	8748	1733
6837	8750	1732
6838	8752	1731
6839	8754	1730
6840	8755	1729
6841	8757	1727
6842	8759	1726
6843	8761	1725
6844	8763	1724
6845	8765	1723
6846	8767	1722
6847	8769	1721
6848	8771	1720
6849	8774	1718
6850	8775	1717
6851	8777	1716
6852	8779	1715
6853	8781	1714
6854	8784	1713
6855	8786	1712
6856	8787	1710
6857	8789	1709
6858	8791	1708
6859	8792	1707
6860	8796	1706
6861	8801	1705
6862	8806	1705
6863	8808	1704
6864	8810	1702
6865	8811	1701
6866	8813	1700
6867	8815	1699
6868	8816	1698
6869	8819	1697
6870	8821	1696
6871	8823	1694
6872	8824	1693
6873	8826	1692
6874	8828	1691
6875	8830	1690
6876	8832	1688
6877	8833	1687
6878	8835	1686
6879	8839	1685
6880	8840	1684
6881	8842	1683
6882	8844	1681
6883	8846	1680
6884	8855	1680
6885	8871	1682
6886	8874	1681
6887	8876	1680
6888	8878	1679
6889	8879	1677
6890	8881	1676
6891	8882	1675
6892	8883	1674
6893	8885	1672
6894	8886	1671
6895	8887	1670
6896	8888	1668
6897	8890	1667
6898	8892	1666
6899	8894	1665
6900	8895	1664
6901	8901	1663
6902	8907	1663
6903	8914	1663
6904	8923	1663
6905	8930	1662
6906	8935	1662
6907	8943	1662
6908	8955	1663
6909	8957	1661
6910	8958	1660
6911	8960	1659
6912	8961	1658
6913	8963	1656
6914	8964	1655
6915	8965	1654
6916	8982	1655
6917	8999	1657
6918	9001	1656
6919	9003	1654
6920	9004	1653
6921	9005	1652
6922	9007	1651
6923	9008	1649
6924	9010	1648
6925	9012	1647
6926	9013	1646
6927	9015	1644
6928	9019	1643
6929	9021	1642
6930	9030	1642
6931	9034	1642
6932	9036	1640
6933	9038	1639
6934	9040	1638
6935	9047	1638
6936	9048	1637
6937	9050	1635
6938	9052	1634
6939	9054	1633
6940	9055	1632
6941	9056	1630
6942	9058	1629
6943	9059	1628
6944	9061	1627
6945	9063	1625
6946	9065	1624
6947	9069	1623
6948	9071	1622
6949	9073	1621
6950	9075	1620
6951	9076	1618
6952	9078	1617
6953	9080	1616
6954	9081	1615
6955	9082	1613
6956	9083	1612
6957	9084	1611
6958	9086	1609
6959	9087	1608
6960	9088	1607
6961	9089	1605
6962	9090	1604
6963	9091	1603
6964	9093	1602
6965	9095	1600
6966	9097	1599
6967	9099	1598
6968	9100	1597
6969	9101	1595
6970	9103	1594
6971	9104	1593
6972	9105	1591
6973	9107	1590
6974	9109	1589
6975	9110	1588
6976	9112	1586
6977	9113	1585
6978	9115	1584
6979	9116	1582
6980	9117	1581
6981	9119	1580
6982	9121	1579
6983	9122	1577
6984	9125	1576
6985	9126	1575
6986	9128	1574
6987	9130	1573
6988	9131	1571
6989	9133	1570
6990	9134	1569
6991	9135	1567
6992	9137	1566
6993	9139	1565
6994	9140	1564
6995	9141	1562
6996	9143	1561
6997	9144	1560
6998	9145	1558
6999	9147	1557
7000	9148	1556
7001	9150	1555
7002	9151	1553
7003	9154	1552
7004	9156	1551
7005	9157	1550
7006	9158	1548
7007	9159	1547
7008	9161	1546
7009	9162	1544
7010	9163	1543
7011	9165	1542
7012	9166	1541
7013	9168	1539
7014	9170	1538
7015	9171	1537
7016	9173	1536
7017	9176	1535
7018	9178	1533
7019	9179	1532
7020	9181	1531
7021	9183	1530
7022	9184	1528
7023	9185	1527
7024	9187	1526
7025	9188	1524
7026	9189	1523
7027	9190	1522
7028	9191	1520
7029	9192	1519
7030	9193	1518
7031	9195	1516
7032	9196	1515
7033	9197	1514
7034	9199	1512
7035	9200	1511
7036	9202	1510
7037	9204	1509
7038	9207	1508
7039	9208	1506
7040	9210	1505
7041	9211	1504
7042	9213	1503
7043	9225	1503
7044	9226	1502
7045	9228	1500
7046	9230	1499
7047	9232	1498
7048	9233	1497
7049	9235	1495
7050	9236	1494
7051	9237	1493
7052	9239	1492
7053	9241	1490
7054	9242	1489
7055	9244	1488
7056	9246	1487
7057	9247	1485
7058	9249	1484
7059	9250	1483
7060	9252	1482
7061	9254	1480
7062	9255	1479
7063	9258	1478
7064	9261	1477
7065	9262	1476
7066	9264	1474
7067	9265	1473
7068	9266	1472
7069	9268	1470
7070	9269	1469
7071	9271	1468
7072	9275	1467
7073	9277	1466
7074	9282	1465
7075	9284	1464
7076	9286	1463
7077	9288	1461
7078	9290	1460
7079	9292	1459
7080	9295	1458
7081	9300	1457
7082	9302	1456
7083	9303	1455
7084	9306	1454
7085	9307	1452
7086	9309	1451
7087	9311	1450
7088	9312	1449
7089	9314	1447
7090	9315	1446
7091	9316	1445
7092	9318	1443
7093	9319	1442
7094	9320	1441
7095	9321	1439
7096	9323	1438
7097	9324	1437
7098	9326	1435
7099	9327	1434
7100	9330	1433
7101	9331	1432
7102	9333	1430
7103	9334	1429
7104	9336	1428
7105	9337	1427
7106	9338	1425
7107	9340	1424
7108	9341	1423
7109	9343	1421
7110	9348	1421
7111	9352	1420
7112	9356	1419
7113	9358	1418
7114	9362	1417
7115	9364	1415
7116	9366	1414
7117	9367	1413
7118	9369	1412
7119	9370	1410
7120	9371	1409
7121	9373	1408
7122	9374	1406
7123	9375	1405
7124	9376	1404
7125	9378	1402
7126	9379	1401
7127	9384	1400
7128	9392	1400
7129	9400	1400
7130	9402	1398
7131	9403	1397
7132	9413	1397
7133	9418	1396
7134	9420	1395
7135	9422	1394
7136	9425	1393
7137	9427	1392
7138	9429	1390
7139	9430	1389
7140	9432	1388
7141	9434	1386
7142	9435	1385
7143	9437	1384
7144	9439	1383
7145	9440	1381
7146	9442	1380
7147	9443	1379
7148	9445	1377
7149	9452	1377
7150	9456	1376
7151	9458	1375
7152	9462	1374
7153	9472	1374
7154	9473	1373
7155	9475	1371
7156	9478	1370
7157	9480	1369
7158	9487	1369
7159	9490	1367
7160	9492	1366
7161	9499	1366
7162	9501	1365
7163	9518	1365
7164	9520	1364
7165	9521	1363
7166	9526	1362
7167	9528	1361
7168	9529	1359
7169	9531	1358
7170	9533	1357
7171	9534	1356
7172	9572	1359
7173	9575	1358
7174	9577	1357
7175	9578	1356
7176	9581	1355
7177	9582	1353
7178	9584	1352
7179	9601	1353
7180	9605	1352
7181	9611	1351
7182	9613	1350
7183	9620	1349
7184	9631	1349
7185	9655	1351
7186	9658	1350
7187	9659	1349
7188	9661	1347
7189	9662	1346
7190	9663	1345
7191	9665	1343
7192	9666	1342
7193	9669	1341
7194	9671	1340
7195	9672	1338
7196	9687	1339
7197	9688	1337
7198	9691	1336
7199	9719	1339
7200	9720	1337
7201	9722	1336
7202	9723	1335
7203	9748	1336
7204	9751	1335
7205	9752	1334
7206	9754	1333
7207	9756	1331
7208	9760	1330
7209	9770	1330
7210	9772	1329
7211	9773	1328
7212	9775	1326
7213	9776	1325
7214	9780	1324
7215	9792	1324
7216	9796	1323
7217	9797	1322
7218	9798	1320
7219	9801	1319
7220	9802	1318
7221	9807	1317
7222	9810	1316
7223	9814	1315
7224	9819	1314
7225	9821	1312
7226	9822	1311
7227	9824	1310
7228	9825	1308
7229	9827	1307
7230	9828	1306
7231	9833	1305
7232	9835	1304
7233	9841	1303
7234	9842	1301
7235	9844	1300
7236	9845	1299
7237	9846	1297
7238	9848	1296
7239	9849	1295
7240	9851	1293
7241	9852	1292
7242	9854	1291
7243	9857	1289
7244	9858	1288
7245	9860	1287
7246	9861	1285
7247	9862	1284
7248	9866	1283
7249	9868	1282
7250	9870	1280
7251	9871	1279
7252	9873	1278
7253	9874	1276
7254	9875	1275
7255	9877	1274
7256	9878	1272
7257	9880	1271
7258	9882	1270
7259	9885	1268
7260	9889	1268
7261	9891	1266
7262	9892	1265
7263	9893	1263
7264	9897	1262
7265	9899	1261
7266	9900	1260
7267	9902	1258
7268	9906	1257
7269	9908	1256
7270	9909	1255
7271	9910	1253
7272	9912	1252
7273	9913	1251
7274	9915	1249
7275	9916	1248
7276	9918	1247
7277	9920	1245
7278	9921	1244
7279	9922	1243
7280	9924	1241
7281	9926	1240
7282	9927	1239
7283	9929	1237
7284	9930	1236
7285	9931	1234
7286	9932	1233
7287	9934	1232
7288	9935	1230
7289	9937	1229
7290	9938	1228
7291	9941	1227
7292	9944	1225
7293	9946	1224
7294	9949	1223
7295	9952	1222
7296	9954	1220
7297	9956	1219
7298	9958	1218
7299	9959	1216
7300	9961	1215
7301	9962	1214
7302	9963	1212
7303	9965	1211
7304	9966	1210
7305	9967	1208
7306	9969	1207
7307	9972	1206
7308	9973	1204
7309	9975	1203
7310	9976	1202
7311	9978	1200
7312	9981	1199
7313	9983	1198
7314	9988	1197
7315	9990	1196
7316	9993	1195
7317	10002	1194
7318	10010	1194
7319	10024	1194
7320	10025	1192
7321	10027	1191
7322	10028	1190
7323	10030	1188
7324	10033	1187
7325	10035	1186
7326	10036	1184
7327	10038	1183
7328	10039	1182
7329	10041	1180
7330	10043	1179
7331	10044	1178
7332	10047	1176
7333	10050	1175
7334	10052	1174
7335	10053	1173
7336	10055	1171
7337	10056	1170
7338	10057	1169
7339	10059	1167
7340	10060	1166
7341	10062	1164
7342	10063	1163
7343	10065	1162
7344	10069	1161
7345	10071	1159
7346	10073	1158
7347	10074	1157
7348	10076	1155
7349	10077	1154
7350	10080	1153
7351	10081	1151
7352	10082	1150
7353	10086	1149
7354	10088	1148
7355	10090	1146
7356	10091	1145
7357	10093	1144
7358	10094	1142
7359	10095	1141
7360	10097	1139
7361	10098	1138
7362	10102	1137
7363	10105	1136
7364	10108	1135
7365	10109	1133
7366	10111	1132
7367	10113	1130
7368	10117	1129
7369	10119	1128
7370	10120	1127
7371	10125	1126
7372	10127	1124
7373	10128	1123
7374	10135	1122
7375	10136	1121
7376	10137	1120
7377	10139	1118
7378	10140	1117
7379	10141	1115
7380	10142	1114
7381	10169	1115
7382	10176	1115
7383	10183	1114
7384	10184	1112
7385	10186	1111
7386	10187	1110
7387	10189	1108
7388	10190	1107
7389	10191	1106
7390	10193	1104
7391	10195	1103
7392	10197	1102
7393	10199	1100
7394	10201	1099
7395	10202	1098
7396	10204	1096
7397	10205	1095
7398	10206	1093
7399	10224	1094
7400	10227	1093
7401	10240	1092
7402	10246	1092
7403	10251	1091
7404	10253	1089
7405	10255	1088
7406	10271	1088
7407	10272	1087
7408	10275	1085
7409	10276	1084
7410	10281	1083
7411	10290	1082
7412	10297	1082
7413	10299	1080
7414	10300	1079
7415	10301	1077
7416	10304	1076
7417	10305	1075
7418	10308	1074
7419	10309	1072
7420	10312	1071
7421	10323	1071
7422	10325	1069
7423	10327	1068
7424	10329	1067
7425	10331	1065
7426	10333	1064
7427	10335	1063
7428	10336	1061
7429	10339	1060
7430	10341	1059
7431	10342	1057
7432	10344	1056
7433	10347	1055
7434	10349	1053
7435	10350	1052
7436	10352	1050
7437	10353	1049
7438	10358	1048
7439	10361	1047
7440	10365	1046
7441	10366	1044
7442	10372	1043
7443	10382	1043
7444	10384	1041
7445	10386	1040
7446	10387	1039
7447	10390	1037
7448	10392	1036
7449	10393	1035
7450	10395	1033
7451	10396	1032
7452	10397	1031
7453	10399	1029
7454	10401	1028
7455	10402	1026
7456	10406	1025
7457	10409	1024
7458	10410	1023
7459	10413	1021
7460	10415	1020
7461	10416	1019
7462	10418	1017
7463	10420	1016
7464	10422	1015
7465	10424	1013
7466	10426	1012
7467	10428	1010
7468	10430	1009
7469	10431	1008
7470	10433	1006
7471	10435	1005
7472	10437	1004
7473	10438	1002
7474	10444	1001
7475	10445	1000
7476	10447	999
7477	10448	997
7478	10450	996
7479	10452	994
7480	10453	993
7481	10455	992
7482	10456	990
7483	10458	989
7484	10459	987
7485	10461	986
7486	10462	985
7487	10464	983
7488	10465	982
7489	10467	981
7490	10468	979
7491	10469	978
7492	10471	976
7493	10476	975
7494	10478	974
7495	10480	973
7496	10481	971
7497	10483	970
7498	10484	968
7499	10486	967
7500	10487	966
7501	10489	964
7502	10490	963
7503	10491	961
7504	10493	960
7505	10495	959
7506	10496	957
7507	10498	956
7508	10500	955
7509	10501	953
7510	10502	952
7511	10504	950
7512	10505	949
7513	10515	948
7514	10516	947
7515	10518	946
7516	10519	944
7517	10520	943
7518	10522	941
7519	10523	940
7520	10524	938
7521	10526	937
7522	10527	936
7523	10528	934
7524	10530	933
7525	10531	931
7526	10533	930
7527	10535	929
7528	10536	927
7529	10538	926
7530	10539	925
7531	10540	923
7532	10547	922
7533	10549	921
7534	10550	919
7535	10552	918
7536	10553	917
7537	10554	915
7538	10556	914
7539	10557	912
7540	10559	911
7541	10560	910
7542	10561	908
7543	10563	907
7544	10564	905
7545	10565	904
7546	10567	903
7547	10568	901
7548	10570	900
7549	10571	898
7550	10573	897
7551	10574	896
7552	10577	894
7553	10595	894
7554	10596	893
7555	10598	892
7556	10601	890
7557	10605	889
7558	10606	888
7559	10608	886
7560	10611	885
7561	10612	884
7562	10614	882
7563	10615	881
7564	10619	880
7565	10621	878
7566	10622	877
7567	10624	875
7568	10625	874
7569	10629	873
7570	10630	871
7571	10633	870
7572	10634	869
7573	10642	868
7574	10643	866
7575	10644	865
7576	10645	864
7577	10658	863
7578	10665	862
7579	10667	861
7580	10668	859
7581	10670	858
7582	10671	857
7583	10672	855
7584	10674	854
7585	10675	852
7586	10676	851
7587	10677	849
7588	10680	848
7589	10681	847
7590	10683	845
7591	10684	844
7592	10687	843
7593	10688	841
7594	10689	840
7595	10693	839
7596	10695	837
7597	10697	836
7598	10704	835
7599	10706	833
7600	10707	832
7601	10708	831
7602	10711	829
7603	10713	828
7604	10714	827
7605	10716	825
7606	10717	824
7607	10719	822
7608	10720	821
7609	10722	820
7610	10723	818
7611	10731	817
7612	10733	816
7613	10734	814
7614	10735	813
7615	10736	811
7616	10737	810
7617	10738	809
7618	10739	807
7619	10764	808
7620	10774	807
7621	10776	805
7622	10777	804
7623	10779	803
7624	10781	801
7625	10784	800
7626	10787	799
7627	10789	797
7628	10791	796
7629	10796	795
7630	10798	793
7631	10800	792
7632	10803	791
7633	10810	790
7634	10812	788
7635	10814	787
7636	10816	786
7637	10817	784
7638	10819	783
7639	10822	781
7640	10823	780
7641	10825	779
7642	10826	777
7643	10827	776
7644	10828	774
7645	10831	773
7646	10833	772
7647	10836	770
7648	10838	769
7649	10839	767
7650	10841	766
7651	10843	765
7652	10846	763
7653	10847	762
7654	10850	761
7655	10851	759
7656	10854	758
7657	10856	757
7658	10858	755
7659	10859	754
7660	10860	752
7661	10862	751
7662	10864	750
7663	10866	748
7664	10867	747
7665	10869	745
7666	10870	744
7667	10872	742
7668	10873	741
7669	10874	740
7670	10875	738
7671	10877	737
7672	10881	735
7673	10882	734
7674	10884	733
7675	10885	731
7676	10887	730
7677	10889	728
7678	10890	727
7679	10892	726
7680	10894	724
7681	10897	723
7682	10898	722
7683	10899	720
7684	10901	719
7685	10902	717
7686	10903	716
7687	10905	714
7688	10907	713
7689	10910	712
7690	10911	710
7691	10913	709
7692	10914	707
7693	10916	706
7694	10917	705
7695	10918	703
7696	10920	702
7697	10922	700
7698	10925	699
7699	10926	698
7700	10928	696
7701	10929	695
7702	10931	693
7703	10932	692
7704	10934	691
7705	10936	689
7706	10937	688
7707	10939	686
7708	10941	685
7709	10943	684
7710	10944	682
7711	10949	681
7712	10951	680
7713	10953	678
7714	10954	677
7715	10955	675
7716	10957	674
7717	10958	673
7718	10959	671
7719	10962	670
7720	10964	668
7721	10968	667
7722	10971	666
7723	10973	664
7724	10975	663
7725	10977	662
7726	10978	660
7727	10980	659
7728	10981	657
7729	10983	656
7730	10987	655
7731	10988	653
7732	10991	652
7733	10992	650
7734	10993	649
7735	10995	648
7736	10996	646
7737	10998	645
7738	11000	643
7739	11002	642
7740	11004	641
7741	11005	639
7742	11008	638
7743	11009	636
7744	11011	635
7745	11012	634
7746	11014	632
7747	11017	631
7748	11019	629
7749	11021	628
7750	11023	627
7751	11025	625
7752	11026	624
7753	11027	622
7754	11029	621
7755	11031	620
7756	11032	618
7757	11034	617
7758	11036	615
7759	11037	614
7760	11038	613
7761	11040	611
7762	11042	610
7763	11043	608
7764	11045	607
7765	11046	605
7766	11048	604
7767	11050	603
7768	11051	601
7769	11053	600
7770	11054	598
7771	11055	597
7772	11057	596
7773	11058	594
7774	11060	593
7775	11061	591
7776	11063	590
7777	11066	589
7778	11070	587
7779	11072	586
7780	11074	584
7781	11076	583
7782	11078	582
7783	11079	580
7784	11082	579
7785	11083	577
7786	11086	576
7787	11090	575
7788	11091	573
7789	11099	572
7790	11101	571
7791	11105	570
7792	11107	568
7793	11109	567
7794	11120	566
7795	11124	565
7796	11126	563
7797	11128	562
7798	11131	560
7799	11133	559
7800	11135	558
7801	11145	557
7802	11150	555
7803	11152	554
7804	11155	553
7805	11159	551
7806	11161	550
7807	11163	549
7808	11165	547
7809	11166	546
7810	11168	544
7811	11170	543
7812	11172	541
7813	11174	540
7814	11175	539
7815	11177	537
7816	11179	536
7817	11181	534
7818	11188	533
7819	11190	532
7820	11192	530
7821	11194	529
7822	11195	528
7823	11198	526
7824	11201	525
7825	11205	524
7826	11207	522
7827	11209	521
7828	11210	519
7829	11212	518
7830	11213	516
7831	11215	515
7832	11216	514
7833	11218	512
7834	11220	511
7835	11221	509
7836	11223	508
7837	11224	506
7838	11226	505
7839	11227	504
7840	11229	502
7841	11231	501
7842	11235	499
7843	11236	498
7844	11238	497
7845	11246	495
7846	11248	494
7847	11249	493
7848	11251	491
7849	11253	490
7850	11254	488
7851	11256	487
7852	11258	485
7853	11259	484
7854	11261	483
7855	11263	481
7856	11265	480
7857	11272	479
7858	11273	477
7859	11275	476
7860	11277	474
7861	11278	473
7862	11280	472
7863	11282	470
7864	11284	469
7865	11285	467
7866	11286	466
7867	11288	464
7868	11290	463
7869	11291	461
7870	11293	460
7871	11295	459
7872	11297	457
7873	11299	456
7874	11300	454
7875	11302	453
7876	11304	452
7877	11306	450
7878	11308	449
7879	11309	447
7880	11313	446
7881	11315	445
7882	11320	443
7883	11321	442
7884	11322	440
7885	11324	439
7886	11330	438
7887	11343	437
7888	11345	435
7889	11353	434
7890	11355	433
7891	11356	431
7892	11368	430
7893	11370	429
7894	11372	427
7895	11373	426
7896	11375	424
7897	11376	423
7898	11378	422
7899	11380	420
7900	11384	419
7901	11388	417
7902	11389	416
7903	11391	415
7904	11392	413
7905	11394	412
7906	11396	410
7907	11398	409
7908	11399	407
7909	11403	406
7910	11404	405
7911	11406	403
7912	11407	402
7913	11409	400
7914	11410	399
7915	11411	397
7916	11413	396
7917	11415	395
7918	11417	393
7919	11418	392
7920	11419	390
7921	11421	389
7922	11422	387
7923	11423	386
7924	11425	384
7925	11426	383
7926	11428	382
7927	11429	380
7928	11430	379
7929	11432	377
7930	11434	376
7931	11435	374
7932	11436	373
7933	11437	371
7934	11438	370
7935	11440	369
7936	11442	367
7937	11444	366
7938	11445	364
7939	11447	363
7940	11448	361
7941	11450	360
7942	11452	359
7943	11453	357
7944	11454	356
7945	11456	354
7946	11457	353
7947	11458	351
7948	11459	350
7949	11461	348
7950	11462	347
7951	11463	345
7952	11465	344
7953	11467	343
7954	11469	341
7955	11471	340
7956	11473	338
7957	11474	337
7958	11476	335
7959	11477	334
7960	11479	333
7961	11480	331
7962	11482	330
7963	11484	328
7964	11485	327
7965	11486	325
7966	11488	324
7967	11489	322
7968	11490	321
7969	11492	320
7970	11494	318
7971	11495	317
7972	11497	315
7973	11498	314
7974	11499	312
7975	11501	311
7976	11502	310
7977	11504	308
7978	11505	307
7979	11507	305
7980	11509	304
7981	11510	302
7982	11512	301
7983	11514	299
7984	11515	298
7985	11516	297
7986	11517	295
7987	11519	294
7988	11522	292
7989	11523	291
7990	11524	289
7991	11526	288
7992	11527	286
7993	11528	285
7994	11530	284
7995	11531	282
7996	11532	281
7997	11533	279
7998	11535	278
7999	11538	276
8000	11539	275
8001	11541	274
8002	11543	272
8003	11545	271
8004	11546	269
8005	11547	268
8006	11549	266
8007	11550	265
8008	11552	263
8009	11554	262
8010	11555	261
8011	11557	259
8012	11558	258
8013	11560	256
8014	11561	255
8015	11563	253
8016	11564	252
8017	11566	251
8018	11568	249
8019	11569	248
8020	11571	246
8021	11573	245
8022	11574	243
8023	11576	242
