iter	Passed	Remaining
6368	9918	2838
6369	9919	2837
6370	9920	2835
6371	9921	2833
6372	9922	2832
6373	9924	2830
6374	9925	2829
6375	9927	2827
6376	9929	2826
6377	9931	2824
6378	9932	2822
6379	9933	2821
6380	9934	2819
6381	9935	2817
6382	9936	2816
6383	9937	2814
6384	9938	2812
6385	9940	2811
6386	9942	2809
6387	9944	2808
6388	9945	2806
6389	9947	2805
6390	9948	2803
6391	9949	2801
6392	9950	2799
6393	9951	2798
6394	9952	2796
6395	9953	2794
6396	9954	2793
6397	9956	2791
6398	9958	2790
6399	9960	2788
6400	9961	2787
6401	9963	2785
6402	9964	2783
6403	9965	2782
6404	9966	2780
6405	9967	2778
6406	9968	2777
6407	9969	2775
6408	9973	2774
6409	9975	2773
6410	9977	2771
6411	9978	2770
6412	9979	2768
6413	9980	2766
6414	9981	2765
6415	9982	2763
6416	9983	2761
6417	9984	2759
6418	9986	2758
6419	9988	2757
6420	9991	2755
6421	9992	2754
6422	9993	2752
6423	9994	2750
6424	9995	2748
6425	9996	2747
6426	9997	2745
6427	9999	2743
6428	10000	2742
6429	10002	2740
6430	10004	2739
6431	10006	2738
6432	10008	2736
6433	10009	2734
6434	10011	2733
6435	10013	2732
6436	10014	2730
6437	10015	2728
6438	10017	2727
6439	10019	2725
6440	10021	2724
6441	10022	2722
6442	10023	2721
6443	10025	2719
6444	10026	2717
6445	10027	2716
6446	10028	2714
6447	10030	2712
6448	10031	2711
6449	10033	2709
6450	10034	2708
6451	10036	2706
6452	10038	2705
6453	10039	2703
6454	10040	2701
6455	10041	2700
6456	10042	2698
6457	10043	2696
6458	10044	2695
6459	10046	2693
6460	10047	2691
6461	10049	2690
6462	10051	2689
6463	10052	2687
6464	10053	2685
6465	10054	2684
6466	10056	2682
6467	10057	2680
6468	10058	2678
6469	10059	2677
6470	10060	2675
6471	10062	2674
6472	10064	2672
6473	10066	2671
6474	10068	2669
6475	10069	2668
6476	10070	2666
6477	10072	2664
6478	10073	2663
6479	10074	2661
6480	10075	2660
6481	10077	2658
6482	10079	2656
6483	10080	2655
6484	10082	2654
6485	10083	2652
6486	10084	2650
6487	10086	2648
6488	10087	2647
6489	10088	2645
6490	10089	2643
6491	10090	2642
6492	10091	2640
6493	10093	2639
6494	10095	2637
6495	10097	2636
6496	10099	2634
6497	10100	2633
6498	10101	2631
6499	10102	2629
6500	10104	2628
6501	10105	2626
6502	10106	2624
6503	10108	2623
6504	10110	2621
6505	10112	2620
6506	10113	2618
6507	10115	2617
6508	10116	2615
6509	10117	2614
6510	10118	2612
6511	10119	2610
6512	10120	2609
6513	10121	2607
6514	10123	2605
6515	10125	2604
6516	10128	2603
6517	10129	2601
6518	10130	2599
6519	10131	2598
6520	10132	2596
6521	10134	2594
6522	10135	2593
6523	10136	2591
6524	10137	2589
6525	10138	2588
6526	10140	2586
6527	10141	2585
6528	10143	2583
6529	10145	2582
6530	10146	2580
6531	10149	2579
6532	10150	2577
6533	10151	2575
6534	10153	2574
6535	10155	2573
6536	10157	2571
6537	10159	2570
6538	10161	2568
6539	10164	2567
6540	10167	2566
6541	10170	2565
6542	10172	2563
6543	10174	2562
6544	10175	2560
6545	10177	2559
6546	10178	2557
6547	10179	2555
6548	10181	2554
6549	10183	2552
6550	10184	2551
6551	10186	2549
6552	10188	2548
6553	10190	2546
6554	10191	2545
6555	10192	2543
6556	10193	2541
6557	10194	2540
6558	10195	2538
6559	10196	2536
6560	10197	2535
6561	10199	2533
6562	10200	2531
6563	10202	2530
6564	10204	2529
6565	10206	2527
6566	10207	2525
6567	10208	2524
6568	10209	2522
6569	10210	2520
6570	10211	2519
6571	10213	2517
6572	10214	2515
6573	10215	2514
6574	10216	2512
6575	10217	2510
6576	10220	2509
6577	10221	2507
6578	10222	2506
6579	10223	2504
6580	10224	2502
6581	10225	2501
6582	10226	2499
6583	10228	2497
6584	10229	2496
6585	10230	2494
6586	10232	2493
6587	10234	2491
6588	10235	2490
6589	10237	2488
6590	10238	2487
6591	10240	2485
6592	10241	2483
6593	10242	2482
6594	10243	2480
6595	10244	2478
6596	10246	2477
6597	10247	2475
6598	10249	2474
6599	10251	2472
6600	10252	2471
6601	10253	2469
6602	10254	2467
6603	10255	2466
6604	10256	2464
6605	10257	2462
6606	10258	2461
6607	10259	2459
6608	10261	2457
6609	10263	2456
6610	10265	2454
6611	10266	2453
6612	10267	2451
6613	10269	2450
6614	10270	2448
6615	10271	2446
6616	10272	2445
6617	10273	2443
6618	10274	2441
6619	10275	2440
6620	10277	2438
6621	10278	2436
6622	10281	2435
6623	10282	2434
6624	10283	2432
6625	10285	2430
6626	10287	2429
6627	10288	2427
6628	10289	2426
6629	10290	2424
6630	10292	2422
6631	10293	2421
6632	10296	2420
6633	10297	2418
6634	10299	2416
6635	10300	2415
6636	10301	2413
6637	10302	2411
6638	10303	2410
6639	10304	2408
6640	10306	2407
6641	10308	2405
6642	10309	2404
6643	10312	2402
6644	10313	2401
6645	10315	2399
6646	10316	2397
6647	10317	2396
6648	10318	2394
6649	10319	2392
6650	10320	2391
6651	10322	2389
6652	10324	2388
6653	10326	2386
6654	10328	2385
6655	10330	2383
6656	10332	2382
6657	10333	2380
6658	10334	2379
6659	10335	2377
6660	10336	2375
6661	10337	2374
6662	10339	2372
6663	10340	2371
6664	10342	2369
6665	10344	2367
6666	10345	2366
6667	10346	2364
6668	10347	2363
6669	10348	2361
6670	10350	2359
6671	10351	2358
6672	10352	2356
6673	10354	2355
6674	10355	2353
6675	10358	2352
6676	10359	2350
6677	10360	2348
6678	10361	2347
6679	10362	2345
6680	10363	2343
6681	10364	2342
6682	10365	2340
6683	10366	2338
6684	10369	2337
6685	10371	2336
6686	10373	2334
6687	10374	2333
6688	10375	2331
6689	10376	2329
6690	10378	2328
6691	10379	2326
6692	10380	2324
6693	10381	2323
6694	10382	2321
6695	10386	2320
6696	10387	2318
6697	10389	2317
6698	10391	2315
6699	10392	2314
6700	10393	2312
6701	10394	2310
6702	10396	2309
6703	10397	2307
6704	10398	2306
6705	10401	2304
6706	10403	2303
6707	10404	2301
6708	10405	2300
6709	10407	2298
6710	10408	2296
6711	10409	2295
6712	10410	2293
6713	10411	2292
6714	10412	2290
6715	10413	2288
6716	10419	2288
6717	10422	2286
6718	10425	2285
6719	10427	2284
6720	10429	2282
6721	10430	2281
6722	10433	2279
6723	10435	2278
6724	10436	2276
6725	10437	2274
6726	10438	2273
6727	10439	2271
6728	10440	2270
6729	10441	2268
6730	10443	2266
6731	10444	2265
6732	10447	2263
6733	10449	2262
6734	10452	2261
6735	10453	2259
6736	10454	2257
6737	10455	2256
6738	10456	2254
6739	10458	2252
6740	10459	2251
6741	10460	2249
6742	10462	2248
6743	10463	2246
6744	10465	2245
6745	10467	2243
6746	10468	2242
6747	10469	2240
6748	10470	2238
6749	10471	2237
6750	10472	2235
6751	10474	2233
6752	10475	2232
6753	10476	2230
6754	10478	2229
6755	10480	2227
6756	10481	2226
6757	10482	2224
6758	10483	2222
6759	10485	2221
6760	10486	2219
6761	10487	2217
6762	10488	2216
6763	10489	2214
6764	10490	2212
6765	10492	2211
6766	10493	2209
6767	10495	2208
6768	10496	2206
6769	10497	2205
6770	10499	2203
6771	10500	2201
6772	10501	2200
6773	10502	2198
6774	10503	2196
6775	10505	2195
6776	10506	2193
6777	10508	2192
6778	10509	2190
6779	10511	2189
6780	10512	2187
6781	10514	2186
6782	10518	2184
6783	10520	2183
6784	10522	2182
6785	10524	2180
6786	10525	2178
6787	10526	2177
6788	10527	2175
6789	10528	2174
6790	10529	2172
6791	10530	2170
6792	10531	2169
6793	10532	2167
6794	10534	2165
6795	10535	2164
6796	10539	2163
6797	10541	2161
6798	10543	2160
6799	10544	2158
6800	10545	2156
6801	10547	2155
6802	10548	2153
6803	10549	2152
6804	10550	2150
6805	10551	2148
6806	10554	2147
6807	10556	2145
6808	10557	2144
6809	10558	2142
6810	10560	2141
6811	10561	2139
6812	10562	2137
6813	10563	2136
6814	10564	2134
6815	10565	2132
6816	10567	2131
6817	10570	2130
6818	10572	2128
6819	10573	2127
6820	10574	2125
6821	10577	2124
6822	10579	2122
6823	10583	2121
6824	10584	2120
6825	10586	2118
6826	10588	2117
6827	10589	2115
6828	10593	2114
6829	10595	2112
6830	10599	2111
6831	10601	2110
6832	10603	2108
6833	10604	2107
6834	10606	2105
6835	10608	2104
6836	10611	2103
6837	10615	2102
6838	10619	2100
6839	10620	2099
6840	10621	2097
6841	10622	2096
6842	10624	2094
6843	10628	2093
6844	10638	2093
6845	10639	2091
6846	10641	2090
6847	10643	2088
6848	10645	2087
6849	10646	2085
6850	10647	2084
6851	10649	2082
6852	10651	2081
6853	10652	2079
6854	10654	2077
6855	10658	2076
6856	10660	2075
6857	10662	2073
6858	10663	2072
6859	10664	2070
6860	10665	2069
6861	10666	2067
6862	10667	2065
6863	10669	2064
6864	10670	2062
6865	10673	2061
6866	10675	2059
6867	10677	2058
6868	10678	2056
6869	10679	2055
6870	10681	2053
6871	10682	2051
6872	10683	2050
6873	10684	2048
6874	10687	2047
6875	10690	2046
6876	10691	2044
6877	10692	2042
6878	10694	2041
6879	10695	2039
6880	10696	2037
6881	10697	2036
6882	10698	2034
6883	10699	2033
6884	10705	2032
6885	10707	2030
6886	10709	2029
6887	10710	2027
6888	10713	2026
6889	10718	2025
6890	10719	2023
6891	10722	2022
6892	10724	2021
6893	10726	2019
6894	10727	2017
6895	10729	2016
6896	10731	2014
6897	10734	2013
6898	10735	2012
6899	10737	2010
6900	10738	2008
6901	10741	2007
6902	10742	2005
6903	10744	2004
6904	10745	2002
6905	10748	2001
6906	10751	2000
6907	10753	1998
6908	10755	1997
6909	10756	1995
6910	10757	1994
6911	10759	1992
6912	10763	1991
6913	10765	1989
6914	10766	1988
6915	10768	1986
6916	10770	1985
6917	10771	1983
6918	10772	1981
6919	10773	1980
6920	10774	1978
6921	10776	1977
6922	10780	1976
6923	10783	1974
6924	10785	1973
6925	10786	1971
6926	10789	1970
6927	10795	1969
6928	10798	1968
6929	10799	1966
6930	10800	1965
6931	10801	1963
6932	10802	1961
6933	10803	1960
6934	10804	1958
6935	10805	1956
6936	10806	1955
6937	10807	1953
6938	10811	1952
6939	10813	1950
6940	10814	1949
6941	10815	1947
6942	10816	1945
6943	10817	1944
6944	10818	1942
6945	10819	1940
6946	10821	1939
6947	10822	1937
6948	10823	1935
6949	10825	1934
6950	10826	1932
6951	10829	1931
6952	10830	1929
6953	10831	1928
6954	10832	1926
6955	10833	1924
6956	10834	1923
6957	10835	1921
6958	10837	1920
6959	10838	1918
6960	10839	1916
6961	10840	1915
6962	10842	1913
6963	10843	1912
6964	10844	1910
6965	10846	1908
6966	10847	1907
6967	10849	1905
6968	10850	1904
6969	10851	1902
6970	10852	1900
6971	10853	1899
6972	10856	1897
6973	10857	1896
6974	10859	1894
6975	10860	1893
6976	10861	1891
6977	10862	1889
6978	10863	1888
6979	10864	1886
6980	10865	1884
6981	10866	1883
6982	10867	1881
6983	10869	1879
6984	10872	1878
6985	10873	1877
6986	10875	1875
6987	10876	1874
6988	10877	1872
6989	10878	1870
6990	10879	1869
6991	10880	1867
6992	10882	1865
6993	10883	1864
6994	10884	1862
6995	10886	1861
6996	10888	1859
6997	10890	1858
6998	10891	1856
6999	10893	1855
7000	10895	1853
7001	10896	1851
7002	10897	1850
7003	10898	1848
7004	10900	1847
7005	10903	1845
7006	10905	1844
7007	10906	1842
7008	10907	1841
7009	10908	1839
7010	10910	1837
7011	10911	1836
7012	10912	1834
7013	10913	1832
7014	10914	1831
7015	10915	1829
7016	10918	1828
7017	10921	1826
7018	10922	1825
7019	10923	1823
7020	10924	1822
7021	10925	1820
7022	10927	1818
7023	10928	1817
7024	10929	1815
7025	10930	1813
7026	10932	1812
7027	10934	1810
7028	10937	1809
7029	10938	1807
7030	10940	1806
7031	10944	1805
7032	10945	1803
7033	10948	1802
7034	10949	1800
7035	10951	1799
7036	10953	1797
7037	10954	1796
7038	10955	1794
7039	10956	1792
7040	10957	1791
7041	10958	1789
7042	10959	1788
7043	10960	1786
7044	10962	1784
7045	10965	1783
7046	10967	1782
7047	10968	1780
7048	10969	1778
7049	10971	1777
7050	10972	1775
7051	10973	1773
7052	10974	1772
7053	10975	1770
7054	10976	1769
7055	10978	1767
7056	10980	1765
7057	10981	1764
7058	10982	1762
7059	10983	1761
7060	10984	1759
7061	10985	1757
7062	10986	1756
7063	10988	1754
7064	10989	1753
7065	10990	1751
7066	10991	1749
7067	10993	1748
7068	10995	1746
7069	10997	1745
7070	10999	1743
7071	11000	1742
7072	11001	1740
7073	11002	1738
7074	11003	1737
7075	11004	1735
7076	11005	1734
7077	11006	1732
7078	11009	1730
7079	11010	1729
7080	11012	1727
7081	11013	1726
7082	11015	1724
7083	11016	1723
7084	11017	1721
7085	11018	1719
7086	11019	1718
7087	11020	1716
7088	11022	1714
7089	11024	1713
7090	11026	1712
7091	11028	1710
7092	11029	1708
7093	11030	1707
7094	11031	1705
7095	11033	1704
7096	11037	1702
7097	11041	1701
7098	11042	1700
7099	11045	1698
7100	11049	1697
7101	11052	1696
7102	11055	1695
7103	11057	1693
7104	11058	1691
7105	11059	1690
7106	11060	1688
7107	11061	1686
7108	11063	1685
7109	11064	1683
7110	11065	1682
7111	11066	1680
7112	11067	1678
7113	11070	1677
7114	11074	1676
7115	11075	1674
7116	11076	1673
7117	11078	1671
7118	11081	1670
7119	11082	1668
7120	11083	1667
7121	11086	1665
7122	11088	1664
7123	11089	1662
7124	11091	1660
7125	11092	1659
7126	11093	1657
7127	11094	1656
7128	11095	1654
7129	11096	1652
7130	11097	1651
7131	11098	1649
7132	11102	1648
7133	11103	1646
7134	11105	1645
7135	11106	1643
7136	11107	1641
7137	11108	1640
7138	11109	1638
7139	11110	1637
7140	11111	1635
7141	11112	1633
7142	11114	1632
7143	11115	1630
7144	11117	1629
7145	11119	1627
7146	11121	1626
7147	11122	1624
7148	11123	1622
7149	11124	1621
7150	11125	1619
7151	11126	1617
7152	11128	1616
7153	11130	1614
7154	11133	1613
7155	11135	1612
7156	11136	1610
7157	11137	1608
7158	11139	1607
7159	11140	1605
7160	11141	1604
7161	11142	1602
7162	11143	1600
7163	11144	1599
7164	11146	1597
7165	11148	1596
7166	11151	1594
7167	11152	1593
7168	11153	1591
7169	11155	1590
7170	11156	1588
7171	11157	1586
7172	11158	1585
7173	11159	1583
7174	11162	1582
7175	11163	1580
7176	11165	1579
7177	11167	1577
7178	11168	1575
7179	11169	1574
7180	11170	1572
7181	11171	1571
7182	11172	1569
7183	11174	1567
7184	11175	1566
7185	11177	1564
7186	11179	1563
7187	11181	1561
7188	11182	1560
7189	11183	1558
7190	11184	1556
7191	11186	1555
7192	11187	1553
7193	11188	1552
7194	11189	1550
7195	11190	1548
7196	11193	1547
7197	11194	1545
7198	11196	1544
7199	11197	1542
7200	11198	1541
7201	11200	1539
7202	11201	1537
7203	11202	1536
7204	11203	1534
7205	11204	1533
7206	11205	1531
7207	11206	1529
7208	11208	1528
7209	11210	1526
7210	11211	1525
7211	11212	1523
7212	11214	1522
7213	11215	1520
7214	11218	1519
7215	11219	1517
7216	11221	1515
7217	11222	1514
7218	11225	1513
7219	11227	1511
7220	11229	1509
7221	11230	1508
7222	11231	1506
7223	11232	1505
7224	11233	1503
7225	11234	1501
7226	11235	1500
7227	11237	1498
7228	11239	1497
7229	11241	1495
7230	11244	1494
7231	11245	1492
7232	11246	1491
7233	11247	1489
7234	11248	1487
7235	11249	1486
7236	11250	1484
7237	11254	1483
7238	11255	1481
7239	11257	1480
7240	11259	1478
7241	11260	1477
7242	11261	1475
7243	11262	1473
7244	11263	1472
7245	11264	1470
7246	11266	1469
7247	11267	1467
7248	11269	1466
7249	11271	1464
7250	11273	1463
7251	11275	1461
7252	11276	1459
7253	11277	1458
7254	11278	1456
7255	11279	1455
7256	11280	1453
7257	11281	1451
7258	11282	1450
7259	11285	1448
7260	11286	1447
7261	11287	1445
7262	11288	1443
7263	11290	1442
7264	11291	1440
7265	11292	1439
7266	11293	1437
7267	11294	1435
7268	11295	1434
7269	11296	1432
7270	11297	1431
7271	11299	1429
7272	11301	1427
7273	11303	1426
7274	11304	1424
7275	11305	1423
7276	11306	1421
7277	11307	1420
7278	11308	1418
7279	11309	1416
7280	11311	1415
7281	11312	1413
7282	11314	1412
7283	11317	1410
7284	11318	1409
7285	11320	1407
7286	11321	1406
7287	11322	1404
7288	11323	1402
7289	11324	1401
7290	11325	1399
7291	11326	1398
7292	11327	1396
7293	11329	1394
7294	11331	1393
7295	11332	1391
7296	11333	1390
7297	11334	1388
7298	11335	1386
7299	11337	1385
7300	11338	1383
7301	11339	1382
7302	11340	1380
7303	11341	1378
7304	11342	1377
7305	11343	1375
7306	11346	1374
7307	11349	1372
7308	11350	1371
7309	11352	1369
7310	11354	1368
7311	11355	1366
7312	11357	1365
7313	11358	1363
7314	11360	1361
7315	11361	1360
7316	11363	1358
7317	11365	1357
7318	11366	1355
7319	11367	1354
7320	11368	1352
7321	11369	1350
7322	11370	1349
7323	11371	1347
7324	11373	1346
7325	11374	1344
7326	11376	1343
7327	11378	1341
7328	11379	1339
7329	11380	1338
7330	11381	1336
7331	11382	1335
7332	11383	1333
7333	11385	1331
7334	11386	1330
7335	11387	1328
7336	11388	1327
7337	11391	1325
7338	11392	1324
7339	11394	1322
7340	11395	1321
7341	11396	1319
7342	11398	1317
7343	11399	1316
7344	11400	1314
7345	11401	1313
7346	11402	1311
7347	11403	1309
7348	11407	1308
7349	11408	1306
7350	11409	1305
7351	11410	1303
7352	11412	1302
7353	11413	1300
7354	11414	1298
7355	11415	1297
7356	11416	1295
7357	11417	1294
7358	11418	1292
7359	11420	1290
7360	11422	1289
7361	11425	1288
7362	11426	1286
7363	11427	1284
7364	11428	1283
7365	11430	1281
7366	11431	1280
7367	11432	1278
7368	11433	1276
7369	11434	1275
7370	11438	1274
7371	11440	1272
7372	11441	1270
7373	11442	1269
7374	11443	1267
7375	11445	1266
7376	11446	1264
7377	11447	1262
7378	11448	1261
7379	11450	1259
7380	11451	1258
7381	11453	1256
7382	11455	1255
7383	11457	1253
7384	11458	1252
7385	11459	1250
7386	11460	1248
7387	11462	1247
7388	11463	1245
7389	11464	1244
7390	11465	1242
7391	11467	1241
7392	11469	1239
7393	11471	1238
7394	11472	1236
7395	11473	1234
7396	11475	1233
7397	11476	1231
7398	11477	1230
7399	11478	1228
7400	11479	1226
7401	11480	1225
7402	11482	1223
7403	11484	1222
7404	11487	1220
7405	11488	1219
7406	11489	1217
7407	11490	1216
7408	11493	1214
7409	11496	1213
7410	11499	1211
7411	11501	1210
7412	11503	1208
7413	11504	1207
7414	11505	1205
7415	11506	1204
7416	11508	1202
7417	11510	1201
7418	11512	1199
7419	11514	1197
7420	11515	1196
7421	11516	1194
7422	11517	1193
7423	11518	1191
7424	11520	1190
7425	11521	1188
7426	11522	1186
7427	11523	1185
7428	11525	1183
7429	11527	1182
7430	11529	1180
7431	11530	1179
7432	11531	1177
7433	11532	1175
7434	11533	1174
7435	11534	1172
7436	11535	1171
7437	11536	1169
7438	11538	1167
7439	11539	1166
7440	11543	1165
7441	11545	1163
7442	11547	1162
7443	11549	1160
7444	11552	1159
7445	11554	1157
7446	11558	1156
7447	11559	1154
7448	11561	1153
7449	11562	1151
7450	11566	1150
7451	11568	1148
7452	11571	1147
7453	11573	1145
7454	11574	1144
7455	11576	1142
7456	11577	1141
7457	11578	1139
7458	11580	1138
7459	11586	1136
7460	11588	1135
7461	11590	1133
7462	11592	1132
7463	11593	1130
7464	11595	1129
7465	11596	1127
7466	11597	1126
7467	11599	1124
7468	11600	1122
7469	11602	1121
7470	11603	1119
7471	11604	1118
7472	11606	1116
7473	11607	1115
7474	11608	1113
7475	11609	1111
7476	11610	1110
7477	11611	1108
7478	11612	1107
7479	11613	1105
7480	11614	1103
7481	11616	1102
7482	11618	1100
7483	11620	1099
7484	11621	1097
7485	11622	1096
7486	11623	1094
7487	11630	1093
7488	11636	1092
7489	11639	1090
7490	11647	1089
7491	11649	1088
7492	11652	1087
7493	11659	1085
7494	11664	1084
7495	11669	1083
7496	11676	1082
7497	11681	1081
7498	11686	1079
7499	11692	1078
7500	11695	1077
7501	11696	1075
7502	11697	1074
7503	11698	1072
7504	11700	1071
7505	11701	1069
7506	11702	1067
7507	11709	1066
7508	11714	1065
7509	11716	1063
7510	11717	1062
7511	11722	1061
7512	11725	1059
7513	11726	1058
7514	11727	1056
7515	11728	1054
7516	11729	1053
7517	11731	1051
7518	11732	1050
7519	11733	1048
7520	11734	1046
7521	11737	1045
7522	11738	1043
7523	11740	1042
7524	11741	1040
7525	11742	1039
7526	11743	1037
7527	11745	1035
7528	11746	1034
7529	11747	1032
7530	11748	1031
7531	11749	1029
7532	11752	1028
7533	11754	1026
7534	11755	1024
7535	11756	1023
7536	11757	1021
7537	11759	1020
7538	11761	1018
7539	11762	1017
7540	11764	1015
7541	11765	1013
7542	11768	1012
7543	11770	1011
7544	11771	1009
7545	11772	1007
7546	11773	1006
7547	11774	1004
7548	11776	1003
7549	11777	1001
7550	11778	999
7551	11780	998
7552	11783	996
7553	11785	995
7554	11787	993
7555	11789	992
7556	11790	990
7557	11792	989
7558	11793	987
7559	11794	985
7560	11795	984
7561	11797	982
7562	11798	981
7563	11800	979
7564	11801	978
7565	11802	976
7566	11804	974
7567	11805	973
7568	11806	971
7569	11807	970
7570	11808	968
7571	11809	966
7572	11811	965
7573	11814	963
7574	11815	962
7575	11816	960
7576	11817	959
7577	11818	957
7578	11819	956
7579	11820	954
7580	11822	952
7581	11823	951
7582	11824	949
7583	11825	948
7584	11828	946
7585	11829	944
7586	11831	943
7587	11832	941
7588	11833	940
7589	11834	938
7590	11835	937
7591	11837	935
7592	11838	933
7593	11839	932
7594	11840	930
7595	11842	929
7596	11844	927
7597	11847	926
7598	11848	924
7599	11849	922
7600	11850	921
7601	11851	919
7602	11852	918
7603	11853	916
7604	11855	915
7605	11856	913
7606	11858	911
7607	11860	910
7608	11862	908
7609	11863	907
7610	11864	905
7611	11865	904
7612	11866	902
7613	11867	900
7614	11869	899
7615	11870	897
7616	11871	896
7617	11874	894
7618	11876	893
7619	11877	891
7620	11878	890
7621	11880	888
7622	11881	886
7623	11882	885
7624	11883	883
7625	11884	882
7626	11886	880
7627	11887	878
7628	11891	877
7629	11894	876
7630	11895	874
7631	11896	872
7632	11899	871
7633	11901	869
7634	11902	868
7635	11906	866
7636	11907	865
7637	11908	863
7638	11909	862
7639	11910	860
7640	11911	858
7641	11913	857
7642	11914	855
7643	11915	854
7644	11916	852
7645	11917	851
7646	11919	849
7647	11921	847
7648	11923	846
7649	11924	844
7650	11925	843
7651	11927	841
7652	11928	840
7653	11929	838
7654	11930	836
7655	11931	835
7656	11932	833
7657	11933	832
7658	11937	830
7659	11939	829
7660	11940	827
7661	11941	826
7662	11942	824
7663	11944	822
7664	11948	821
7665	11951	820
7666	11953	818
7667	11954	816
7668	11957	815
7669	11960	813
7670	11963	812
7671	11967	811
7672	11968	809
7673	11970	808
7674	11971	806
7675	11972	804
7676	11973	803
7677	11975	801
7678	11976	800
7679	11977	798
7680	11978	796
7681	11979	795
7682	11980	793
7683	11983	792
7684	11984	790
7685	11985	789
7686	11986	787
7687	11987	785
7688	11988	784
7689	11989	782
7690	11990	781
7691	11991	779
7692	11993	777
7693	11994	776
7694	11995	774
7695	11999	773
7696	12001	771
7697	12003	770
7698	12004	768
7699	12005	767
7700	12006	765
7701	12008	763
7702	12009	762
7703	12010	760
7704	12015	759
7705	12017	757
7706	12020	756
7707	12023	754
7708	12025	753
7709	12027	751
7710	12029	750
7711	12030	748
7712	12033	747
7713	12034	745
7714	12035	744
7715	12037	742
7716	12038	741
7717	12039	739
7718	12040	737
7719	12041	736
7720	12042	734
7721	12044	733
7722	12046	731
7723	12048	729
7724	12049	728
7725	12050	726
7726	12051	725
7727	12052	723
7728	12053	722
7729	12054	720
7730	12055	718
7731	12057	717
7732	12059	715
7733	12061	714
7734	12063	712
7735	12065	711
7736	12066	709
7737	12067	708
7738	12068	706
7739	12069	704
7740	12070	703
7741	12071	701
7742	12072	700
7743	12074	698
7744	12075	696
7745	12077	695
7746	12079	693
7747	12080	692
7748	12081	690
7749	12082	689
7750	12083	687
7751	12085	685
7752	12086	684
7753	12087	682
7754	12088	681
7755	12090	679
7756	12092	678
7757	12094	676
7758	12095	674
7759	12096	673
7760	12097	671
7761	12098	670
7762	12099	668
7763	12101	667
7764	12102	665
7765	12103	663
7766	12105	662
7767	12106	660
7768	12109	659
7769	12110	657
7770	12111	656
7771	12112	654
7772	12114	653
7773	12115	651
7774	12116	649
7775	12117	648
7776	12119	646
7777	12120	645
7778	12122	643
7779	12124	642
7780	12125	640
7781	12126	638
7782	12128	637
7783	12129	635
7784	12130	634
7785	12131	632
7786	12132	631
7787	12133	629
7788	12135	627
7789	12136	626
7790	12138	624
7791	12140	623
7792	12141	621
7793	12142	620
7794	12143	618
7795	12144	616
7796	12145	615
7797	12146	613
7798	12147	612
7799	12148	610
7800	12150	609
7801	12152	607
7802	12154	605
7803	12155	604
7804	12157	602
7805	12158	601
7806	12160	599
7807	12161	598
7808	12162	596
7809	12163	594
7810	12164	593
7811	12167	591
7812	12169	590
7813	12171	588
7814	12172	587
7815	12174	585
7816	12175	584
7817	12176	582
7818	12177	580
7819	12178	579
7820	12180	577
7821	12182	576
7822	12183	574
7823	12185	573
7824	12186	571
7825	12187	569
7826	12189	568
7827	12190	566
7828	12191	565
7829	12192	563
7830	12193	562
7831	12194	560
7832	12195	558
7833	12197	557
7834	12199	555
7835	12201	554
7836	12202	552
7837	12203	551
7838	12204	549
7839	12205	548
7840	12207	546
7841	12208	544
7842	12209	543
7843	12210	541
7844	12213	540
7845	12214	538
7846	12216	537
7847	12217	535
7848	12218	533
7849	12219	532
7850	12220	530
7851	12221	529
7852	12222	527
7853	12223	526
7854	12225	524
7855	12226	522
7856	12228	521
7857	12230	519
7858	12232	518
7859	12233	516
7860	12234	515
7861	12235	513
7862	12236	512
7863	12237	510
7864	12238	508
7865	12240	507
7866	12242	505
7867	12243	504
7868	12245	502
7869	12247	501
7870	12248	499
7871	12249	497
7872	12250	496
7873	12251	494
7874	12253	493
7875	12254	491
7876	12255	490
7877	12256	488
7878	12258	486
7879	12260	485
7880	12262	483
7881	12263	482
7882	12264	480
7883	12265	479
7884	12266	477
7885	12268	476
7886	12269	474
7887	12270	472
7888	12272	471
7889	12273	469
7890	12275	468
7891	12277	466
7892	12278	465
7893	12279	463
7894	12281	462
7895	12282	460
7896	12283	458
7897	12284	457
7898	12285	455
7899	12287	454
7900	12289	452
7901	12291	451
7902	12293	449
7903	12294	447
7904	12295	446
7905	12296	444
7906	12297	443
7907	12298	441
7908	12299	440
7909	12301	438
7910	12302	436
7911	12304	435
7912	12306	433
7913	12308	432
7914	12309	430
7915	12311	429
7916	12313	427
7917	12314	426
7918	12315	424
7919	12316	423
7920	12318	421
7921	12320	419
7922	12322	418
7923	12323	416
7924	12324	415
7925	12326	413
7926	12327	412
7927	12328	410
7928	12329	408
7929	12330	407
7930	12331	405
7931	12333	404
7932	12334	402
7933	12337	401
7934	12338	399
7935	12339	398
7936	12340	396
7937	12341	394
7938	12343	393
7939	12344	391
7940	12346	390
7941	12347	388
7942	12350	387
7943	12352	385
7944	12354	384
7945	12355	382
7946	12356	380
7947	12357	379
7948	12358	377
7949	12359	376
7950	12360	374
7951	12362	373
7952	12363	371
7953	12365	369
7954	12367	368
7955	12368	366
7956	12369	365
7957	12370	363
7958	12372	362
7959	12373	360
7960	12374	359
7961	12375	357
7962	12376	355
7963	12378	354
7964	12380	352
7965	12382	351
7966	12383	349
7967	12384	348
