iter	Passed	Remaining
6422	6982	1922
6423	6983	1921
6424	6984	1920
6425	6985	1919
6426	6985	1918
6427	6987	1917
6428	6988	1916
6429	6989	1915
6430	6990	1914
6431	6991	1913
6432	6992	1912
6433	6993	1910
6434	6994	1909
6435	6995	1908
6436	6996	1907
6437	6997	1906
6438	6998	1905
6439	7000	1904
6440	7001	1903
6441	7002	1902
6442	7003	1901
6443	7004	1900
6444	7005	1899
6445	7007	1897
6446	7008	1896
6447	7009	1895
6448	7009	1894
6449	7010	1893
6450	7012	1892
6451	7012	1891
6452	7013	1890
6453	7015	1889
6454	7016	1887
6455	7017	1886
6456	7017	1885
6457	7018	1884
6458	7019	1883
6459	7020	1882
6460	7021	1881
6461	7022	1880
6462	7023	1879
6463	7024	1877
6464	7025	1876
6465	7026	1875
6466	7027	1874
6467	7028	1873
6468	7029	1872
6469	7030	1871
6470	7031	1870
6471	7032	1868
6472	7033	1867
6473	7034	1866
6474	7035	1865
6475	7036	1864
6476	7037	1863
6477	7038	1862
6478	7039	1861
6479	7040	1859
6480	7041	1858
6481	7042	1857
6482	7042	1856
6483	7043	1855
6484	7044	1854
6485	7045	1853
6486	7046	1852
6487	7047	1850
6488	7048	1849
6489	7049	1848
6490	7050	1847
6491	7051	1846
6492	7052	1845
6493	7053	1844
6494	7054	1843
6495	7055	1842
6496	7056	1840
6497	7057	1839
6498	7058	1838
6499	7058	1837
6500	7059	1836
6501	7060	1835
6502	7061	1834
6503	7062	1833
6504	7063	1831
6505	7064	1830
6506	7065	1829
6507	7066	1828
6508	7067	1827
6509	7068	1826
6510	7069	1825
6511	7070	1824
6512	7071	1823
6513	7073	1822
6514	7074	1821
6515	7075	1819
6516	7076	1818
6517	7077	1817
6518	7078	1816
6519	7079	1815
6520	7080	1814
6521	7081	1813
6522	7082	1812
6523	7083	1810
6524	7084	1809
6525	7085	1808
6526	7086	1807
6527	7086	1806
6528	7087	1805
6529	7088	1804
6530	7089	1803
6531	7090	1801
6532	7091	1800
6533	7092	1799
6534	7093	1798
6535	7094	1797
6536	7095	1796
6537	7096	1795
6538	7097	1794
6539	7098	1793
6540	7099	1791
6541	7100	1790
6542	7101	1789
6543	7102	1788
6544	7103	1787
6545	7104	1786
6546	7105	1785
6547	7106	1784
6548	7107	1783
6549	7108	1781
6550	7109	1780
6551	7110	1779
6552	7111	1778
6553	7112	1777
6554	7112	1776
6555	7113	1775
6556	7114	1774
6557	7115	1773
6558	7116	1771
6559	7117	1770
6560	7118	1769
6561	7119	1768
6562	7121	1767
6563	7122	1766
6564	7123	1765
6565	7124	1764
6566	7125	1763
6567	7126	1761
6568	7126	1760
6569	7127	1759
6570	7128	1758
6571	7129	1757
6572	7130	1756
6573	7131	1755
6574	7132	1754
6575	7133	1752
6576	7134	1751
6577	7135	1750
6578	7136	1749
6579	7137	1748
6580	7138	1747
6581	7139	1746
6582	7140	1745
6583	7141	1744
6584	7142	1743
6585	7143	1742
6586	7144	1740
6587	7145	1739
6588	7146	1738
6589	7147	1737
6590	7148	1736
6591	7149	1735
6592	7150	1734
6593	7151	1733
6594	7152	1731
6595	7153	1730
6596	7154	1729
6597	7155	1728
6598	7156	1727
6599	7157	1726
6600	7157	1725
6601	7158	1724
6602	7159	1722
6603	7160	1721
6604	7161	1720
6605	7162	1719
6606	7163	1718
6607	7164	1717
6608	7165	1716
6609	7166	1715
6610	7167	1714
6611	7168	1712
6612	7169	1711
6613	7170	1710
6614	7171	1709
6615	7172	1708
6616	7173	1707
6617	7174	1706
6618	7175	1705
6619	7175	1704
6620	7176	1702
6621	7177	1701
6622	7178	1700
6623	7179	1699
6624	7180	1698
6625	7181	1697
6626	7182	1696
6627	7183	1695
6628	7184	1693
6629	7185	1692
6630	7186	1691
6631	7187	1690
6632	7188	1689
6633	7189	1688
6634	7190	1687
6635	7191	1686
6636	7191	1685
6637	7192	1683
6638	7193	1682
6639	7195	1681
6640	7196	1680
6641	7197	1679
6642	7199	1678
6643	7200	1677
6644	7200	1676
6645	7201	1675
6646	7202	1674
6647	7203	1673
6648	7204	1671
6649	7205	1670
6650	7206	1669
6651	7207	1668
6652	7208	1667
6653	7209	1666
6654	7210	1665
6655	7211	1664
6656	7212	1663
6657	7213	1661
6658	7214	1660
6659	7215	1659
6660	7216	1658
6661	7217	1657
6662	7217	1656
6663	7218	1655
6664	7219	1654
6665	7220	1652
6666	7221	1651
6667	7222	1650
6668	7223	1649
6669	7224	1648
6670	7225	1647
6671	7226	1646
6672	7227	1645
6673	7228	1644
6674	7229	1643
6675	7230	1641
6676	7231	1640
6677	7232	1639
6678	7233	1638
6679	7234	1637
6680	7235	1636
6681	7236	1635
6682	7237	1634
6683	7238	1633
6684	7239	1631
6685	7240	1630
6686	7241	1629
6687	7242	1628
6688	7243	1627
6689	7243	1626
6690	7244	1625
6691	7245	1624
6692	7246	1623
6693	7247	1621
6694	7248	1620
6695	7249	1619
6696	7250	1618
6697	7251	1617
6698	7252	1616
6699	7253	1615
6700	7254	1614
6701	7255	1613
6702	7256	1612
6703	7257	1610
6704	7258	1609
6705	7259	1608
6706	7260	1607
6707	7261	1606
6708	7262	1605
6709	7263	1604
6710	7265	1603
6711	7266	1602
6712	7267	1601
6713	7268	1599
6714	7268	1598
6715	7270	1597
6716	7271	1596
6717	7272	1595
6718	7273	1594
6719	7274	1593
6720	7275	1592
6721	7276	1591
6722	7278	1590
6723	7279	1589
6724	7280	1588
6725	7282	1587
6726	7283	1586
6727	7284	1585
6728	7285	1584
6729	7286	1582
6730	7288	1581
6731	7289	1580
6732	7290	1579
6733	7291	1578
6734	7292	1577
6735	7293	1576
6736	7294	1575
6737	7295	1574
6738	7297	1573
6739	7298	1572
6740	7299	1571
6741	7300	1570
6742	7301	1569
6743	7303	1568
6744	7304	1566
6745	7305	1565
6746	7306	1564
6747	7308	1563
6748	7309	1562
6749	7310	1561
6750	7311	1560
6751	7312	1559
6752	7313	1558
6753	7314	1557
6754	7315	1556
6755	7316	1555
6756	7317	1554
6757	7318	1552
6758	7319	1551
6759	7320	1550
6760	7321	1549
6761	7322	1548
6762	7323	1547
6763	7325	1546
6764	7326	1545
6765	7327	1544
6766	7329	1543
6767	7330	1542
6768	7331	1541
6769	7332	1540
6770	7334	1539
6771	7335	1538
6772	7336	1537
6773	7337	1536
6774	7338	1534
6775	7340	1533
6776	7341	1532
6777	7342	1531
6778	7343	1530
6779	7344	1529
6780	7345	1528
6781	7346	1527
6782	7347	1526
6783	7348	1525
6784	7349	1524
6785	7350	1522
6786	7351	1521
6787	7352	1520
6788	7353	1519
6789	7354	1518
6790	7355	1517
6791	7356	1516
6792	7357	1515
6793	7358	1514
6794	7359	1513
6795	7360	1512
6796	7362	1511
6797	7363	1509
6798	7364	1508
6799	7365	1507
6800	7366	1506
6801	7367	1505
6802	7368	1504
6803	7369	1503
6804	7370	1502
6805	7371	1501
6806	7372	1499
6807	7373	1498
6808	7374	1497
6809	7375	1496
6810	7376	1495
6811	7376	1494
6812	7377	1493
6813	7378	1492
6814	7379	1491
6815	7380	1490
6816	7381	1488
6817	7382	1487
6818	7384	1486
6819	7385	1485
6820	7386	1484
6821	7387	1483
6822	7388	1482
6823	7389	1481
6824	7390	1480
6825	7392	1479
6826	7393	1478
6827	7394	1477
6828	7395	1475
6829	7396	1474
6830	7398	1473
6831	7399	1472
6832	7400	1471
6833	7401	1470
6834	7403	1469
6835	7404	1468
6836	7405	1467
6837	7406	1466
6838	7407	1465
6839	7408	1464
6840	7409	1463
6841	7411	1462
6842	7412	1461
6843	7413	1460
6844	7414	1459
6845	7416	1458
6846	7417	1457
6847	7418	1455
6848	7419	1454
6849	7420	1453
6850	7422	1452
6851	7423	1451
6852	7424	1450
6853	7425	1449
6854	7426	1448
6855	7427	1447
6856	7428	1446
6857	7429	1445
6858	7430	1444
6859	7431	1443
6860	7432	1441
6861	7433	1440
6862	7434	1439
6863	7435	1438
6864	7437	1437
6865	7438	1436
6866	7439	1435
6867	7440	1434
6868	7441	1433
6869	7442	1432
6870	7443	1431
6871	7444	1429
6872	7445	1428
6873	7446	1427
6874	7447	1426
6875	7448	1425
6876	7449	1424
6877	7450	1423
6878	7451	1422
6879	7452	1421
6880	7453	1420
6881	7454	1419
6882	7455	1417
6883	7456	1416
6884	7457	1415
6885	7459	1414
6886	7460	1413
6887	7461	1412
6888	7462	1411
6889	7463	1410
6890	7464	1409
6891	7465	1408
6892	7466	1407
6893	7467	1406
6894	7468	1404
6895	7469	1403
6896	7471	1402
6897	7472	1401
6898	7473	1400
6899	7474	1399
6900	7475	1398
6901	7476	1397
6902	7477	1396
6903	7478	1395
6904	7479	1393
6905	7479	1392
6906	7480	1391
6907	7481	1390
6908	7482	1389
6909	7483	1388
6910	7485	1387
6911	7486	1386
6912	7486	1385
6913	7487	1384
6914	7488	1382
6915	7489	1381
6916	7490	1380
6917	7491	1379
6918	7492	1378
6919	7493	1377
6920	7494	1376
6921	7495	1375
6922	7496	1374
6923	7497	1373
6924	7498	1371
6925	7499	1370
6926	7500	1369
6927	7501	1368
6928	7502	1367
6929	7503	1366
6930	7504	1365
6931	7505	1364
6932	7506	1363
6933	7507	1362
6934	7508	1360
6935	7509	1359
6936	7510	1358
6937	7511	1357
6938	7512	1356
6939	7513	1355
6940	7515	1354
6941	7516	1353
6942	7517	1352
6943	7518	1351
6944	7518	1350
6945	7519	1348
6946	7520	1347
6947	7521	1346
6948	7522	1345
6949	7523	1344
6950	7524	1343
6951	7525	1342
6952	7526	1341
6953	7527	1340
6954	7529	1339
6955	7530	1338
6956	7531	1337
6957	7532	1335
6958	7533	1334
6959	7534	1333
6960	7535	1332
6961	7536	1331
6962	7537	1330
6963	7538	1329
6964	7539	1328
6965	7540	1327
6966	7541	1326
6967	7542	1324
6968	7543	1323
6969	7544	1322
6970	7545	1321
6971	7546	1320
6972	7547	1319
6973	7548	1318
6974	7549	1317
6975	7550	1316
6976	7551	1315
6977	7552	1313
6978	7554	1312
6979	7556	1312
6980	7557	1310
6981	7558	1309
6982	7560	1308
6983	7561	1307
6984	7562	1306
6985	7563	1305
6986	7564	1304
6987	7565	1303
6988	7566	1302
6989	7568	1301
6990	7569	1300
6991	7570	1299
6992	7571	1298
6993	7572	1297
6994	7573	1296
6995	7575	1294
6996	7576	1293
6997	7577	1292
6998	7578	1291
6999	7579	1290
7000	7581	1289
7001	7582	1288
7002	7583	1287
7003	7584	1286
7004	7585	1285
7005	7586	1284
7006	7587	1283
7007	7588	1282
7008	7589	1280
7009	7590	1279
7010	7590	1278
7011	7592	1277
7012	7593	1276
7013	7594	1275
7014	7596	1274
7015	7598	1273
7016	7599	1272
7017	7600	1271
7018	7601	1270
7019	7602	1269
7020	7603	1268
7021	7604	1267
7022	7605	1265
7023	7606	1264
7024	7607	1263
7025	7609	1262
7026	7610	1261
7027	7611	1260
7028	7612	1259
7029	7613	1258
7030	7614	1257
7031	7615	1256
7032	7616	1255
7033	7617	1254
7034	7618	1252
7035	7619	1251
7036	7620	1250
7037	7621	1249
7038	7622	1248
7039	7623	1247
7040	7624	1246
7041	7625	1245
7042	7626	1244
7043	7627	1243
7044	7628	1242
7045	7629	1240
7046	7630	1239
7047	7631	1238
7048	7632	1237
7049	7633	1236
7050	7634	1235
7051	7635	1234
7052	7636	1233
7053	7638	1232
7054	7639	1231
7055	7640	1230
7056	7641	1229
7057	7642	1227
7058	7643	1226
7059	7644	1225
7060	7645	1224
7061	7646	1223
7062	7647	1222
7063	7648	1221
7064	7649	1220
7065	7650	1219
7066	7651	1218
7067	7652	1216
7068	7653	1215
7069	7654	1214
7070	7655	1213
7071	7656	1212
7072	7657	1211
7073	7658	1210
7074	7659	1209
7075	7660	1208
7076	7661	1207
7077	7662	1206
7078	7663	1204
7079	7664	1203
7080	7665	1202
7081	7666	1201
7082	7668	1200
7083	7669	1199
7084	7670	1198
7085	7671	1197
7086	7672	1196
7087	7673	1195
7088	7674	1194
7089	7675	1193
7090	7676	1191
7091	7677	1190
7092	7678	1189
7093	7679	1188
7094	7680	1187
7095	7681	1186
7096	7682	1185
7097	7683	1184
7098	7684	1183
7099	7685	1182
7100	7686	1181
7101	7687	1179
7102	7688	1178
7103	7689	1177
7104	7690	1176
7105	7691	1175
7106	7692	1174
7107	7693	1173
7108	7694	1172
7109	7695	1171
7110	7696	1169
7111	7697	1168
7112	7698	1167
7113	7699	1166
7114	7700	1165
7115	7701	1164
7116	7702	1163
7117	7703	1162
7118	7704	1161
7119	7705	1160
7120	7706	1159
7121	7707	1157
7122	7708	1156
7123	7708	1155
7124	7709	1154
7125	7710	1153
7126	7711	1152
7127	7713	1151
7128	7714	1150
7129	7715	1149
7130	7716	1148
7131	7717	1147
7132	7718	1145
7133	7719	1144
7134	7720	1143
7135	7721	1142
7136	7722	1141
7137	7724	1140
7138	7725	1139
7139	7726	1138
7140	7727	1137
7141	7728	1136
7142	7729	1135
7143	7730	1134
7144	7731	1132
7145	7733	1131
7146	7734	1130
7147	7735	1129
7148	7736	1128
7149	7737	1127
7150	7738	1126
7151	7739	1125
7152	7740	1124
7153	7741	1123
7154	7742	1122
7155	7743	1120
7156	7744	1119
7157	7744	1118
7158	7745	1117
7159	7746	1116
7160	7747	1115
7161	7748	1114
7162	7749	1113
7163	7750	1112
7164	7751	1111
7165	7752	1109
7166	7753	1108
7167	7754	1107
7168	7755	1106
7169	7756	1105
7170	7757	1104
7171	7758	1103
7172	7758	1102
7173	7759	1101
7174	7760	1100
7175	7761	1098
7176	7762	1097
7177	7763	1096
7178	7764	1095
7179	7765	1094
7180	7766	1093
7181	7767	1092
7182	7768	1091
7183	7769	1090
7184	7770	1089
7185	7771	1087
7186	7772	1086
7187	7772	1085
7188	7773	1084
7189	7774	1083
7190	7775	1082
7191	7776	1081
7192	7777	1080
7193	7778	1079
7194	7779	1077
7195	7780	1076
7196	7781	1075
7197	7782	1074
7198	7783	1073
7199	7784	1072
7200	7785	1071
7201	7786	1070
7202	7787	1069
7203	7787	1068
7204	7788	1066
7205	7789	1065
7206	7790	1064
7207	7791	1063
7208	7792	1062
7209	7793	1061
7210	7794	1060
7211	7795	1059
7212	7796	1058
7213	7797	1057
7214	7798	1056
7215	7799	1054
7216	7800	1053
7217	7801	1052
7218	7802	1051
7219	7803	1050
7220	7804	1049
7221	7805	1048
7222	7806	1047
7223	7807	1046
7224	7808	1045
7225	7809	1043
7226	7810	1042
7227	7811	1041
7228	7811	1040
7229	7812	1039
7230	7813	1038
7231	7814	1037
7232	7815	1036
7233	7816	1035
7234	7817	1034
7235	7818	1032
7236	7819	1031
7237	7820	1030
7238	7822	1029
7239	7823	1028
7240	7824	1027
7241	7825	1026
7242	7826	1025
7243	7826	1024
7244	7827	1023
7245	7828	1022
7246	7830	1021
7247	7830	1019
7248	7831	1018
7249	7832	1017
7250	7833	1016
7251	7834	1015
7252	7835	1014
7253	7836	1013
7254	7837	1012
7255	7838	1011
7256	7839	1010
7257	7840	1008
7258	7841	1007
7259	7842	1006
7260	7843	1005
7261	7845	1004
7262	7846	1003
7263	7847	1002
7264	7847	1001
7265	7848	1000
7266	7849	999
7267	7850	998
7268	7851	997
7269	7852	995
7270	7853	994
7271	7854	993
7272	7855	992
7273	7856	991
7274	7857	990
7275	7858	989
7276	7859	988
7277	7861	987
7278	7862	986
7279	7863	985
7280	7864	983
7281	7865	982
7282	7866	981
7283	7866	980
7284	7867	979
7285	7868	978
7286	7869	977
7287	7870	976
7288	7871	975
7289	7872	974
7290	7873	973
7291	7874	971
7292	7875	970
7293	7876	969
7294	7877	968
7295	7878	967
7296	7879	966
7297	7880	965
7298	7881	964
7299	7882	963
7300	7883	962
7301	7884	960
7302	7885	959
7303	7887	958
7304	7888	957
7305	7889	956
7306	7890	955
7307	7891	954
7308	7892	953
7309	7893	952
7310	7894	951
7311	7895	950
7312	7896	949
7313	7897	948
7314	7898	946
7315	7899	945
7316	7900	944
7317	7901	943
7318	7902	942
7319	7903	941
7320	7904	940
7321	7905	939
7322	7906	938
7323	7907	937
7324	7908	936
7325	7909	935
7326	7910	933
7327	7912	932
7328	7913	931
7329	7916	931
7330	7918	929
7331	7919	928
7332	7920	927
7333	7921	926
7334	7922	925
7335	7923	924
7336	7924	923
7337	7925	922
7338	7926	921
7339	7927	920
7340	7928	919
7341	7929	917
7342	7930	916
7343	7931	915
7344	7932	914
7345	7933	913
7346	7934	912
7347	7935	911
7348	7936	910
7349	7937	909
7350	7938	908
7351	7939	907
7352	7940	906
7353	7941	904
7354	7942	903
7355	7943	902
7356	7944	901
7357	7945	900
7358	7946	899
7359	7948	898
7360	7949	897
7361	7950	896
7362	7951	895
7363	7952	894
7364	7953	893
7365	7954	891
7366	7955	890
7367	7956	889
7368	7957	888
7369	7958	887
7370	7959	886
7371	7960	885
7372	7962	884
7373	7963	883
7374	7964	882
7375	7965	881
7376	7966	880
7377	7967	879
7378	7968	877
7379	7969	876
7380	7971	875
7381	7972	874
7382	7973	873
7383	7974	872
7384	7975	871
7385	7976	870
7386	7977	869
7387	7978	868
7388	7979	867
7389	7981	866
7390	7982	865
7391	7983	864
7392	7984	862
7393	7985	861
7394	7986	860
7395	7988	859
7396	7989	858
7397	7991	857
7398	7992	856
7399	7993	855
7400	7994	854
7401	7995	853
7402	7997	852
7403	7998	851
7404	7999	850
7405	8000	849
7406	8001	848
7407	8002	846
7408	8003	845
7409	8004	844
7410	8005	843
7411	8006	842
7412	8007	841
7413	8009	840
7414	8010	839
7415	8011	838
7416	8012	837
7417	8013	836
7418	8014	835
7419	8015	833
7420	8016	832
7421	8017	831
7422	8019	830
7423	8020	829
7424	8021	828
7425	8022	827
7426	8023	826
7427	8024	825
7428	8025	824
7429	8026	823
7430	8028	822
7431	8029	821
7432	8030	819
7433	8031	818
7434	8032	817
7435	8033	816
7436	8034	815
7437	8035	814
7438	8036	813
7439	8037	812
7440	8038	811
7441	8039	810
7442	8040	809
7443	8041	808
7444	8043	807
7445	8044	805
7446	8045	804
7447	8046	803
7448	8048	802
7449	8049	801
7450	8050	800
7451	8051	799
7452	8053	798
7453	8054	797
7454	8055	796
7455	8056	795
7456	8057	794
7457	8058	793
7458	8059	791
7459	8060	790
7460	8061	789
7461	8061	788
7462	8063	787
7463	8064	786
7464	8065	785
7465	8066	784
7466	8067	783
7467	8068	782
7468	8069	781
7469	8070	779
7470	8071	778
7471	8072	777
7472	8072	776
7473	8073	775
7474	8074	774
7475	8075	773
7476	8076	772
7477	8077	771
7478	8078	770
7479	8079	769
7480	8080	767
7481	8081	766
7482	8082	765
7483	8083	764
7484	8084	763
7485	8085	762
7486	8086	761
7487	8087	760
7488	8088	759
7489	8089	758
7490	8090	757
7491	8091	755
7492	8092	754
7493	8093	753
7494	8094	752
7495	8095	751
7496	8096	750
7497	8097	749
7498	8098	748
7499	8099	747
7500	8100	746
7501	8102	745
7502	8103	744
7503	8104	743
7504	8105	741
7505	8106	740
7506	8107	739
7507	8108	738
7508	8109	737
7509	8110	736
7510	8111	735
7511	8112	734
7512	8113	733
7513	8114	732
7514	8115	731
7515	8116	729
7516	8117	728
7517	8118	727
7518	8118	726
7519	8119	725
7520	8121	724
7521	8122	723
7522	8123	722
7523	8124	721
7524	8125	720
7525	8126	719
7526	8127	718
7527	8128	716
7528	8129	715
7529	8130	714
7530	8131	713
7531	8132	712
7532	8133	711
7533	8134	710
7534	8135	709
7535	8136	708
7536	8137	707
7537	8138	706
7538	8139	705
7539	8140	703
7540	8141	702
7541	8142	701
7542	8143	700
7543	8144	699
7544	8145	698
7545	8146	697
7546	8147	696
7547	8148	695
7548	8150	694
7549	8151	693
7550	8152	692
7551	8153	690
7552	8154	689
7553	8155	688
7554	8156	687
7555	8157	686
7556	8158	685
7557	8159	684
7558	8160	683
7559	8161	682
7560	8162	681
7561	8163	680
7562	8164	679
7563	8165	677
7564	8166	676
7565	8167	675
7566	8168	674
7567	8169	673
7568	8170	672
7569	8171	671
7570	8172	670
7571	8173	669
7572	8174	668
7573	8175	667
7574	8176	665
7575	8177	664
7576	8178	663
7577	8179	662
7578	8180	661
7579	8181	660
7580	8182	659
7581	8183	658
7582	8184	657
7583	8185	656
7584	8186	655
7585	8187	654
7586	8188	652
7587	8189	651
7588	8190	650
7589	8191	649
7590	8192	648
7591	8193	647
7592	8194	646
7593	8196	645
7594	8197	644
7595	8198	643
7596	8199	642
7597	8200	641
7598	8201	639
7599	8202	638
7600	8203	637
7601	8204	636
7602	8205	635
7603	8206	634
7604	8207	633
7605	8208	632
7606	8209	631
7607	8210	630
7608	8211	629
7609	8212	628
7610	8213	626
7611	8214	625
7612	8215	624
7613	8216	623
7614	8217	622
7615	8218	621
7616	8219	620
7617	8220	619
7618	8221	618
7619	8222	617
7620	8223	616
7621	8224	615
7622	8225	613
7623	8226	612
7624	8227	611
7625	8229	610
7626	8230	609
7627	8231	608
7628	8232	607
7629	8233	606
7630	8235	605
7631	8236	604
7632	8237	603
7633	8238	602
7634	8239	601
7635	8241	600
7636	8242	599
7637	8243	597
7638	8245	596
7639	8246	595
7640	8247	594
7641	8249	593
7642	8251	592
7643	8252	591
7644	8253	590
7645	8255	589
7646	8256	588
7647	8257	587
7648	8259	586
7649	8260	585
7650	8261	584
7651	8262	583
7652	8264	582
7653	8265	580
7654	8267	579
7655	8268	578
7656	8269	577
7657	8270	576
7658	8272	575
7659	8273	574
7660	8274	573
7661	8275	572
7662	8277	571
7663	8278	570
7664	8279	569
7665	8281	568
7666	8282	567
7667	8283	566
7668	8284	564
7669	8285	563
7670	8287	562
7671	8288	561
7672	8289	560
7673	8291	559
7674	8292	558
7675	8293	557
7676	8294	556
7677	8296	555
7678	8297	554
7679	8298	553
7680	8299	552
7681	8300	551
7682	8302	550
7683	8303	548
7684	8304	547
7685	8305	546
7686	8306	545
7687	8307	544
7688	8308	543
7689	8309	542
7690	8310	541
7691	8312	540
7692	8313	539
7693	8314	538
7694	8315	537
7695	8316	535
7696	8317	534
7697	8318	533
7698	8319	532
7699	8320	531
7700	8322	530
7701	8323	529
7702	8324	528
7703	8325	527
7704	8326	526
7705	8327	525
7706	8328	524
7707	8330	523
7708	8331	521
7709	8332	520
7710	8333	519
7711	8334	518
7712	8335	517
7713	8336	516
7714	8337	515
7715	8339	514
7716	8340	513
7717	8341	512
7718	8342	511
7719	8343	510
7720	8344	509
7721	8345	507
7722	8346	506
7723	8347	505
7724	8348	504
7725	8349	503
7726	8350	502
7727	8351	501
7728	8352	500
7729	8353	499
7730	8354	498
7731	8355	497
7732	8356	496
7733	8357	494
7734	8358	493
7735	8359	492
7736	8360	491
7737	8361	490
7738	8362	489
7739	8363	488
7740	8364	487
7741	8366	486
7742	8367	485
7743	8368	484
7744	8369	483
7745	8370	481
7746	8371	480
7747	8372	479
7748	8373	478
7749	8374	477
7750	8375	476
7751	8376	475
7752	8377	474
7753	8378	473
7754	8379	472
7755	8380	471
7756	8381	470
7757	8382	468
7758	8384	467
7759	8385	466
7760	8387	465
7761	8388	464
7762	8389	463
7763	8390	462
7764	8391	461
7765	8392	460
7766	8393	459
7767	8394	458
7768	8396	457
7769	8397	456
7770	8399	455
7771	8400	453
7772	8401	452
7773	8402	451
7774	8404	450
7775	8405	449
7776	8407	448
7777	8408	447
7778	8410	446
7779	8411	445
7780	8413	444
7781	8414	443
7782	8415	442
7783	8416	441
7784	8418	440
7785	8419	439
7786	8420	437
7787	8422	436
7788	8423	435
7789	8424	434
7790	8426	433
7791	8427	432
7792	8428	431
7793	8430	430
7794	8431	429
7795	8432	428
7796	8434	427
7797	8435	426
7798	8437	425
7799	8438	424
7800	8440	423
7801	8441	421
7802	8442	420
7803	8443	419
7804	8445	418
7805	8446	417
7806	8447	416
7807	8448	415
7808	8450	414
7809	8451	413
7810	8452	412
7811	8454	411
7812	8455	410
7813	8457	409
7814	8458	408
7815	8460	406
7816	8461	405
7817	8463	404
7818	8464	403
7819	8465	402
7820	8467	401
7821	8468	400
7822	8469	399
7823	8471	398
7824	8472	397
7825	8473	396
7826	8474	395
7827	8475	394
7828	8476	393
7829	8478	391
7830	8479	390
7831	8480	389
7832	8481	388
7833	8483	387
7834	8484	386
7835	8485	385
7836	8486	384
7837	8487	383
7838	8488	382
7839	8490	381
7840	8491	380
7841	8492	379
7842	8494	377
7843	8495	376
7844	8496	375
7845	8497	374
7846	8498	373
7847	8500	372
7848	8501	371
7849	8502	370
7850	8503	369
7851	8504	368
7852	8505	367
7853	8507	366
7854	8508	365
7855	8509	363
7856	8510	362
7857	8512	361
7858	8513	360
7859	8515	359
7860	8516	358
7861	8517	357
7862	8518	356
7863	8519	355
7864	8520	354
7865	8522	353
7866	8523	352
7867	8524	351
7868	8525	349
7869	8526	348
7870	8528	347
7871	8529	346
7872	8530	345
7873	8531	344
7874	8532	343
7875	8534	342
7876	8535	341
7877	8536	340
7878	8537	339
7879	8538	338
7880	8539	337
7881	8540	335
7882	8542	334
7883	8543	333
7884	8544	332
7885	8545	331
7886	8546	330
7887	8547	329
7888	8548	328
7889	8549	327
7890	8550	326
7891	8551	325
7892	8552	323
7893	8554	322
7894	8555	321
7895	8556	320
7896	8557	319
7897	8558	318
7898	8559	317
7899	8560	316
7900	8561	315
7901	8562	314
7902	8563	313
7903	8565	312
7904	8566	311
7905	8567	309
7906	8568	308
7907	8569	307
7908	8571	306
7909	8572	305
7910	8573	304
7911	8574	303
7912	8576	302
7913	8577	301
7914	8578	300
7915	8579	299
7916	8580	298
7917	8582	296
7918	8583	295
7919	8584	294
7920	8585	293
7921	8586	292
7922	8587	291
7923	8588	290
7924	8590	289
7925	8591	288
7926	8592	287
7927	8593	286
7928	8594	285
7929	8595	283
7930	8596	282
7931	8597	281
7932	8598	280
7933	8599	279
7934	8600	278
7935	8601	277
7936	8602	276
7937	8603	275
7938	8604	274
7939	8605	273
7940	8606	272
7941	8607	270
7942	8608	269
7943	8609	268
7944	8610	267
7945	8612	266
7946	8613	265
7947	8614	264
7948	8615	263
7949	8616	262
7950	8618	261
7951	8619	260
7952	8620	259
7953	8621	257
7954	8622	256
7955	8624	255
7956	8625	254
7957	8626	253
7958	8627	252
7959	8628	251
7960	8629	250
7961	8630	249
7962	8632	248
7963	8633	247
7964	8634	246
7965	8635	244
7966	8636	243
7967	8637	242
7968	8639	241
7969	8640	240
7970	8642	239
7971	8643	238
7972	8644	237
7973	8645	236
7974	8646	235
7975	8647	234
7976	8648	233
7977	8650	232
7978	8650	230
7979	8651	229
7980	8653	228
7981	8654	227
7982	8655	226
7983	8656	225
7984	8657	224
7985	8658	223
7986	8659	222
7987	8660	221
7988	8661	220
7989	8662	218
7990	8663	217
7991	8664	216
7992	8665	215
7993	8666	214
7994	8668	213
7995	8669	212
7996	8670	211
7997	8671	210
7998	8672	209
7999	8673	208
8000	8674	207
8001	8675	205
8002	8676	204
8003	8677	203
8004	8678	202
8005	8679	201
8006	8680	200
8007	8681	199
8008	8682	198
8009	8683	197
8010	8684	196
8011	8685	195
8012	8686	194
8013	8687	192
8014	8688	191
8015	8689	190
8016	8690	189
8017	8691	188
8018	8692	187
8019	8693	186
8020	8694	185
8021	8696	184
8022	8697	183
8023	8698	182
8024	8699	181
8025	8700	179
8026	8701	178
8027	8702	177
8028	8703	176
8029	8704	175
8030	8705	174
8031	8706	173
8032	8707	172
8033	8708	171
8034	8709	170
8035	8710	169
8036	8711	168
8037	8712	166
8038	8713	165
8039	8714	164
8040	8715	163
8041	8716	162
8042	8717	161
8043	8718	160
8044	8719	159
8045	8720	158
8046	8721	157
8047	8722	156
8048	8723	154
8049	8724	153
8050	8725	152
8051	8726	151
8052	8727	150
8053	8728	149
8054	8729	148
8055	8730	147
8056	8731	146
8057	8732	145
8058	8733	144
8059	8734	143
8060	8735	141
8061	8736	140
8062	8737	139
8063	8739	138
8064	8740	137
