iter	Passed	Remaining
6404	8955	2498
6405	8956	2496
6406	8957	2495
6407	8957	2493
6408	8958	2492
6409	8960	2490
6410	8961	2489
6411	8962	2487
6412	8963	2486
6413	8964	2484
6414	8965	2483
6415	8966	2481
6416	8967	2480
6417	8968	2479
6418	8969	2477
6419	8971	2476
6420	8972	2474
6421	8973	2473
6422	8974	2471
6423	8974	2470
6424	8976	2468
6425	8977	2467
6426	8978	2465
6427	8979	2464
6428	8980	2462
6429	8981	2461
6430	8982	2459
6431	8983	2458
6432	8984	2456
6433	8985	2455
6434	8986	2453
6435	8988	2452
6436	8989	2450
6437	8990	2449
6438	8991	2447
6439	8992	2446
6440	8993	2444
6441	8994	2443
6442	8995	2441
6443	8996	2440
6444	8997	2438
6445	8998	2437
6446	8999	2435
6447	9000	2434
6448	9001	2432
6449	9002	2431
6450	9003	2429
6451	9004	2428
6452	9005	2426
6453	9006	2425
6454	9007	2423
6455	9008	2422
6456	9009	2420
6457	9010	2419
6458	9011	2417
6459	9013	2416
6460	9014	2415
6461	9015	2413
6462	9016	2412
6463	9017	2410
6464	9018	2409
6465	9020	2407
6466	9021	2406
6467	9022	2404
6468	9023	2403
6469	9024	2401
6470	9025	2400
6471	9026	2398
6472	9027	2397
6473	9028	2395
6474	9029	2394
6475	9030	2392
6476	9031	2391
6477	9032	2389
6478	9034	2388
6479	9035	2387
6480	9036	2385
6481	9037	2384
6482	9038	2382
6483	9039	2381
6484	9040	2379
6485	9041	2378
6486	9043	2376
6487	9044	2375
6488	9045	2373
6489	9046	2372
6490	9047	2371
6491	9048	2369
6492	9050	2368
6493	9051	2366
6494	9052	2365
6495	9053	2363
6496	9054	2362
6497	9055	2360
6498	9056	2359
6499	9057	2357
6500	9059	2356
6501	9060	2354
6502	9061	2353
6503	9062	2352
6504	9064	2350
6505	9065	2349
6506	9066	2347
6507	9067	2346
6508	9068	2344
6509	9069	2343
6510	9070	2341
6511	9071	2340
6512	9073	2338
6513	9074	2337
6514	9074	2335
6515	9076	2334
6516	9077	2333
6517	9078	2331
6518	9079	2330
6519	9080	2328
6520	9081	2327
6521	9082	2325
6522	9084	2324
6523	9084	2322
6524	9086	2321
6525	9087	2319
6526	9088	2318
6527	9089	2316
6528	9090	2315
6529	9091	2314
6530	9093	2312
6531	9094	2311
6532	9095	2309
6533	9096	2308
6534	9097	2306
6535	9098	2305
6536	9099	2303
6537	9100	2302
6538	9102	2301
6539	9103	2299
6540	9104	2298
6541	9106	2296
6542	9107	2295
6543	9108	2293
6544	9109	2292
6545	9110	2290
6546	9111	2289
6547	9113	2288
6548	9113	2286
6549	9115	2285
6550	9116	2283
6551	9117	2282
6552	9118	2280
6553	9119	2279
6554	9120	2277
6555	9122	2276
6556	9123	2274
6557	9124	2273
6558	9125	2271
6559	9126	2270
6560	9127	2268
6561	9128	2267
6562	9129	2265
6563	9130	2264
6564	9131	2263
6565	9132	2261
6566	9134	2260
6567	9136	2259
6568	9137	2257
6569	9138	2256
6570	9140	2254
6571	9141	2253
6572	9142	2251
6573	9143	2250
6574	9144	2248
6575	9145	2247
6576	9147	2246
6577	9148	2244
6578	9149	2243
6579	9150	2241
6580	9151	2240
6581	9152	2238
6582	9153	2237
6583	9154	2235
6584	9155	2234
6585	9156	2232
6586	9158	2231
6587	9159	2230
6588	9160	2228
6589	9161	2227
6590	9163	2225
6591	9164	2224
6592	9165	2222
6593	9166	2221
6594	9167	2219
6595	9168	2218
6596	9169	2217
6597	9170	2215
6598	9172	2214
6599	9173	2212
6600	9174	2211
6601	9175	2209
6602	9176	2208
6603	9178	2206
6604	9179	2205
6605	9180	2204
6606	9181	2202
6607	9182	2201
6608	9183	2199
6609	9185	2198
6610	9186	2196
6611	9187	2195
6612	9188	2193
6613	9190	2192
6614	9191	2191
6615	9192	2189
6616	9193	2188
6617	9197	2187
6618	9201	2186
6619	9204	2185
6620	9206	2184
6621	9208	2183
6622	9210	2181
6623	9212	2180
6624	9214	2179
6625	9216	2178
6626	9218	2176
6627	9220	2175
6628	9222	2174
6629	9224	2173
6630	9226	2172
6631	9228	2170
6632	9229	2169
6633	9230	2167
6634	9232	2166
6635	9233	2165
6636	9235	2163
6637	9236	2162
6638	9237	2160
6639	9238	2159
6640	9240	2158
6641	9241	2156
6642	9242	2155
6643	9244	2153
6644	9245	2152
6645	9246	2150
6646	9247	2149
6647	9248	2147
6648	9249	2146
6649	9250	2144
6650	9251	2143
6651	9252	2142
6652	9253	2140
6653	9255	2139
6654	9256	2137
6655	9257	2136
6656	9258	2134
6657	9259	2133
6658	9260	2131
6659	9261	2130
6660	9262	2128
6661	9263	2127
6662	9264	2126
6663	9265	2124
6664	9266	2123
6665	9268	2121
6666	9269	2120
6667	9270	2118
6668	9272	2117
6669	9273	2116
6670	9274	2114
6671	9275	2113
6672	9276	2111
6673	9277	2110
6674	9278	2108
6675	9279	2107
6676	9280	2105
6677	9281	2104
6678	9282	2102
6679	9283	2101
6680	9284	2099
6681	9285	2098
6682	9286	2096
6683	9286	2095
6684	9287	2093
6685	9288	2092
6686	9290	2090
6687	9291	2089
6688	9292	2087
6689	9293	2086
6690	9294	2084
6691	9295	2083
6692	9296	2082
6693	9297	2080
6694	9298	2079
6695	9299	2077
6696	9300	2076
6697	9301	2074
6698	9302	2073
6699	9303	2071
6700	9304	2070
6701	9305	2068
6702	9306	2067
6703	9307	2065
6704	9308	2064
6705	9309	2062
6706	9310	2061
6707	9311	2060
6708	9312	2058
6709	9314	2057
6710	9315	2055
6711	9316	2054
6712	9317	2052
6713	9318	2051
6714	9319	2049
6715	9320	2048
6716	9321	2047
6717	9322	2045
6718	9323	2044
6719	9325	2042
6720	9326	2041
6721	9327	2039
6722	9328	2038
6723	9329	2036
6724	9331	2035
6725	9332	2034
6726	9333	2032
6727	9334	2031
6728	9335	2029
6729	9335	2028
6730	9336	2026
6731	9337	2025
6732	9338	2023
6733	9339	2022
6734	9340	2020
6735	9341	2019
6736	9342	2017
6737	9343	2016
6738	9344	2014
6739	9345	2013
6740	9346	2011
6741	9347	2010
6742	9348	2008
6743	9349	2007
6744	9350	2005
6745	9351	2004
6746	9352	2003
6747	9353	2001
6748	9354	2000
6749	9355	1998
6750	9356	1997
6751	9357	1995
6752	9359	1994
6753	9360	1992
6754	9361	1991
6755	9362	1989
6756	9363	1988
6757	9364	1987
6758	9365	1985
6759	9366	1984
6760	9367	1982
6761	9368	1981
6762	9369	1979
6763	9370	1978
6764	9371	1976
6765	9372	1975
6766	9373	1973
6767	9374	1972
6768	9375	1970
6769	9376	1969
6770	9377	1967
6771	9378	1966
6772	9379	1965
6773	9380	1963
6774	9381	1962
6775	9382	1960
6776	9383	1959
6777	9384	1957
6778	9384	1956
6779	9386	1954
6780	9386	1953
6781	9387	1951
6782	9389	1950
6783	9390	1948
6784	9391	1947
6785	9392	1945
6786	9393	1944
6787	9394	1943
6788	9395	1941
6789	9396	1940
6790	9397	1938
6791	9398	1937
6792	9399	1935
6793	9400	1934
6794	9401	1932
6795	9402	1931
6796	9404	1930
6797	9405	1928
6798	9406	1927
6799	9407	1925
6800	9408	1924
6801	9409	1922
6802	9410	1921
6803	9411	1919
6804	9412	1918
6805	9413	1916
6806	9414	1915
6807	9415	1914
6808	9417	1912
6809	9418	1911
6810	9419	1909
6811	9420	1908
6812	9421	1906
6813	9422	1905
6814	9423	1904
6815	9424	1902
6816	9425	1901
6817	9426	1899
6818	9427	1898
6819	9428	1896
6820	9429	1895
6821	9430	1893
6822	9432	1892
6823	9433	1891
6824	9434	1889
6825	9435	1888
6826	9436	1886
6827	9437	1885
6828	9438	1883
6829	9439	1882
6830	9439	1880
6831	9440	1879
6832	9441	1877
6833	9442	1876
6834	9443	1874
6835	9444	1873
6836	9445	1872
6837	9446	1870
6838	9447	1869
6839	9449	1867
6840	9450	1866
6841	9451	1864
6842	9452	1863
6843	9453	1861
6844	9454	1860
6845	9455	1858
6846	9456	1857
6847	9457	1856
6848	9458	1854
6849	9459	1853
6850	9460	1851
6851	9460	1850
6852	9461	1848
6853	9462	1847
6854	9464	1846
6855	9466	1844
6856	9467	1843
6857	9468	1841
6858	9469	1840
6859	9470	1838
6860	9471	1837
6861	9472	1835
6862	9473	1834
6863	9474	1833
6864	9475	1831
6865	9476	1830
6866	9477	1828
6867	9478	1827
6868	9479	1825
6869	9480	1824
6870	9481	1822
6871	9483	1821
6872	9484	1820
6873	9485	1818
6874	9486	1817
6875	9487	1815
6876	9488	1814
6877	9489	1812
6878	9490	1811
6879	9492	1810
6880	9493	1808
6881	9494	1807
6882	9496	1806
6883	9498	1804
6884	9499	1803
6885	9500	1801
6886	9501	1800
6887	9502	1799
6888	9503	1797
6889	9505	1796
6890	9506	1794
6891	9507	1793
6892	9508	1791
6893	9509	1790
6894	9511	1789
6895	9512	1787
6896	9513	1786
6897	9514	1784
6898	9516	1783
6899	9517	1782
6900	9518	1780
6901	9520	1779
6902	9521	1777
6903	9522	1776
6904	9523	1775
6905	9525	1773
6906	9526	1772
6907	9527	1770
6908	9528	1769
6909	9529	1768
6910	9531	1766
6911	9532	1765
6912	9533	1763
6913	9534	1762
6914	9536	1761
6915	9537	1759
6916	9538	1758
6917	9540	1756
6918	9541	1755
6919	9542	1754
6920	9543	1752
6921	9544	1751
6922	9545	1749
6923	9546	1748
6924	9547	1746
6925	9549	1745
6926	9550	1744
6927	9551	1742
6928	9553	1741
6929	9554	1739
6930	9555	1738
6931	9556	1737
6932	9557	1735
6933	9558	1734
6934	9560	1732
6935	9561	1731
6936	9562	1729
6937	9563	1728
6938	9564	1727
6939	9565	1725
6940	9566	1724
6941	9567	1722
6942	9568	1721
6943	9570	1719
6944	9571	1718
6945	9572	1717
6946	9573	1715
6947	9574	1714
6948	9576	1712
6949	9577	1711
6950	9578	1710
6951	9579	1708
6952	9580	1707
6953	9581	1705
6954	9582	1704
6955	9583	1702
6956	9585	1701
6957	9586	1700
6958	9587	1698
6959	9588	1697
6960	9589	1695
6961	9590	1694
6962	9591	1692
6963	9592	1691
6964	9593	1690
6965	9594	1688
6966	9595	1687
6967	9597	1685
6968	9598	1684
6969	9599	1682
6970	9600	1681
6971	9602	1680
6972	9603	1678
6973	9604	1677
6974	9605	1676
6975	9606	1674
6976	9607	1673
6977	9609	1671
6978	9610	1670
6979	9611	1668
6980	9612	1667
6981	9613	1665
6982	9614	1664
6983	9615	1663
6984	9616	1661
6985	9617	1660
6986	9618	1658
6987	9619	1657
6988	9620	1655
6989	9621	1654
6990	9622	1653
6991	9623	1651
6992	9624	1650
6993	9625	1648
6994	9626	1647
6995	9627	1645
6996	9629	1644
6997	9630	1643
6998	9631	1641
6999	9632	1640
7000	9633	1638
7001	9634	1637
7002	9635	1636
7003	9636	1634
7004	9638	1633
7005	9639	1631
7006	9640	1630
7007	9641	1628
7008	9642	1627
7009	9643	1626
7010	9644	1624
7011	9645	1623
7012	9646	1621
7013	9647	1620
7014	9649	1618
7015	9650	1617
7016	9650	1616
7017	9652	1614
7018	9653	1613
7019	9654	1611
7020	9655	1610
7021	9656	1609
7022	9657	1607
7023	9659	1606
7024	9660	1604
7025	9661	1603
7026	9662	1601
7027	9663	1600
7028	9664	1599
7029	9665	1597
7030	9666	1596
7031	9667	1594
7032	9668	1593
7033	9669	1591
7034	9671	1590
7035	9672	1589
7036	9673	1587
7037	9674	1586
7038	9675	1584
7039	9676	1583
7040	9677	1582
7041	9679	1580
7042	9680	1579
7043	9681	1577
7044	9682	1576
7045	9684	1575
7046	9685	1573
7047	9686	1572
7048	9687	1570
7049	9688	1569
7050	9689	1568
7051	9691	1566
7052	9692	1565
7053	9693	1563
7054	9694	1562
7055	9695	1561
7056	9697	1559
7057	9698	1558
7058	9699	1556
7059	9700	1555
7060	9701	1553
7061	9702	1552
7062	9703	1551
7063	9704	1549
7064	9705	1548
7065	9706	1546
7066	9707	1545
7067	9708	1543
7068	9710	1542
7069	9711	1541
7070	9713	1539
7071	9715	1538
7072	9717	1537
7073	9718	1536
7074	9720	1534
7075	9721	1533
7076	9722	1531
7077	9723	1530
7078	9724	1528
7079	9725	1527
7080	9727	1526
7081	9728	1524
7082	9729	1523
7083	9730	1521
7084	9731	1520
7085	9732	1519
7086	9733	1517
7087	9734	1516
7088	9735	1514
7089	9736	1513
7090	9737	1511
7091	9739	1510
7092	9741	1509
7093	9742	1507
7094	9743	1506
7095	9744	1505
7096	9745	1503
7097	9746	1502
7098	9747	1500
7099	9749	1499
7100	9750	1498
7101	9751	1496
7102	9752	1495
7103	9753	1493
7104	9755	1492
7105	9756	1491
7106	9757	1489
7107	9758	1488
7108	9759	1486
7109	9760	1485
7110	9762	1484
7111	9763	1482
7112	9764	1481
7113	9765	1479
7114	9766	1478
7115	9767	1476
7116	9768	1475
7117	9769	1474
7118	9770	1472
7119	9771	1471
7120	9772	1469
7121	9773	1468
7122	9775	1467
7123	9776	1465
7124	9777	1464
7125	9778	1462
7126	9779	1461
7127	9780	1459
7128	9781	1458
7129	9782	1457
7130	9783	1455
7131	9785	1454
7132	9786	1452
7133	9787	1451
7134	9788	1450
7135	9789	1448
7136	9790	1447
7137	9792	1445
7138	9793	1444
7139	9794	1443
7140	9795	1441
7141	9796	1440
7142	9797	1438
7143	9798	1437
7144	9799	1436
7145	9801	1434
7146	9802	1433
7147	9804	1431
7148	9805	1430
7149	9806	1429
7150	9807	1427
7151	9808	1426
7152	9809	1424
7153	9810	1423
7154	9811	1422
7155	9812	1420
7156	9813	1419
7157	9815	1417
7158	9816	1416
7159	9817	1414
7160	9818	1413
7161	9819	1412
7162	9821	1410
7163	9822	1409
7164	9823	1408
7165	9825	1406
7166	9826	1405
7167	9827	1403
7168	9828	1402
7169	9829	1401
7170	9830	1399
7171	9831	1398
7172	9833	1396
7173	9834	1395
7174	9835	1394
7175	9836	1392
7176	9837	1391
7177	9838	1389
7178	9839	1388
7179	9840	1386
7180	9841	1385
7181	9842	1384
7182	9843	1382
7183	9844	1381
7184	9845	1379
7185	9846	1378
7186	9847	1377
7187	9849	1375
7188	9850	1374
7189	9851	1372
7190	9852	1371
7191	9853	1370
7192	9854	1368
7193	9855	1367
7194	9856	1365
7195	9857	1364
7196	9859	1363
7197	9860	1361
7198	9861	1360
7199	9863	1358
7200	9864	1357
7201	9865	1356
7202	9866	1354
7203	9867	1353
7204	9868	1351
7205	9869	1350
7206	9870	1349
7207	9871	1347
7208	9872	1346
7209	9874	1344
7210	9875	1343
7211	9876	1342
7212	9877	1340
7213	9878	1339
7214	9879	1337
7215	9880	1336
7216	9881	1334
7217	9882	1333
7218	9883	1332
7219	9884	1330
7220	9886	1329
7221	9887	1327
7222	9887	1326
7223	9889	1325
7224	9890	1323
7225	9891	1322
7226	9892	1320
7227	9893	1319
7228	9894	1318
7229	9895	1316
7230	9896	1315
7231	9897	1313
7232	9898	1312
7233	9899	1311
7234	9900	1309
7235	9902	1308
7236	9903	1306
7237	9904	1305
7238	9905	1304
7239	9906	1302
7240	9907	1301
7241	9908	1299
7242	9910	1298
7243	9911	1297
7244	9912	1295
7245	9913	1294
7246	9914	1292
7247	9915	1291
7248	9916	1290
7249	9918	1288
7250	9919	1287
7251	9920	1285
7252	9922	1284
7253	9923	1283
7254	9924	1281
7255	9925	1280
7256	9926	1278
7257	9927	1277
7258	9928	1276
7259	9929	1274
7260	9931	1273
7261	9932	1271
7262	9933	1270
7263	9935	1269
7264	9936	1267
7265	9937	1266
7266	9938	1265
7267	9939	1263
7268	9941	1262
7269	9942	1260
7270	9943	1259
7271	9944	1258
7272	9945	1256
7273	9946	1255
7274	9947	1253
7275	9948	1252
7276	9949	1251
7277	9950	1249
7278	9951	1248
7279	9952	1246
7280	9953	1245
7281	9956	1244
7282	9957	1242
7283	9958	1241
7284	9960	1240
7285	9961	1238
7286	9962	1237
7287	9963	1235
7288	9965	1234
7289	9966	1233
7290	9967	1231
7291	9968	1230
7292	9969	1228
7293	9971	1227
7294	9972	1226
7295	9973	1224
7296	9974	1223
7297	9975	1222
7298	9976	1220
7299	9978	1219
7300	9979	1217
7301	9980	1216
7302	9982	1215
7303	9983	1213
7304	9984	1212
7305	9985	1210
7306	9986	1209
7307	9988	1208
7308	9990	1206
7309	9991	1205
7310	9992	1204
7311	9993	1202
7312	9995	1201
7313	9996	1199
7314	9997	1198
7315	9998	1197
7316	9999	1195
7317	10000	1194
7318	10001	1192
7319	10002	1191
7320	10003	1190
7321	10005	1188
7322	10006	1187
7323	10007	1186
7324	10008	1184
7325	10009	1183
7326	10010	1181
7327	10012	1180
7328	10013	1179
7329	10014	1177
7330	10015	1176
7331	10016	1174
7332	10017	1173
7333	10019	1172
7334	10020	1170
7335	10022	1169
7336	10023	1168
7337	10024	1166
7338	10025	1165
7339	10026	1163
7340	10027	1162
7341	10029	1161
7342	10030	1159
7343	10031	1158
7344	10032	1156
7345	10033	1155
7346	10034	1154
7347	10036	1152
7348	10037	1151
7349	10039	1150
7350	10040	1148
7351	10041	1147
7352	10042	1145
7353	10043	1144
7354	10044	1143
7355	10045	1141
7356	10047	1140
7357	10048	1138
7358	10049	1137
7359	10050	1136
7360	10051	1134
7361	10053	1133
7362	10054	1132
7363	10055	1130
7364	10056	1129
7365	10057	1127
7366	10058	1126
7367	10059	1125
7368	10061	1123
7369	10062	1122
7370	10063	1120
7371	10064	1119
7372	10065	1118
7373	10067	1116
7374	10069	1115
7375	10071	1114
7376	10072	1112
7377	10073	1111
7378	10075	1110
7379	10076	1108
7380	10077	1107
7381	10079	1105
7382	10080	1104
7383	10081	1103
7384	10082	1101
7385	10083	1100
7386	10084	1098
7387	10085	1097
7388	10086	1096
7389	10087	1094
7390	10088	1093
7391	10090	1092
7392	10092	1090
7393	10093	1089
7394	10094	1087
7395	10095	1086
7396	10097	1085
7397	10098	1083
7398	10099	1082
7399	10100	1081
7400	10101	1079
7401	10102	1078
7402	10104	1076
7403	10105	1075
7404	10106	1074
7405	10107	1072
7406	10108	1071
7407	10109	1069
7408	10110	1068
7409	10112	1067
7410	10113	1065
7411	10114	1064
7412	10115	1063
7413	10116	1061
7414	10117	1060
7415	10119	1058
7416	10120	1057
7417	10121	1056
7418	10122	1054
7419	10124	1053
7420	10125	1051
7421	10126	1050
7422	10127	1049
7423	10128	1047
7424	10129	1046
7425	10130	1045
7426	10132	1043
7427	10133	1042
7428	10134	1040
7429	10135	1039
7430	10136	1038
7431	10138	1036
7432	10140	1035
7433	10141	1034
7434	10144	1032
7435	10145	1031
7436	10146	1030
7437	10148	1028
7438	10150	1027
7439	10151	1026
7440	10153	1024
7441	10155	1023
7442	10157	1022
7443	10158	1020
7444	10160	1019
7445	10161	1018
7446	10162	1016
7447	10163	1015
7448	10165	1013
7449	10166	1012
7450	10167	1011
7451	10168	1009
7452	10171	1008
7453	10173	1007
7454	10174	1005
7455	10175	1004
7456	10176	1003
7457	10178	1001
7458	10179	1000
7459	10180	998
7460	10182	997
7461	10183	996
7462	10184	994
7463	10185	993
7464	10186	992
7465	10187	990
7466	10189	989
7467	10190	987
7468	10191	986
7469	10192	985
7470	10194	983
7471	10195	982
7472	10196	981
7473	10197	979
7474	10199	978
7475	10200	976
7476	10202	975
7477	10203	974
7478	10204	972
7479	10205	971
7480	10206	970
7481	10207	968
7482	10208	967
7483	10209	965
7484	10210	964
7485	10212	963
7486	10213	961
7487	10214	960
7488	10215	958
7489	10216	957
7490	10217	956
7491	10218	954
7492	10219	953
7493	10220	951
7494	10221	950
7495	10222	949
7496	10223	947
7497	10225	946
7498	10226	945
7499	10227	943
7500	10228	942
7501	10229	940
7502	10231	939
7503	10232	938
7504	10233	936
7505	10235	935
7506	10236	934
7507	10237	932
7508	10238	931
7509	10239	929
7510	10240	928
7511	10242	927
7512	10243	925
7513	10244	924
7514	10245	922
7515	10246	921
7516	10247	920
7517	10249	918
7518	10250	917
7519	10251	916
7520	10252	914
7521	10253	913
7522	10254	911
7523	10255	910
7524	10256	909
7525	10258	907
7526	10259	906
7527	10261	905
7528	10263	903
7529	10267	902
7530	10270	901
7531	10271	900
7532	10272	898
7533	10273	897
7534	10274	895
7535	10276	894
7536	10277	893
7537	10278	891
7538	10279	890
7539	10280	889
7540	10281	887
7541	10283	886
7542	10284	884
7543	10285	883
7544	10286	882
7545	10288	880
7546	10289	879
7547	10290	878
7548	10291	876
7549	10293	875
7550	10294	873
7551	10295	872
7552	10296	871
7553	10297	869
7554	10299	868
7555	10300	866
7556	10301	865
7557	10302	864
7558	10303	862
7559	10304	861
7560	10306	860
7561	10307	858
7562	10308	857
7563	10309	855
7564	10310	854
7565	10311	853
7566	10313	851
7567	10314	850
7568	10316	849
7569	10317	847
7570	10318	846
7571	10320	845
7572	10321	843
7573	10322	842
7574	10323	840
7575	10324	839
7576	10325	838
7577	10326	836
7578	10327	835
7579	10328	833
7580	10329	832
7581	10330	831
7582	10331	829
7583	10332	828
7584	10334	827
7585	10335	825
7586	10336	824
7587	10337	822
7588	10338	821
7589	10339	820
7590	10340	818
7591	10341	817
7592	10342	815
7593	10344	814
7594	10345	813
7595	10346	811
7596	10347	810
7597	10348	809
7598	10349	807
7599	10351	806
7600	10352	804
7601	10353	803
7602	10354	802
7603	10355	800
7604	10356	799
7605	10357	798
7606	10359	796
7607	10360	795
7608	10361	793
7609	10362	792
7610	10363	791
7611	10364	789
7612	10366	788
7613	10367	786
7614	10368	785
7615	10369	784
7616	10370	782
7617	10371	781
7618	10372	780
7619	10373	778
7620	10374	777
7621	10375	775
7622	10376	774
7623	10378	773
7624	10380	771
7625	10381	770
7626	10382	769
7627	10383	767
7628	10384	766
7629	10385	764
7630	10386	763
7631	10387	762
7632	10388	760
7633	10389	759
7634	10390	758
7635	10391	756
7636	10392	755
7637	10393	753
7638	10394	752
7639	10395	751
7640	10396	749
7641	10397	748
7642	10399	747
7643	10400	745
7644	10401	744
7645	10402	742
7646	10404	741
7647	10405	740
7648	10406	738
7649	10408	737
7650	10409	736
7651	10410	734
7652	10411	733
7653	10413	731
7654	10414	730
7655	10415	729
7656	10416	727
7657	10418	726
7658	10419	725
7659	10420	723
7660	10421	722
7661	10422	720
7662	10423	719
7663	10424	718
7664	10425	716
7665	10426	715
7666	10427	714
7667	10429	712
7668	10430	711
7669	10431	709
7670	10433	708
7671	10434	707
7672	10435	705
7673	10436	704
7674	10437	703
7675	10438	701
7676	10440	700
7677	10441	698
7678	10442	697
7679	10443	696
7680	10444	694
7681	10445	693
7682	10446	692
7683	10448	690
7684	10449	689
7685	10451	688
7686	10452	686
7687	10454	685
7688	10455	683
7689	10456	682
7690	10457	681
7691	10459	679
7692	10460	678
7693	10461	677
7694	10463	675
7695	10464	674
7696	10465	673
7697	10466	671
7698	10467	670
7699	10468	668
7700	10469	667
7701	10470	666
7702	10471	664
7703	10472	663
7704	10473	662
7705	10475	660
7706	10476	659
7707	10477	657
7708	10478	656
7709	10479	655
7710	10481	653
7711	10482	652
7712	10483	651
7713	10484	649
7714	10485	648
7715	10486	646
7716	10487	645
7717	10489	644
7718	10492	642
7719	10493	641
7720	10495	640
7721	10496	638
7722	10497	637
7723	10498	636
7724	10499	634
7725	10500	633
7726	10502	632
7727	10503	630
7728	10504	629
7729	10505	627
7730	10506	626
7731	10508	625
7732	10509	623
7733	10510	622
7734	10512	621
7735	10513	619
7736	10514	618
7737	10516	616
7738	10517	615
7739	10519	614
7740	10520	612
7741	10522	611
7742	10523	610
7743	10525	608
7744	10526	607
7745	10528	606
7746	10529	604
7747	10531	603
7748	10532	602
7749	10534	600
7750	10535	599
7751	10539	598
7752	10540	596
7753	10542	595
7754	10543	594
7755	10544	592
7756	10546	591
7757	10547	590
7758	10548	588
7759	10549	587
7760	10550	585
7761	10552	584
7762	10553	583
7763	10554	581
7764	10556	580
7765	10557	579
7766	10558	577
7767	10560	576
7768	10561	575
7769	10563	573
7770	10564	572
7771	10565	570
7772	10567	569
7773	10569	568
7774	10570	566
7775	10571	565
7776	10572	564
7777	10574	562
7778	10575	561
7779	10576	560
7780	10577	558
7781	10579	557
7782	10580	556
7783	10581	554
7784	10582	553
7785	10583	551
7786	10584	550
7787	10586	549
7788	10587	547
7789	10588	546
7790	10590	545
7791	10591	543
7792	10592	542
7793	10593	540
7794	10594	539
7795	10596	538
7796	10597	536
7797	10599	535
7798	10600	534
7799	10601	532
7800	10603	531
7801	10604	530
7802	10605	528
7803	10606	527
7804	10607	525
7805	10609	524
7806	10610	523
7807	10611	521
7808	10613	520
7809	10614	519
7810	10615	517
7811	10617	516
7812	10618	515
7813	10620	513
7814	10621	512
7815	10622	511
7816	10623	509
7817	10625	508
7818	10626	506
7819	10628	505
7820	10629	504
7821	10631	502
7822	10632	501
7823	10633	500
7824	10634	498
7825	10635	497
7826	10637	496
7827	10638	494
7828	10639	493
7829	10640	491
7830	10642	490
7831	10643	489
7832	10644	487
7833	10645	486
7834	10646	485
7835	10647	483
7836	10649	482
7837	10650	481
7838	10651	479
7839	10652	478
7840	10654	476
7841	10655	475
7842	10656	474
7843	10658	472
7844	10659	471
7845	10660	470
7846	10662	468
7847	10663	467
7848	10664	466
7849	10666	464
7850	10667	463
7851	10668	461
7852	10669	460
7853	10671	459
7854	10672	457
7855	10673	456
7856	10675	455
7857	10676	453
7858	10677	452
7859	10679	451
7860	10680	449
7861	10681	448
7862	10682	446
7863	10683	445
7864	10685	444
7865	10686	442
7866	10687	441
7867	10688	440
7868	10689	438
7869	10691	437
7870	10692	436
7871	10693	434
7872	10694	433
7873	10696	431
7874	10697	430
7875	10698	429
7876	10699	427
7877	10700	426
7878	10701	425
7879	10703	423
7880	10704	422
7881	10705	421
7882	10706	419
7883	10707	418
7884	10709	416
7885	10710	415
7886	10711	414
7887	10712	412
7888	10713	411
7889	10714	410
7890	10715	408
7891	10716	407
7892	10718	406
7893	10719	404
7894	10720	403
7895	10721	401
7896	10722	400
7897	10723	399
7898	10724	397
7899	10725	396
7900	10726	395
7901	10727	393
7902	10728	392
7903	10729	390
7904	10730	389
7905	10732	388
7906	10732	386
7907	10733	385
7908	10735	384
7909	10736	382
7910	10737	381
7911	10738	380
7912	10739	378
7913	10741	377
7914	10742	375
7915	10743	374
7916	10744	373
7917	10745	371
7918	10746	370
7919	10747	369
7920	10748	367
7921	10749	366
7922	10751	365
7923	10752	363
7924	10753	362
7925	10754	360
7926	10755	359
7927	10756	358
7928	10757	356
7929	10758	355
7930	10759	354
7931	10760	352
7932	10761	351
7933	10762	349
7934	10764	348
7935	10765	347
7936	10766	345
7937	10767	344
7938	10768	343
7939	10769	341
7940	10770	340
7941	10771	339
7942	10772	337
7943	10774	336
7944	10775	334
7945	10776	333
7946	10777	332
7947	10778	330
7948	10779	329
7949	10780	328
7950	10781	326
7951	10783	325
7952	10784	324
7953	10785	322
7954	10786	321
7955	10787	320
7956	10788	318
7957	10790	317
7958	10791	315
7959	10792	314
7960	10793	313
7961	10794	311
7962	10795	310
7963	10796	309
7964	10797	307
7965	10798	306
7966	10799	304
7967	10800	303
7968	10801	302
7969	10803	300
7970	10804	299
7971	10805	298
7972	10806	296
7973	10807	295
7974	10808	294
7975	10810	292
7976	10811	291
7977	10812	290
7978	10813	288
7979	10814	287
7980	10815	285
7981	10817	284
7982	10818	283
7983	10819	281
7984	10820	280
7985	10821	279
7986	10822	277
7987	10823	276
7988	10824	275
7989	10825	273
7990	10826	272
7991	10827	270
7992	10828	269
7993	10829	268
7994	10830	266
7995	10831	265
7996	10832	264
7997	10834	262
7998	10835	261
7999	10836	260
8000	10837	258
8001	10838	257
8002	10839	255
8003	10840	254
8004	10842	253
8005	10843	251
8006	10845	250
8007	10846	249
8008	10851	247
8009	10853	246
8010	10854	245
8011	10855	243
8012	10856	242
8013	10857	241
8014	10859	239
8015	10860	238
8016	10861	237
8017	10862	235
8018	10863	234
8019	10865	233
