iter	Passed	Remaining
6394	8425	2367
6395	8427	2366
6396	8428	2365
6397	8429	2363
6398	8430	2362
6399	8432	2360
6400	8433	2359
6401	8434	2358
6402	8436	2357
6403	8437	2355
6404	8438	2354
6405	8439	2353
6406	8441	2351
6407	8442	2350
6408	8443	2349
6409	8444	2347
6410	8446	2346
6411	8447	2345
6412	8449	2343
6413	8450	2342
6414	8452	2341
6415	8454	2340
6416	8455	2338
6417	8457	2337
6418	8458	2336
6419	8460	2335
6420	8461	2333
6421	8462	2332
6422	8463	2331
6423	8464	2329
6424	8466	2328
6425	8467	2327
6426	8468	2325
6427	8469	2324
6428	8471	2323
6429	8472	2321
6430	8473	2320
6431	8474	2318
6432	8475	2317
6433	8477	2316
6434	8478	2314
6435	8479	2313
6436	8480	2312
6437	8482	2310
6438	8483	2309
6439	8484	2308
6440	8486	2306
6441	8487	2305
6442	8488	2304
6443	8489	2302
6444	8490	2301
6445	8492	2300
6446	8493	2298
6447	8494	2297
6448	8496	2296
6449	8497	2295
6450	8498	2293
6451	8500	2292
6452	8501	2291
6453	8502	2289
6454	8503	2288
6455	8504	2286
6456	8505	2285
6457	8507	2284
6458	8508	2282
6459	8509	2281
6460	8510	2280
6461	8511	2278
6462	8513	2277
6463	8514	2276
6464	8516	2274
6465	8517	2273
6466	8518	2272
6467	8519	2270
6468	8520	2269
6469	8521	2268
6470	8523	2266
6471	8525	2265
6472	8526	2264
6473	8527	2262
6474	8528	2261
6475	8529	2260
6476	8531	2258
6477	8532	2257
6478	8533	2256
6479	8534	2254
6480	8536	2253
6481	8537	2252
6482	8538	2250
6483	8539	2249
6484	8541	2248
6485	8542	2246
6486	8544	2245
6487	8547	2244
6488	8548	2243
6489	8549	2242
6490	8550	2240
6491	8551	2239
6492	8552	2238
6493	8554	2236
6494	8555	2235
6495	8557	2234
6496	8558	2232
6497	8560	2231
6498	8561	2230
6499	8562	2228
6500	8564	2227
6501	8565	2226
6502	8566	2225
6503	8568	2223
6504	8569	2222
6505	8570	2220
6506	8571	2219
6507	8572	2218
6508	8573	2216
6509	8574	2215
6510	8576	2214
6511	8577	2212
6512	8578	2211
6513	8579	2210
6514	8580	2208
6515	8582	2207
6516	8583	2206
6517	8584	2204
6518	8585	2203
6519	8587	2202
6520	8588	2200
6521	8589	2199
6522	8591	2198
6523	8592	2196
6524	8593	2195
6525	8594	2194
6526	8595	2192
6527	8596	2191
6528	8597	2189
6529	8599	2188
6530	8600	2187
6531	8602	2186
6532	8603	2184
6533	8605	2183
6534	8606	2182
6535	8607	2180
6536	8608	2179
6537	8609	2178
6538	8610	2176
6539	8612	2175
6540	8613	2174
6541	8614	2172
6542	8615	2171
6543	8616	2170
6544	8618	2168
6545	8619	2167
6546	8620	2165
6547	8621	2164
6548	8622	2163
6549	8623	2161
6550	8624	2160
6551	8626	2159
6552	8627	2157
6553	8628	2156
6554	8629	2155
6555	8631	2153
6556	8632	2152
6557	8634	2151
6558	8635	2149
6559	8636	2148
6560	8637	2147
6561	8638	2145
6562	8639	2144
6563	8641	2143
6564	8642	2141
6565	8643	2140
6566	8644	2139
6567	8645	2137
6568	8647	2136
6569	8648	2135
6570	8649	2133
6571	8651	2132
6572	8652	2131
6573	8653	2129
6574	8654	2128
6575	8656	2127
6576	8657	2125
6577	8658	2124
6578	8659	2123
6579	8660	2121
6580	8661	2120
6581	8663	2119
6582	8664	2117
6583	8665	2116
6584	8666	2115
6585	8667	2113
6586	8669	2112
6587	8670	2110
6588	8671	2109
6589	8672	2108
6590	8673	2106
6591	8675	2105
6592	8676	2104
6593	8678	2103
6594	8679	2101
6595	8680	2100
6596	8681	2099
6597	8683	2097
6598	8684	2096
6599	8685	2095
6600	8686	2093
6601	8687	2092
6602	8688	2090
6603	8690	2089
6604	8691	2088
6605	8692	2086
6606	8693	2085
6607	8694	2084
6608	8696	2082
6609	8697	2081
6610	8698	2080
6611	8699	2078
6612	8700	2077
6613	8702	2076
6614	8703	2074
6615	8705	2073
6616	8706	2072
6617	8707	2070
6618	8708	2069
6619	8709	2068
6620	8711	2066
6621	8712	2065
6622	8713	2064
6623	8714	2062
6624	8715	2061
6625	8717	2060
6626	8718	2058
6627	8719	2057
6628	8720	2056
6629	8721	2054
6630	8723	2053
6631	8724	2052
6632	8725	2050
6633	8726	2049
6634	8727	2048
6635	8729	2046
6636	8730	2045
6637	8731	2044
6638	8732	2042
6639	8733	2041
6640	8734	2039
6641	8735	2038
6642	8737	2037
6643	8738	2035
6644	8739	2034
6645	8740	2033
6646	8742	2031
6647	8743	2030
6648	8744	2029
6649	8745	2027
6650	8746	2026
6651	8747	2025
6652	8749	2023
6653	8750	2022
6654	8751	2021
6655	8753	2019
6656	8754	2018
6657	8757	2017
6658	8758	2016
6659	8759	2014
6660	8760	2013
6661	8761	2012
6662	8763	2010
6663	8765	2009
6664	8766	2008
6665	8767	2007
6666	8769	2005
6667	8770	2004
6668	8771	2003
6669	8772	2001
6670	8773	2000
6671	8774	1999
6672	8776	1997
6673	8777	1996
6674	8778	1995
6675	8779	1993
6676	8780	1992
6677	8781	1990
6678	8782	1989
6679	8784	1988
6680	8787	1987
6681	8788	1986
6682	8790	1984
6683	8792	1983
6684	8793	1982
6685	8794	1980
6686	8795	1979
6687	8797	1978
6688	8798	1976
6689	8799	1975
6690	8800	1974
6691	8801	1972
6692	8803	1971
6693	8804	1970
6694	8805	1968
6695	8806	1967
6696	8807	1966
6697	8808	1964
6698	8809	1963
6699	8811	1962
6700	8812	1960
6701	8813	1959
6702	8814	1958
6703	8815	1956
6704	8816	1955
6705	8817	1953
6706	8818	1952
6707	8819	1951
6708	8820	1949
6709	8822	1948
6710	8823	1947
6711	8825	1945
6712	8826	1944
6713	8827	1943
6714	8829	1942
6715	8830	1940
6716	8831	1939
6717	8832	1938
6718	8834	1936
6719	8835	1935
6720	8836	1934
6721	8838	1932
6722	8839	1931
6723	8840	1930
6724	8842	1928
6725	8843	1927
6726	8845	1926
6727	8846	1924
6728	8847	1923
6729	8849	1922
6730	8850	1921
6731	8851	1919
6732	8853	1918
6733	8854	1917
6734	8856	1915
6735	8857	1914
6736	8858	1913
6737	8859	1911
6738	8861	1910
6739	8862	1909
6740	8863	1907
6741	8864	1906
6742	8866	1905
6743	8867	1903
6744	8868	1902
6745	8869	1901
6746	8870	1899
6747	8872	1898
6748	8873	1897
6749	8874	1895
6750	8876	1894
6751	8877	1893
6752	8878	1892
6753	8880	1890
6754	8881	1889
6755	8883	1888
6756	8884	1886
6757	8885	1885
6758	8887	1884
6759	8888	1882
6760	8889	1881
6761	8890	1880
6762	8892	1878
6763	8893	1877
6764	8895	1876
6765	8896	1875
6766	8897	1873
6767	8898	1872
6768	8900	1871
6769	8901	1869
6770	8902	1868
6771	8904	1867
6772	8905	1865
6773	8907	1864
6774	8908	1863
6775	8909	1861
6776	8910	1860
6777	8913	1859
6778	8914	1858
6779	8916	1856
6780	8917	1855
6781	8918	1854
6782	8919	1852
6783	8921	1851
6784	8922	1850
6785	8923	1848
6786	8925	1847
6787	8926	1846
6788	8927	1844
6789	8928	1843
6790	8929	1842
6791	8931	1840
6792	8932	1839
6793	8933	1838
6794	8935	1836
6795	8936	1835
6796	8937	1834
6797	8938	1832
6798	8940	1831
6799	8941	1830
6800	8943	1829
6801	8944	1827
6802	8946	1826
6803	8947	1825
6804	8948	1823
6805	8949	1822
6806	8951	1821
6807	8952	1819
6808	8953	1818
6809	8954	1817
6810	8955	1815
6811	8957	1814
6812	8958	1813
6813	8959	1811
6814	8960	1810
6815	8962	1809
6816	8963	1807
6817	8964	1806
6818	8965	1805
6819	8966	1803
6820	8967	1802
6821	8968	1801
6822	8969	1799
6823	8970	1798
6824	8972	1797
6825	8973	1795
6826	8974	1794
6827	8975	1793
6828	8976	1791
6829	8977	1790
6830	8978	1788
6831	8980	1787
6832	8981	1786
6833	8982	1784
6834	8983	1783
6835	8985	1782
6836	8986	1780
6837	8987	1779
6838	8988	1778
6839	8990	1776
6840	8991	1775
6841	8992	1774
6842	8993	1772
6843	8994	1771
6844	8995	1770
6845	8996	1768
6846	8997	1767
6847	8998	1766
6848	9000	1764
6849	9001	1763
6850	9002	1762
6851	9003	1760
6852	9004	1759
6853	9005	1758
6854	9007	1756
6855	9008	1755
6856	9009	1754
6857	9011	1752
6858	9012	1751
6859	9013	1750
6860	9014	1748
6861	9015	1747
6862	9016	1746
6863	9017	1744
6864	9019	1743
6865	9020	1742
6866	9021	1740
6867	9022	1739
6868	9023	1737
6869	9024	1736
6870	9025	1735
6871	9026	1733
6872	9028	1732
6873	9029	1731
6874	9030	1729
6875	9031	1728
6876	9032	1727
6877	9033	1725
6878	9034	1724
6879	9035	1723
6880	9036	1721
6881	9038	1720
6882	9039	1719
6883	9040	1717
6884	9041	1716
6885	9042	1715
6886	9043	1713
6887	9044	1712
6888	9045	1710
6889	9047	1709
6890	9048	1708
6891	9049	1706
6892	9050	1705
6893	9052	1704
6894	9053	1703
6895	9054	1701
6896	9055	1700
6897	9056	1698
6898	9057	1697
6899	9059	1696
6900	9060	1695
6901	9062	1693
6902	9063	1692
6903	9064	1691
6904	9065	1689
6905	9066	1688
6906	9067	1686
6907	9068	1685
6908	9069	1684
6909	9070	1682
6910	9071	1681
6911	9073	1680
6912	9074	1678
6913	9075	1677
6914	9076	1676
6915	9077	1674
6916	9078	1673
6917	9080	1672
6918	9081	1670
6919	9082	1669
6920	9083	1668
6921	9084	1666
6922	9085	1665
6923	9086	1664
6924	9087	1662
6925	9088	1661
6926	9089	1659
6927	9090	1658
6928	9092	1657
6929	9093	1655
6930	9094	1654
6931	9095	1653
6932	9096	1651
6933	9097	1650
6934	9098	1649
6935	9099	1647
6936	9101	1646
6937	9102	1645
6938	9103	1643
6939	9104	1642
6940	9105	1641
6941	9106	1639
6942	9107	1638
6943	9108	1637
6944	9110	1635
6945	9111	1634
6946	9112	1633
6947	9113	1631
6948	9114	1630
6949	9115	1628
6950	9116	1627
6951	9117	1626
6952	9118	1624
6953	9119	1623
6954	9120	1622
6955	9121	1620
6956	9122	1619
6957	9123	1618
6958	9124	1616
6959	9125	1615
6960	9126	1613
6961	9128	1612
6962	9129	1611
6963	9130	1609
6964	9131	1608
6965	9132	1607
6966	9133	1605
6967	9134	1604
6968	9135	1603
6969	9136	1601
6970	9137	1600
6971	9138	1599
6972	9140	1597
6973	9141	1596
6974	9142	1595
6975	9143	1593
6976	9145	1592
6977	9146	1591
6978	9147	1589
6979	9148	1588
6980	9150	1587
6981	9151	1585
6982	9152	1584
6983	9153	1583
6984	9154	1581
6985	9155	1580
6986	9156	1579
6987	9158	1577
6988	9159	1576
6989	9160	1575
6990	9161	1573
6991	9163	1572
6992	9164	1571
6993	9165	1569
6994	9166	1568
6995	9168	1567
6996	9169	1565
6997	9170	1564
6998	9171	1563
6999	9172	1561
7000	9174	1560
7001	9175	1559
7002	9177	1558
7003	9178	1556
7004	9179	1555
7005	9180	1554
7006	9181	1552
7007	9182	1551
7008	9183	1550
7009	9185	1548
7010	9186	1547
7011	9187	1546
7012	9188	1544
7013	9189	1543
7014	9191	1542
7015	9192	1540
7016	9193	1539
7017	9194	1538
7018	9195	1536
7019	9196	1535
7020	9197	1534
7021	9198	1532
7022	9199	1531
7023	9201	1530
7024	9202	1528
7025	9203	1527
7026	9204	1526
7027	9205	1524
7028	9206	1523
7029	9208	1522
7030	9209	1520
7031	9210	1519
7032	9211	1518
7033	9212	1516
7034	9213	1515
7035	9215	1514
7036	9216	1512
7037	9217	1511
7038	9218	1510
7039	9220	1508
7040	9221	1507
7041	9222	1506
7042	9223	1504
7043	9225	1503
7044	9226	1502
7045	9227	1500
7046	9228	1499
7047	9229	1498
7048	9231	1496
7049	9232	1495
7050	9233	1494
7051	9235	1492
7052	9236	1491
7053	9237	1490
7054	9238	1488
7055	9239	1487
7056	9241	1486
7057	9242	1484
7058	9243	1483
7059	9244	1482
7060	9245	1480
7061	9247	1479
7062	9248	1478
7063	9249	1477
7064	9250	1475
7065	9252	1474
7066	9253	1473
7067	9254	1471
7068	9255	1470
7069	9256	1469
7070	9257	1467
7071	9258	1466
7072	9259	1464
7073	9261	1463
7074	9262	1462
7075	9263	1461
7076	9265	1459
7077	9266	1458
7078	9267	1457
7079	9268	1455
7080	9269	1454
7081	9270	1452
7082	9271	1451
7083	9272	1450
7084	9273	1448
7085	9274	1447
7086	9276	1446
7087	9277	1445
7088	9278	1443
7089	9280	1442
7090	9281	1441
7091	9282	1439
7092	9283	1438
7093	9285	1437
7094	9286	1435
7095	9287	1434
7096	9288	1433
7097	9289	1431
7098	9290	1430
7099	9291	1429
7100	9292	1427
7101	9294	1426
7102	9295	1425
7103	9297	1423
7104	9298	1422
7105	9299	1421
7106	9300	1419
7107	9301	1418
7108	9303	1417
7109	9304	1415
7110	9305	1414
7111	9306	1413
7112	9307	1411
7113	9308	1410
7114	9310	1409
7115	9311	1408
7116	9313	1406
7117	9314	1405
7118	9315	1404
7119	9316	1402
7120	9317	1401
7121	9318	1400
7122	9319	1398
7123	9320	1397
7124	9321	1396
7125	9323	1394
7126	9324	1393
7127	9325	1392
7128	9326	1390
7129	9328	1389
7130	9329	1388
7131	9330	1386
7132	9331	1385
7133	9332	1383
7134	9333	1382
7135	9334	1381
7136	9335	1379
7137	9337	1378
7138	9338	1377
7139	9340	1376
7140	9341	1374
7141	9342	1373
7142	9343	1372
7143	9344	1370
7144	9345	1369
7145	9347	1368
7146	9348	1366
7147	9349	1365
7148	9350	1364
7149	9351	1362
7150	9353	1361
7151	9354	1360
7152	9355	1358
7153	9356	1357
7154	9357	1356
7155	9358	1354
7156	9359	1353
7157	9361	1352
7158	9362	1350
7159	9363	1349
7160	9364	1348
7161	9365	1346
7162	9367	1345
7163	9368	1344
7164	9369	1343
7165	9371	1341
7166	9372	1340
7167	9373	1339
7168	9375	1337
7169	9376	1336
7170	9378	1335
7171	9379	1333
7172	9380	1332
7173	9382	1331
7174	9383	1330
7175	9384	1328
7176	9385	1327
7177	9387	1326
7178	9388	1324
7179	9389	1323
7180	9391	1322
7181	9392	1320
7182	9393	1319
7183	9394	1318
7184	9395	1316
7185	9397	1315
7186	9398	1314
7187	9400	1312
7188	9401	1311
7189	9402	1310
7190	9404	1309
7191	9405	1307
7192	9406	1306
7193	9407	1305
7194	9408	1303
7195	9409	1302
7196	9410	1301
7197	9412	1299
7198	9413	1298
7199	9414	1297
7200	9416	1295
7201	9417	1294
7202	9419	1293
7203	9420	1291
7204	9421	1290
7205	9423	1289
7206	9424	1288
7207	9425	1286
7208	9426	1285
7209	9427	1284
7210	9428	1282
7211	9429	1281
7212	9430	1280
7213	9431	1278
7214	9433	1277
7215	9434	1276
7216	9435	1274
7217	9436	1273
7218	9437	1272
7219	9438	1270
7220	9440	1269
7221	9441	1268
7222	9442	1266
7223	9443	1265
7224	9444	1264
7225	9445	1262
7226	9446	1261
7227	9447	1260
7228	9449	1258
7229	9450	1257
7230	9495	1261
7231	9498	1260
7232	9500	1259
7233	9501	1258
7234	9502	1256
7235	9504	1255
7236	9507	1254
7237	9508	1253
7238	9510	1251
7239	9511	1250
7240	9513	1249
7241	9515	1248
7242	9516	1246
7243	9518	1245
7244	9519	1244
7245	9521	1243
7246	9528	1242
7247	9530	1241
7248	9531	1239
7249	9532	1238
7250	9534	1237
7251	9535	1235
7252	9537	1234
7253	9538	1233
7254	9539	1232
7255	9540	1230
7256	9541	1229
7257	9543	1228
7258	9545	1226
7259	9546	1225
7260	9547	1224
7261	9549	1222
7262	9550	1221
7263	9551	1220
7264	9552	1218
7265	9553	1217
7266	9554	1216
7267	9556	1214
7268	9557	1213
7269	9558	1212
7270	9559	1210
7271	9561	1209
7272	9562	1208
7273	9563	1206
7274	9565	1205
7275	9566	1204
7276	9568	1203
7277	9569	1201
7278	9570	1200
7279	9571	1199
7280	9572	1197
7281	9574	1196
7282	9575	1195
7283	9576	1193
7284	9578	1192
7285	9579	1191
7286	9580	1189
7287	9581	1188
7288	9583	1187
7289	9584	1185
7290	9585	1184
7291	9586	1183
7292	9587	1181
7293	9589	1180
7294	9590	1179
7295	9591	1177
7296	9593	1176
7297	9594	1175
7298	9596	1174
7299	9597	1172
7300	9599	1171
7301	9601	1170
7302	9603	1169
7303	9607	1168
7304	9609	1166
7305	9614	1165
7306	9616	1164
7307	9617	1163
7308	9619	1162
7309	9620	1160
7310	9622	1159
7311	9624	1158
7312	9626	1157
7313	9627	1155
7314	9629	1154
7315	9631	1153
7316	9632	1151
7317	9634	1150
7318	9636	1149
7319	9638	1148
7320	9639	1146
7321	9640	1145
7322	9642	1144
7323	9643	1142
7324	9645	1141
7325	9646	1140
7326	9648	1139
7327	9649	1137
7328	9651	1136
7329	9652	1135
7330	9655	1133
7331	9656	1132
7332	9658	1131
7333	9660	1130
7334	9661	1128
7335	9663	1127
7336	9664	1126
7337	9665	1124
7338	9667	1123
7339	9668	1122
7340	9670	1121
7341	9671	1119
7342	9673	1118
7343	9674	1117
7344	9676	1115
7345	9677	1114
7346	9679	1113
7347	9680	1111
7348	9682	1110
7349	9683	1109
7350	9685	1108
7351	9686	1106
7352	9688	1105
7353	9689	1104
7354	9690	1102
7355	9691	1101
7356	9693	1100
7357	9694	1098
7358	9695	1097
7359	9697	1096
7360	9699	1094
7361	9700	1093
7362	9701	1092
7363	9703	1091
7364	9704	1089
7365	9706	1088
7366	9707	1087
7367	9708	1085
7368	9710	1084
7369	9711	1083
7370	9713	1081
7371	9714	1080
7372	9715	1079
7373	9717	1077
7374	9718	1076
7375	9720	1075
7376	9721	1074
7377	9722	1072
7378	9724	1071
7379	9725	1070
7380	9727	1068
7381	9728	1067
7382	9729	1066
7383	9731	1064
7384	9732	1063
7385	9733	1062
7386	9735	1060
7387	9737	1059
7388	9738	1058
7389	9740	1057
7390	9742	1055
7391	9743	1054
7392	9745	1053
7393	9747	1051
7394	9748	1050
7395	9749	1049
7396	9751	1048
7397	9752	1046
7398	9753	1045
7399	9755	1044
7400	9756	1042
7401	9757	1041
7402	9758	1040
7403	9759	1038
7404	9761	1037
7405	9762	1036
7406	9763	1034
7407	9764	1033
7408	9766	1032
7409	9767	1030
7410	9768	1029
7411	9770	1028
7412	9771	1026
7413	9772	1025
7414	9774	1024
7415	9775	1022
7416	9777	1021
7417	9778	1020
7418	9779	1018
7419	9780	1017
7420	9782	1016
7421	9783	1015
7422	9784	1013
7423	9786	1012
7424	9787	1011
7425	9789	1009
7426	9790	1008
7427	9791	1007
7428	9792	1005
7429	9793	1004
7430	9795	1003
7431	9796	1001
7432	9797	1000
7433	9798	999
7434	9799	997
7435	9800	996
7436	9802	995
7437	9803	993
7438	9804	992
7439	9805	991
7440	9806	989
7441	9808	988
7442	9809	987
7443	9810	985
7444	9811	984
7445	9812	983
7446	9813	981
7447	9814	980
7448	9815	979
7449	9817	977
7450	9818	976
7451	9819	975
7452	9820	973
7453	9821	972
7454	9822	971
7455	9823	969
7456	9824	968
7457	9825	967
7458	9826	965
7459	9827	964
7460	9829	963
7461	9830	961
7462	9831	960
7463	9832	959
7464	9833	957
7465	9834	956
7466	9836	955
7467	9837	953
7468	9838	952
7469	9839	951
7470	9840	949
7471	9841	948
7472	9843	947
7473	9844	945
7474	9845	944
7475	9846	943
7476	9847	941
7477	9849	940
7478	9850	939
7479	9851	937
7480	9852	936
7481	9853	935
7482	9854	933
7483	9855	932
7484	9856	931
7485	9858	929
7486	9859	928
7487	9860	927
7488	9861	925
7489	9863	924
7490	9864	923
7491	9865	921
7492	9866	920
7493	9867	919
7494	9869	917
7495	9870	916
7496	9871	915
7497	9872	913
7498	9873	912
7499	9874	911
7500	9876	909
7501	9877	908
7502	9878	907
7503	9879	905
7504	9880	904
7505	9882	903
7506	9883	901
7507	9884	900
7508	9885	899
7509	9887	897
7510	9888	896
7511	9889	895
7512	9890	893
7513	9891	892
7514	9892	891
7515	9893	889
7516	9895	888
7517	9896	887
7518	9897	885
7519	9898	884
7520	9899	883
7521	9901	881
7522	9902	880
7523	9903	879
7524	9904	877
7525	9906	876
7526	9907	875
7527	9909	874
7528	9910	872
7529	9912	871
7530	9913	870
7531	9914	868
7532	9915	867
7533	9917	866
7534	9918	864
7535	9919	863
7536	9920	862
7537	9921	860
7538	9923	859
7539	9924	858
7540	9925	856
7541	9927	855
7542	9928	854
7543	9929	852
7544	9931	851
7545	9932	850
7546	9934	849
7547	9936	847
7548	9937	846
7549	9939	845
7550	9941	843
7551	9942	842
7552	9944	841
7553	9945	839
7554	9946	838
7555	9947	837
7556	9948	835
7557	9950	834
7558	9951	833
7559	9953	832
7560	9954	830
7561	9955	829
7562	9956	828
7563	9958	826
7564	9959	825
7565	9960	824
7566	9961	822
7567	9962	821
7568	9964	820
7569	9965	818
7570	9967	817
7571	9968	816
7572	9969	814
7573	9970	813
7574	9971	812
7575	9973	810
7576	9974	809
7577	9975	808
7578	9976	806
7579	9977	805
7580	9978	804
7581	9980	802
7582	9981	801
7583	9982	800
7584	9983	798
7585	9985	797
7586	9986	796
7587	9987	795
7588	9989	793
7589	9990	792
7590	9991	791
7591	9993	789
7592	9994	788
7593	9995	787
7594	9997	785
7595	9998	784
7596	9999	783
7597	10000	781
7598	10001	780
7599	10002	779
7600	10003	777
7601	10004	776
7602	10006	775
7603	10007	773
7604	10008	772
7605	10009	771
7606	10011	769
7607	10012	768
7608	10013	767
7609	10014	765
7610	10016	764
7611	10017	763
7612	10018	761
7613	10019	760
7614	10021	759
7615	10022	757
7616	10023	756
7617	10024	755
7618	10025	754
7619	10026	752
7620	10028	751
7621	10029	750
7622	10030	748
7623	10031	747
7624	10032	746
7625	10033	744
7626	10034	743
7627	10035	742
7628	10036	740
7629	10038	739
7630	10039	738
7631	10040	736
7632	10041	735
7633	10042	734
7634	10044	732
7635	10045	731
7636	10046	730
7637	10047	728
7638	10048	727
7639	10049	726
7640	10050	724
7641	10051	723
7642	10052	722
7643	10054	720
7644	10055	719
7645	10056	718
7646	10057	716
7647	10058	715
7648	10059	714
7649	10061	712
7650	10062	711
7651	10063	710
7652	10064	708
7653	10065	707
7654	10066	706
7655	10068	704
7656	10069	703
7657	10070	702
7658	10072	700
7659	10073	699
7660	10074	698
7661	10075	696
7662	10076	695
7663	10077	694
7664	10078	692
7665	10080	691
7666	10081	690
7667	10082	688
7668	10083	687
7669	10084	686
7670	10085	685
7671	10086	683
7672	10087	682
7673	10089	681
7674	10090	679
7675	10091	678
7676	10092	677
7677	10093	675
7678	10095	674
7679	10096	673
7680	10097	671
7681	10098	670
7682	10099	669
7683	10101	667
7684	10102	666
7685	10103	665
7686	10104	663
7687	10105	662
7688	10106	661
7689	10107	659
7690	10108	658
7691	10109	657
7692	10111	655
7693	10112	654
7694	10113	653
7695	10114	651
7696	10115	650
7697	10116	649
7698	10118	647
7699	10119	646
7700	10120	645
7701	10121	643
7702	10122	642
7703	10123	641
7704	10124	639
7705	10125	638
7706	10127	637
7707	10128	635
7708	10129	634
7709	10130	633
7710	10131	631
7711	10132	630
7712	10133	629
7713	10134	627
7714	10135	626
7715	10136	625
7716	10137	623
7717	10138	622
7718	10139	621
7719	10140	619
7720	10141	618
7721	10142	617
7722	10143	615
7723	10145	614
7724	10146	613
7725	10147	612
7726	10148	610
7727	10150	609
7728	10151	608
7729	10152	606
7730	10153	605
7731	10155	604
7732	10156	602
7733	10158	601
7734	10159	600
7735	10161	598
7736	10162	597
7737	10163	596
7738	10164	594
7739	10165	593
7740	10167	592
7741	10168	591
7742	10169	589
7743	10170	588
7744	10171	587
7745	10172	585
7746	10174	584
7747	10175	583
7748	10176	581
7749	10177	580
7750	10178	579
7751	10179	577
7752	10181	576
7753	10182	575
7754	10183	573
7755	10184	572
7756	10185	571
7757	10186	569
7758	10187	568
7759	10188	567
7760	10190	565
7761	10191	564
7762	10192	563
7763	10193	561
7764	10194	560
7765	10195	559
7766	10196	557
7767	10197	556
7768	10198	555
7769	10199	553
7770	10200	552
7771	10201	551
7772	10202	549
7773	10203	548
7774	10204	547
7775	10205	545
7776	10207	544
7777	10208	543
7778	10209	542
7779	10210	540
7780	10211	539
7781	10212	538
7782	10214	536
7783	10215	535
7784	10217	534
7785	10218	532
7786	10219	531
7787	10220	530
7788	10221	528
7789	10222	527
7790	10223	526
7791	10224	524
7792	10225	523
7793	10226	522
7794	10227	520
7795	10229	519
7796	10230	518
7797	10231	516
7798	10232	515
7799	10233	514
7800	10234	512
7801	10235	511
7802	10236	510
7803	10237	509
7804	10238	507
7805	10239	506
7806	10240	505
7807	10241	503
7808	10242	502
7809	10243	501
7810	10245	499
7811	10246	498
7812	10247	497
7813	10248	495
7814	10249	494
7815	10250	493
7816	10251	491
7817	10252	490
7818	10253	489
7819	10254	487
7820	10255	486
7821	10257	485
7822	10258	483
7823	10259	482
7824	10260	481
7825	10261	479
7826	10262	478
7827	10263	477
7828	10264	475
7829	10265	474
7830	10266	473
7831	10267	471
7832	10268	470
7833	10269	469
7834	10270	467
7835	10271	466
7836	10273	465
7837	10274	464
7838	10275	462
7839	10276	461
7840	10277	460
7841	10278	458
7842	10279	457
7843	10280	456
7844	10281	454
7845	10282	453
7846	10284	452
7847	10285	450
7848	10286	449
7849	10287	448
7850	10288	446
7851	10289	445
7852	10290	444
7853	10291	442
7854	10292	441
7855	10293	440
7856	10294	438
7857	10295	437
7858	10297	436
7859	10298	435
7860	10299	433
7861	10300	432
7862	10301	431
7863	10302	429
7864	10303	428
7865	10304	427
7866	10305	425
7867	10306	424
7868	10307	423
7869	10308	421
7870	10309	420
7871	10311	419
7872	10312	417
7873	10313	416
7874	10314	415
7875	10315	413
7876	10316	412
7877	10317	411
7878	10319	409
7879	10320	408
7880	10321	407
7881	10322	405
7882	10323	404
7883	10324	403
7884	10325	402
7885	10326	400
7886	10327	399
7887	10329	398
7888	10330	396
7889	10331	395
7890	10332	394
7891	10333	392
7892	10334	391
7893	10335	390
7894	10336	388
7895	10338	387
7896	10339	386
7897	10340	384
7898	10341	383
7899	10342	382
7900	10343	380
7901	10344	379
7902	10345	378
7903	10346	377
7904	10348	375
7905	10349	374
7906	10350	373
7907	10351	371
7908	10352	370
7909	10354	369
7910	10355	367
7911	10356	366
7912	10357	365
7913	10358	363
7914	10359	362
7915	10360	361
7916	10362	359
7917	10363	358
7918	10364	357
7919	10366	356
7920	10368	354
7921	10369	353
7922	10370	352
7923	10371	350
7924	10373	349
7925	10374	348
7926	10375	346
7927	10376	345
7928	10377	344
7929	10378	342
7930	10380	341
7931	10381	340
7932	10382	338
7933	10383	337
7934	10384	336
7935	10385	335
7936	10387	333
7937	10388	332
7938	10389	331
7939	10390	329
7940	10391	328
7941	10392	327
7942	10394	325
7943	10395	324
7944	10396	323
7945	10397	321
7946	10398	320
7947	10399	319
7948	10400	317
7949	10401	316
7950	10403	315
7951	10404	314
7952	10405	312
7953	10407	311
7954	10408	310
7955	10409	308
7956	10410	307
7957	10411	306
7958	10413	304
7959	10414	303
7960	10415	302
7961	10417	300
7962	10418	299
7963	10420	298
7964	10424	297
7965	10425	295
7966	10427	294
7967	10428	293
7968	10429	291
7969	10430	290
7970	10431	289
7971	10432	287
7972	10433	286
7973	10434	285
7974	10435	283
7975	10437	282
7976	10438	281
7977	10439	280
7978	10440	278
7979	10441	277
7980	10442	276
7981	10444	274
7982	10445	273
7983	10446	272
7984	10448	270
7985	10449	269
7986	10450	268
7987	10451	266
7988	10453	265
7989	10454	264
7990	10455	262
7991	10456	261
7992	10458	260
7993	10459	259
7994	10460	257
7995	10461	256
7996	10462	255
7997	10464	253
7998	10465	252
7999	10467	251
8000	10468	249
8001	10469	248
8002	10470	247
8003	10471	245
8004	10472	244
8005	10474	243
8006	10475	242
8007	10476	240
8008	10477	239
8009	10478	238
8010	10480	236
8011	10481	235
