iter	Passed	Remaining
6368	12998	3720
6369	13000	3718
6370	13002	3716
6371	13004	3714
6372	13006	3712
6373	13008	3710
6374	13009	3708
6375	13011	3705
6376	13012	3703
6377	13014	3701
6378	13016	3699
6379	13017	3697
6380	13019	3695
6381	13021	3692
6382	13022	3690
6383	13024	3688
6384	13025	3686
6385	13027	3684
6386	13029	3682
6387	13030	3679
6388	13032	3677
6389	13033	3675
6390	13035	3673
6391	13037	3671
6392	13039	3669
6393	13040	3667
6394	13042	3664
6395	13045	3663
6396	13047	3661
6397	13049	3659
6398	13050	3656
6399	13052	3654
6400	13054	3652
6401	13056	3650
6402	13058	3648
6403	13060	3646
6404	13062	3644
6405	13064	3642
6406	13065	3640
6407	13068	3638
6408	13070	3636
6409	13072	3634
6410	13074	3632
6411	13076	3630
6412	13078	3628
6413	13080	3625
6414	13082	3623
6415	13084	3621
6416	13086	3619
6417	13091	3618
6418	13094	3616
6419	13097	3614
6420	13099	3613
6421	13104	3611
6422	13108	3610
6423	13110	3608
6424	13113	3606
6425	13115	3604
6426	13117	3602
6427	13120	3600
6428	13122	3598
6429	13124	3596
6430	13126	3594
6431	13128	3592
6432	13130	3590
6433	13132	3588
6434	13134	3586
6435	13136	3584
6436	13138	3582
6437	13140	3580
6438	13142	3578
6439	13144	3575
6440	13147	3574
6441	13149	3572
6442	13150	3569
6443	13152	3567
6444	13154	3565
6445	13156	3563
6446	13157	3561
6447	13159	3559
6448	13161	3557
6449	13163	3555
6450	13165	3553
6451	13166	3550
6452	13168	3548
6453	13170	3546
6454	13171	3544
6455	13173	3542
6456	13175	3540
6457	13177	3538
6458	13179	3536
6459	13181	3534
6460	13182	3531
6461	13184	3529
6462	13186	3527
6463	13187	3525
6464	13189	3523
6465	13191	3521
6466	13193	3519
6467	13195	3517
6468	13197	3515
6469	13198	3512
6470	13200	3510
6471	13201	3508
6472	13203	3506
6473	13204	3504
6474	13206	3501
6475	13208	3499
6476	13210	3497
6477	13212	3495
6478	13214	3493
6479	13216	3491
6480	13218	3489
6481	13219	3487
6482	13221	3485
6483	13223	3483
6484	13224	3481
6485	13226	3478
6486	13227	3476
6487	13230	3474
6488	13231	3472
6489	13233	3470
6490	13235	3468
6491	13237	3466
6492	13238	3464
6493	13240	3462
6494	13241	3459
6495	13243	3457
6496	13245	3455
6497	13246	3453
6498	13248	3451
6499	13249	3449
6500	13252	3447
6501	13254	3445
6502	13255	3442
6503	13257	3440
6504	13258	3438
6505	13260	3436
6506	13261	3434
6507	13263	3432
6508	13264	3429
6509	13266	3427
6510	13268	3425
6511	13270	3423
6512	13271	3421
6513	13272	3419
6514	13274	3416
6515	13276	3414
6516	13277	3412
6517	13279	3410
6518	13281	3408
6519	13282	3406
6520	13284	3404
6521	13286	3402
6522	13287	3399
6523	13289	3397
6524	13290	3395
6525	13293	3393
6526	13294	3391
6527	13296	3389
6528	13297	3387
6529	13299	3384
6530	13300	3382
6531	13302	3380
6532	13304	3378
6533	13306	3376
6534	13307	3374
6535	13309	3372
6536	13310	3369
6537	13311	3367
6538	13313	3365
6539	13315	3363
6540	13316	3361
6541	13318	3359
6542	13320	3357
6543	13321	3354
6544	13322	3352
6545	13324	3350
6546	13325	3348
6547	13327	3346
6548	13328	3343
6549	13330	3341
6550	13331	3339
6551	13333	3337
6552	13334	3335
6553	13336	3333
6554	13337	3330
6555	13339	3328
6556	13340	3326
6557	13341	3324
6558	13343	3322
6559	13345	3319
6560	13346	3317
6561	13348	3315
6562	13350	3313
6563	13352	3311
6564	13354	3309
6565	13356	3307
6566	13357	3305
6567	13359	3303
6568	13361	3301
6569	13363	3299
6570	13365	3297
6571	13366	3294
6572	13368	3292
6573	13370	3290
6574	13371	3288
6575	13373	3286
6576	13375	3284
6577	13377	3282
6578	13378	3280
6579	13380	3277
6580	13381	3275
6581	13383	3273
6582	13385	3271
6583	13386	3269
6584	13388	3267
6585	13390	3265
6586	13392	3263
6587	13393	3261
6588	13395	3258
6589	13397	3256
6590	13398	3254
6591	13400	3252
6592	13402	3250
6593	13404	3248
6594	13406	3246
6595	13407	3244
6596	13409	3242
6597	13411	3240
6598	13413	3237
6599	13414	3235
6600	13416	3233
6601	13417	3231
6602	13419	3229
6603	13421	3227
6604	13422	3225
6605	13424	3222
6606	13425	3220
6607	13427	3218
6608	13428	3216
6609	13430	3214
6610	13432	3212
6611	13433	3210
6612	13435	3207
6613	13436	3205
6614	13438	3203
6615	13439	3201
6616	13441	3199
6617	13442	3197
6618	13444	3195
6619	13445	3192
6620	13447	3190
6621	13449	3188
6622	13450	3186
6623	13452	3184
6624	13454	3182
6625	13455	3180
6626	13457	3177
6627	13458	3175
6628	13460	3173
6629	13461	3171
6630	13463	3169
6631	13464	3167
6632	13466	3165
6633	13467	3162
6634	13469	3160
6635	13471	3158
6636	13473	3156
6637	13475	3154
6638	13476	3152
6639	13478	3150
6640	13480	3148
6641	13481	3146
6642	13483	3144
6643	13485	3141
6644	13486	3139
6645	13488	3137
6646	13490	3135
6647	13492	3133
6648	13494	3131
6649	13496	3129
6650	13497	3127
6651	13499	3125
6652	13501	3123
6653	13502	3121
6654	13504	3118
6655	13505	3116
6656	13507	3114
6657	13509	3112
6658	13511	3110
6659	13512	3108
6660	13514	3106
6661	13516	3104
6662	13518	3102
6663	13519	3100
6664	13521	3097
6665	13523	3095
6666	13525	3093
6667	13526	3091
6668	13528	3089
6669	13530	3087
6670	13532	3085
6671	13534	3083
6672	13535	3081
6673	13537	3079
6674	13539	3076
6675	13540	3074
6676	13542	3072
6677	13543	3070
6678	13545	3068
6679	13546	3066
6680	13548	3064
6681	13550	3062
6682	13551	3059
6683	13553	3057
6684	13555	3055
6685	13557	3053
6686	13559	3051
6687	13561	3049
6688	13563	3047
6689	13565	3045
6690	13567	3043
6691	13569	3041
6692	13571	3039
6693	13573	3037
6694	13575	3035
6695	13578	3033
6696	13579	3031
6697	13581	3029
6698	13584	3027
6699	13585	3025
6700	13587	3023
6701	13589	3021
6702	13591	3019
6703	13593	3017
6704	13595	3015
6705	13597	3013
6706	13599	3010
6707	13601	3008
6708	13604	3007
6709	13606	3005
6710	13609	3003
6711	13611	3001
6712	13613	2999
6713	13615	2997
6714	13617	2995
6715	13619	2993
6716	13621	2991
6717	13622	2989
6718	13624	2986
6719	13626	2984
6720	13629	2982
6721	13631	2981
6722	13633	2979
6723	13635	2976
6724	13637	2974
6725	13639	2972
6726	13641	2970
6727	13642	2968
6728	13644	2966
6729	13646	2964
6730	13648	2962
6731	13650	2960
6732	13652	2958
6733	13653	2956
6734	13655	2954
6735	13657	2952
6736	13659	2950
6737	13661	2947
6738	13662	2945
6739	13665	2943
6740	13666	2941
6741	13668	2939
6742	13670	2937
6743	13671	2935
6744	13673	2933
6745	13675	2931
6746	13677	2929
6747	13680	2927
6748	13681	2925
6749	13683	2923
6750	13685	2921
6751	13687	2919
6752	13689	2917
6753	13690	2914
6754	13692	2912
6755	13694	2910
6756	13697	2908
6757	13698	2906
6758	13700	2904
6759	13702	2902
6760	13704	2900
6761	13705	2898
6762	13707	2896
6763	13709	2894
6764	13710	2892
6765	13712	2890
6766	13714	2887
6767	13715	2885
6768	13717	2883
6769	13719	2881
6770	13721	2879
6771	13722	2877
6772	13724	2875
6773	13726	2873
6774	13728	2871
6775	13730	2869
6776	13731	2867
6777	13734	2865
6778	13735	2863
6779	13737	2861
6780	13739	2858
6781	13741	2856
6782	13743	2854
6783	13745	2852
6784	13747	2850
6785	13749	2848
6786	13751	2846
6787	13753	2844
6788	13754	2842
6789	13756	2840
6790	13758	2838
6791	13760	2836
6792	13762	2834
6793	13764	2832
6794	13765	2830
6795	13767	2828
6796	13768	2825
6797	13770	2823
6798	13772	2821
6799	13774	2819
6800	13776	2817
6801	13777	2815
6802	13779	2813
6803	13781	2811
6804	13783	2809
6805	13786	2807
6806	13790	2805
6807	13793	2804
6808	13795	2802
6809	13797	2799
6810	13799	2797
6811	13800	2795
6812	13802	2793
6813	13804	2791
6814	13805	2789
6815	13807	2787
6816	13809	2785
6817	13810	2783
6818	13812	2781
6819	13814	2779
6820	13816	2777
6821	13818	2774
6822	13819	2772
6823	13821	2770
6824	13823	2768
6825	13824	2766
6826	13826	2764
6827	13828	2762
6828	13829	2760
6829	13831	2758
6830	13833	2756
6831	13835	2754
6832	13837	2752
6833	13839	2750
6834	13840	2747
6835	13842	2745
6836	13845	2744
6837	13847	2742
6838	13849	2739
6839	13851	2737
6840	13853	2735
6841	13854	2733
6842	13856	2731
6843	13858	2729
6844	13860	2727
6845	13862	2725
6846	13863	2723
6847	13865	2721
6848	13867	2719
6849	13869	2717
6850	13870	2715
6851	13872	2712
6852	13874	2710
6853	13877	2708
6854	13879	2706
6855	13880	2704
6856	13882	2702
6857	13884	2700
6858	13886	2698
6859	13887	2696
6860	13888	2694
6861	13890	2692
6862	13892	2690
6863	13893	2688
6864	13895	2686
6865	13897	2683
6866	13899	2681
6867	13900	2679
6868	13902	2677
6869	13904	2675
6870	13905	2673
6871	13907	2671
6872	13909	2669
6873	13910	2667
6874	13912	2665
6875	13913	2662
6876	13915	2660
6877	13917	2658
6878	13918	2656
6879	13920	2654
6880	13922	2652
6881	13923	2650
6882	13925	2648
6883	13927	2646
6884	13928	2644
6885	13930	2642
6886	13932	2639
6887	13933	2637
6888	13935	2635
6889	13937	2633
6890	13939	2631
6891	13940	2629
6892	13942	2627
6893	13943	2625
6894	13945	2623
6895	13947	2621
6896	13948	2619
6897	13950	2616
6898	13951	2614
6899	13953	2612
6900	13955	2610
6901	13956	2608
6902	13958	2606
6903	13960	2604
6904	13961	2602
6905	13963	2600
6906	13964	2598
6907	13966	2596
6908	13968	2593
6909	13970	2591
6910	13971	2589
6911	13973	2587
6912	13975	2585
6913	13977	2583
6914	13978	2581
6915	13980	2579
6916	13982	2577
6917	13984	2575
6918	13986	2573
6919	13988	2571
6920	13989	2569
6921	13991	2567
6922	13993	2565
6923	13996	2563
6924	13997	2561
6925	13999	2558
6926	14001	2556
6927	14002	2554
6928	14004	2552
6929	14006	2550
6930	14007	2548
6931	14009	2546
6932	14011	2544
6933	14012	2542
6934	14014	2540
6935	14016	2538
6936	14018	2536
6937	14019	2534
6938	14021	2531
6939	14023	2529
6940	14024	2527
6941	14026	2525
6942	14027	2523
6943	14029	2521
6944	14030	2519
6945	14032	2517
6946	14033	2515
6947	14035	2512
6948	14037	2510
6949	14039	2508
6950	14041	2506
6951	14044	2505
6952	14047	2503
6953	14049	2501
6954	14050	2499
6955	14052	2496
6956	14054	2494
6957	14055	2492
6958	14057	2490
6959	14058	2488
6960	14060	2486
6961	14062	2484
6962	14063	2482
6963	14065	2480
6964	14067	2478
6965	14068	2476
6966	14070	2473
6967	14072	2471
6968	14073	2469
6969	14075	2467
6970	14077	2465
6971	14079	2463
6972	14080	2461
6973	14082	2459
6974	14084	2457
6975	14086	2455
6976	14087	2453
6977	14089	2451
6978	14091	2449
6979	14092	2447
6980	14094	2445
6981	14096	2442
6982	14098	2440
6983	14101	2439
6984	14103	2437
6985	14105	2434
6986	14106	2432
6987	14109	2431
6988	14111	2428
6989	14114	2427
6990	14116	2425
6991	14118	2423
6992	14119	2420
6993	14121	2418
6994	14123	2416
6995	14125	2414
6996	14126	2412
6997	14128	2410
6998	14130	2408
6999	14132	2406
7000	14134	2404
7001	14136	2402
7002	14138	2400
7003	14140	2398
7004	14142	2396
7005	14144	2394
7006	14145	2392
7007	14147	2390
7008	14149	2388
7009	14150	2386
7010	14152	2384
7011	14154	2381
7012	14156	2379
7013	14158	2377
7014	14160	2375
7015	14162	2373
7016	14163	2371
7017	14165	2369
7018	14167	2367
7019	14169	2365
7020	14170	2363
7021	14172	2361
7022	14173	2359
7023	14175	2357
7024	14177	2355
7025	14179	2353
7026	14181	2351
7027	14182	2348
7028	14184	2346
7029	14186	2344
7030	14187	2342
7031	14189	2340
7032	14191	2338
7033	14193	2336
7034	14194	2334
7035	14196	2332
7036	14197	2330
7037	14199	2328
7038	14200	2326
7039	14202	2324
7040	14204	2322
7041	14206	2319
7042	14207	2317
7043	14209	2315
7044	14211	2313
7045	14212	2311
7046	14214	2309
7047	14215	2307
7048	14217	2305
7049	14219	2303
7050	14221	2301
7051	14223	2299
7052	14228	2297
7053	14230	2295
7054	14232	2293
7055	14234	2291
7056	14235	2289
7057	14237	2287
7058	14239	2285
7059	14240	2283
7060	14242	2281
7061	14244	2279
7062	14246	2277
7063	14247	2275
7064	14249	2273
7065	14251	2270
7066	14252	2268
7067	14254	2266
7068	14256	2264
7069	14257	2262
7070	14259	2260
7071	14261	2258
7072	14262	2256
7073	14264	2254
7074	14266	2252
7075	14267	2250
7076	14269	2248
7077	14271	2246
7078	14273	2244
7079	14274	2242
7080	14276	2239
7081	14279	2238
7082	14283	2236
7083	14285	2234
7084	14287	2232
7085	14289	2230
7086	14291	2228
7087	14293	2226
7088	14295	2224
7089	14296	2222
7090	14298	2220
7091	14300	2218
7092	14301	2215
7093	14303	2213
7094	14305	2211
7095	14307	2209
7096	14309	2207
7097	14311	2205
7098	14313	2203
7099	14315	2201
7100	14316	2199
7101	14318	2197
7102	14320	2195
7103	14322	2193
7104	14325	2191
7105	14326	2189
7106	14329	2187
7107	14330	2185
7108	14332	2183
7109	14333	2181
7110	14335	2179
7111	14336	2177
7112	14338	2175
7113	14339	2172
7114	14341	2170
7115	14342	2168
7116	14343	2166
7117	14345	2164
7118	14347	2162
7119	14350	2160
7120	14352	2158
7121	14354	2156
7122	14356	2154
7123	14358	2152
7124	14360	2150
7125	14361	2148
7126	14364	2146
7127	14366	2144
7128	14368	2142
7129	14370	2140
7130	14372	2138
7131	14374	2136
7132	14376	2134
7133	14378	2132
7134	14380	2130
7135	14382	2128
7136	14384	2126
7137	14386	2124
7138	14388	2122
7139	14390	2120
7140	14391	2118
7141	14393	2116
7142	14395	2114
7143	14397	2112
7144	14399	2110
7145	14401	2107
7146	14404	2106
7147	14405	2104
7148	14407	2101
7149	14409	2099
7150	14410	2097
7151	14412	2095
7152	14414	2093
7153	14416	2091
7154	14418	2089
7155	14422	2087
7156	14424	2086
7157	14426	2084
7158	14428	2081
7159	14430	2079
7160	14431	2077
7161	14433	2075
7162	14435	2073
7163	14436	2071
7164	14439	2069
7165	14441	2067
7166	14443	2065
7167	14445	2063
7168	14446	2061
7169	14448	2059
7170	14450	2057
7171	14452	2055
7172	14454	2053
7173	14455	2051
7174	14457	2049
7175	14458	2047
7176	14460	2045
7177	14461	2042
7178	14463	2040
7179	14465	2038
7180	14466	2036
7181	14468	2034
7182	14471	2032
7183	14473	2030
7184	14475	2028
7185	14478	2026
7186	14481	2024
7187	14483	2022
7188	14485	2020
7189	14486	2018
7190	14488	2016
7191	14490	2014
7192	14491	2012
7193	14494	2010
7194	14496	2008
7195	14497	2006
7196	14499	2004
7197	14500	2002
7198	14502	2000
7199	14503	1998
7200	14505	1996
7201	14506	1994
7202	14508	1992
7203	14510	1990
7204	14512	1987
7205	14513	1985
7206	14515	1983
7207	14517	1981
7208	14518	1979
7209	14520	1977
7210	14521	1975
7211	14524	1973
7212	14526	1971
7213	14528	1969
7214	14530	1967
7215	14532	1965
7216	14534	1963
7217	14536	1961
7218	14538	1959
7219	14540	1957
7220	14542	1955
7221	14544	1953
7222	14546	1951
7223	14548	1949
7224	14549	1947
7225	14551	1945
7226	14553	1943
7227	14555	1941
7228	14557	1939
7229	14558	1937
7230	14560	1935
7231	14561	1932
7232	14563	1930
7233	14564	1928
7234	14566	1926
7235	14568	1924
7236	14570	1922
7237	14572	1920
7238	14574	1918
7239	14576	1916
7240	14578	1914
7241	14580	1912
7242	14582	1910
7243	14583	1908
7244	14585	1906
7245	14587	1904
7246	14590	1902
7247	14592	1900
7248	14594	1898
7249	14596	1896
7250	14598	1894
7251	14600	1892
7252	14601	1890
7253	14603	1888
7254	14605	1886
7255	14607	1884
7256	14609	1882
7257	14611	1880
7258	14613	1878
7259	14615	1876
7260	14617	1874
7261	14619	1872
7262	14621	1870
7263	14623	1868
7264	14625	1866
7265	14628	1864
7266	14631	1862
7267	14633	1860
7268	14635	1858
7269	14637	1856
7270	14639	1854
7271	14641	1852
7272	14644	1850
7273	14646	1848
7274	14648	1846
7275	14649	1844
7276	14651	1842
7277	14653	1840
7278	14655	1838
7279	14657	1836
7280	14659	1834
7281	14660	1832
7282	14662	1830
7283	14664	1827
7284	14665	1825
7285	14667	1823
7286	14668	1821
7287	14670	1819
7288	14671	1817
7289	14673	1815
7290	14674	1813
7291	14675	1811
7292	14677	1809
7293	14679	1807
7294	14680	1805
7295	14682	1803
7296	14684	1801
7297	14685	1799
7298	14687	1796
7299	14689	1794
7300	14690	1792
7301	14692	1790
7302	14693	1788
7303	14695	1786
7304	14697	1784
7305	14698	1782
7306	14700	1780
7307	14702	1778
7308	14703	1776
7309	14705	1774
7310	14706	1772
7311	14708	1770
7312	14709	1768
7313	14711	1766
7314	14713	1763
7315	14714	1761
7316	14716	1759
7317	14717	1757
7318	14719	1755
7319	14720	1753
7320	14722	1751
7321	14724	1749
7322	14727	1747
7323	14729	1745
7324	14731	1743
7325	14732	1741
7326	14734	1739
7327	14736	1737
7328	14738	1735
7329	14739	1733
7330	14741	1731
7331	14742	1729
7332	14744	1727
7333	14747	1725
7334	14748	1723
7335	14750	1721
7336	14751	1719
7337	14753	1717
7338	14755	1714
7339	14756	1712
7340	14758	1710
7341	14760	1708
7342	14762	1706
7343	14764	1704
7344	14766	1702
7345	14767	1700
7346	14769	1698
7347	14771	1696
7348	14773	1694
7349	14775	1692
7350	14776	1690
7351	14778	1688
7352	14780	1686
7353	14782	1684
7354	14784	1682
7355	14787	1680
7356	14789	1678
7357	14791	1676
7358	14793	1674
7359	14794	1672
7360	14797	1670
7361	14799	1668
7362	14801	1666
7363	14802	1664
7364	14804	1662
7365	14806	1660
7366	14807	1658
7367	14809	1656
7368	14810	1654
7369	14812	1652
7370	14814	1650
7371	14816	1648
7372	14817	1645
7373	14819	1643
7374	14821	1641
7375	14822	1639
7376	14824	1637
7377	14826	1635
7378	14827	1633
7379	14829	1631
7380	14830	1629
7381	14832	1627
7382	14833	1625
7383	14835	1623
7384	14837	1621
7385	14838	1619
7386	14840	1617
7387	14842	1615
7388	14844	1613
7389	14846	1611
7390	14848	1609
7391	14850	1607
7392	14852	1605
7393	14854	1603
7394	14855	1601
7395	14857	1599
7396	14859	1597
7397	14861	1595
7398	14863	1592
7399	14865	1590
7400	14867	1589
7401	14869	1587
7402	14871	1584
7403	14873	1583
7404	14875	1580
7405	14877	1578
7406	14879	1576
7407	14881	1574
7408	14884	1573
7409	14886	1571
7410	14888	1569
7411	14890	1566
7412	14892	1564
7413	14893	1562
7414	14895	1560
7415	14897	1558
7416	14899	1556
7417	14901	1554
7418	14903	1552
7419	14906	1550
7420	14909	1548
7421	14911	1546
7422	14913	1544
7423	14915	1543
7424	14917	1541
7425	14919	1538
7426	14921	1536
7427	14923	1534
7428	14925	1532
7429	14927	1530
7430	14929	1528
7431	14931	1526
7432	14933	1524
7433	14934	1522
7434	14936	1520
7435	14941	1519
7436	14944	1517
7437	14946	1515
7438	14948	1513
7439	14950	1511
7440	14953	1509
7441	14956	1507
7442	14961	1505
7443	14966	1503
7444	14971	1502
7445	14973	1500
7446	14975	1498
7447	14978	1496
7448	14980	1494
7449	14982	1492
7450	14985	1490
7451	14987	1488
7452	14989	1486
7453	14992	1484
7454	14995	1482
7455	14997	1480
7456	14999	1478
7457	15001	1476
7458	15003	1474
7459	15006	1472
7460	15010	1470
7461	15014	1468
7462	15018	1467
7463	15021	1465
7464	15022	1463
7465	15025	1461
7466	15027	1459
7467	15029	1457
7468	15031	1455
7469	15033	1453
7470	15040	1451
7471	15042	1449
7472	15044	1447
7473	15046	1445
7474	15048	1443
7475	15050	1441
7476	15052	1439
7477	15054	1437
7478	15056	1435
7479	15058	1433
7480	15060	1431
7481	15062	1429
7482	15064	1427
7483	15066	1425
7484	15068	1423
7485	15070	1421
7486	15072	1419
7487	15074	1417
7488	15076	1415
7489	15078	1413
7490	15080	1411
7491	15082	1409
7492	15088	1407
7493	15090	1405
7494	15092	1403
7495	15095	1401
7496	15098	1399
7497	15100	1397
7498	15103	1395
7499	15106	1393
7500	15108	1391
7501	15111	1389
7502	15117	1388
7503	15120	1386
7504	15125	1384
7505	15127	1382
7506	15131	1380
7507	15134	1378
7508	15141	1377
7509	15144	1375
7510	15146	1373
7511	15148	1371
7512	15149	1369
7513	15151	1367
7514	15153	1365
7515	15157	1363
7516	15161	1361
7517	15164	1359
7518	15165	1357
7519	15167	1355
7520	15169	1353
7521	15170	1351
7522	15172	1349
7523	15173	1347
7524	15175	1345
7525	15177	1343
7526	15179	1341
7527	15181	1339
7528	15182	1336
7529	15184	1334
7530	15185	1332
7531	15187	1330
7532	15188	1328
7533	15191	1326
7534	15193	1324
7535	15195	1322
7536	15197	1320
7537	15199	1318
7538	15201	1316
7539	15202	1314
7540	15204	1312
7541	15206	1310
7542	15207	1308
7543	15209	1306
7544	15211	1304
7545	15213	1302
7546	15215	1300
7547	15217	1298
7548	15219	1296
7549	15221	1294
7550	15223	1292
7551	15225	1290
7552	15226	1288
7553	15228	1286
7554	15230	1284
7555	15232	1282
7556	15234	1280
7557	15236	1278
7558	15238	1276
7559	15240	1274
7560	15241	1271
7561	15243	1269
7562	15245	1267
7563	15246	1265
7564	15248	1263
7565	15250	1261
7566	15251	1259
7567	15253	1257
7568	15255	1255
7569	15257	1253
7570	15261	1251
7571	15262	1249
7572	15264	1247
7573	15266	1245
7574	15267	1243
7575	15269	1241
7576	15271	1239
7577	15273	1237
7578	15274	1235
7579	15276	1233
7580	15278	1231
7581	15280	1229
7582	15282	1227
7583	15284	1225
7584	15285	1223
7585	15287	1221
7586	15288	1219
7587	15290	1217
7588	15292	1215
7589	15293	1213
7590	15295	1210
7591	15296	1208
7592	15299	1206
7593	15301	1204
7594	15304	1202
7595	15306	1200
7596	15308	1198
7597	15310	1196
7598	15312	1194
7599	15314	1192
7600	15315	1190
7601	15317	1188
7602	15319	1186
7603	15321	1184
7604	15323	1182
7605	15324	1180
7606	15327	1178
7607	15328	1176
7608	15330	1174
7609	15332	1172
7610	15333	1170
7611	15335	1168
7612	15336	1166
7613	15338	1164
7614	15339	1162
7615	15341	1160
7616	15342	1158
7617	15344	1156
7618	15346	1154
7619	15347	1152
7620	15349	1150
7621	15350	1148
7622	15352	1145
7623	15353	1143
7624	15355	1141
7625	15357	1139
7626	15359	1137
7627	15361	1135
7628	15362	1133
7629	15364	1131
7630	15365	1129
7631	15367	1127
7632	15368	1125
7633	15370	1123
7634	15371	1121
7635	15374	1119
7636	15376	1117
7637	15378	1115
7638	15380	1113
7639	15381	1111
7640	15383	1109
7641	15385	1107
7642	15387	1105
7643	15389	1103
7644	15390	1101
7645	15392	1099
7646	15394	1097
7647	15395	1095
7648	15397	1093
7649	15398	1091
7650	15400	1088
7651	15401	1086
7652	15403	1084
7653	15406	1082
7654	15408	1080
7655	15410	1078
7656	15412	1076
7657	15413	1074
7658	15415	1072
7659	15417	1070
7660	15418	1068
7661	15420	1066
7662	15422	1064
7663	15424	1062
7664	15425	1060
7665	15427	1058
7666	15428	1056
7667	15431	1054
7668	15432	1052
7669	15434	1050
7670	15436	1048
7671	15438	1046
7672	15441	1044
7673	15442	1042
7674	15444	1040
7675	15446	1038
7676	15448	1036
7677	15450	1034
7678	15452	1032
7679	15454	1030
7680	15455	1028
7681	15457	1026
7682	15458	1024
7683	15461	1022
7684	15462	1020
7685	15464	1018
7686	15466	1016
7687	15468	1014
7688	15470	1012
7689	15472	1010
7690	15474	1008
7691	15476	1006
7692	15478	1004
7693	15480	1001
7694	15483	1000
7695	15485	998
7696	15487	996
7697	15488	993
7698	15490	991
7699	15492	989
7700	15494	987
7701	15497	985
7702	15499	983
7703	15501	981
7704	15503	979
7705	15507	978
7706	15509	975
7707	15511	973
7708	15512	971
7709	15514	969
7710	15515	967
7711	15517	965
7712	15518	963
7713	15520	961
7714	15523	959
7715	15525	957
7716	15527	955
7717	15528	953
7718	15530	951
7719	15532	949
7720	15533	947
7721	15535	945
7722	15537	943
7723	15539	941
7724	15540	939
7725	15542	937
7726	15544	935
7727	15546	933
7728	15550	931
7729	15552	929
7730	15554	927
7731	15556	925
7732	15558	923
7733	15559	921
7734	15569	919
7735	15570	917
7736	15572	915
7737	15573	913
7738	15574	911
7739	15576	909
7740	15577	907
7741	15578	905
7742	15580	903
7743	15581	901
7744	15583	899
7745	15584	897
7746	15586	895
7747	15587	893
7748	15589	891
7749	15593	889
7750	15596	887
7751	15598	885
7752	15600	883
7753	15601	881
7754	15603	879
7755	15605	877
7756	15607	875
7757	15609	873
7758	15610	871
7759	15611	869
7760	15613	867
7761	15614	865
7762	15616	862
7763	15617	860
7764	15619	858
7765	15621	856
7766	15623	854
7767	15626	852
7768	15628	850
7769	15629	848
7770	15631	846
7771	15633	844
7772	15634	842
7773	15636	840
7774	15637	838
7775	15639	836
7776	15641	834
7777	15642	832
7778	15644	830
7779	15646	828
7780	15647	826
7781	15649	824
7782	15651	822
7783	15653	820
7784	15654	818
7785	15656	816
7786	15658	814
7787	15659	812
7788	15661	810
7789	15664	808
7790	15666	806
7791	15668	804
7792	15670	802
7793	15672	800
7794	15674	798
7795	15675	796
7796	15677	794
7797	15679	792
7798	15681	790
7799	15682	788
7800	15684	786
7801	15685	784
7802	15687	782
7803	15689	780
7804	15690	778
7805	15692	775
7806	15694	773
7807	15695	771
7808	15697	769
7809	15698	767
7810	15699	765
7811	15701	763
7812	15702	761
7813	15704	759
7814	15705	757
7815	15706	755
7816	15707	753
7817	15709	751
7818	15711	749
7819	15712	747
7820	15714	745
7821	15716	743
7822	15717	741
7823	15719	739
7824	15720	737
7825	15722	735
7826	15724	733
7827	15726	731
7828	15727	729
7829	15729	727
7830	15730	725
7831	15731	723
7832	15733	721
7833	15734	719
7834	15736	717
7835	15737	714
7836	15738	712
7837	15740	710
7838	15741	708
7839	15743	706
7840	15744	704
7841	15745	702
7842	15747	700
7843	15748	698
7844	15750	696
7845	15752	694
7846	15753	692
7847	15755	690
7848	15756	688
7849	15758	686
7850	15759	684
7851	15760	682
7852	15762	680
7853	15763	678
7854	15764	676
7855	15766	674
7856	15767	672
7857	15768	670
7858	15770	668
7859	15771	666
7860	15773	664
7861	15774	662
7862	15775	660
7863	15776	658
7864	15779	656
7865	15781	654
7866	15782	652
7867	15784	649
7868	15785	647
7869	15788	645
7870	15789	643
7871	15791	641
7872	15792	639
7873	15794	637
7874	15796	635
7875	15798	633
7876	15803	631
7877	15807	630
7878	15809	628
7879	15811	626
7880	15813	624
7881	15815	622
7882	15818	620
7883	15820	618
7884	15822	616
7885	15824	614
7886	15826	612
7887	15828	610
7888	15831	608
7889	15833	606
7890	15835	604
7891	15838	602
7892	15841	600
7893	15843	598
7894	15845	596
7895	15847	594
7896	15849	592
7897	15851	590
7898	15852	588
7899	15854	586
7900	15856	584
7901	15858	581
7902	15861	580
7903	15863	578
7904	15866	576
7905	15868	574
7906	15871	572
7907	15874	570
7908	15876	568
7909	15878	566
7910	15880	564
7911	15882	562
7912	15884	560
7913	15886	558
7914	15888	556
7915	15890	554
7916	15893	552
7917	15899	550
7918	15902	548
7919	15904	546
7920	15907	544
7921	15909	542
7922	15912	540
7923	15914	538
7924	15918	536
7925	15921	534
7926	15923	532
7927	15924	530
7928	15926	528
7929	15928	526
7930	15929	524
7931	15931	522
7932	15932	520
7933	15934	518
7934	15936	516
7935	15937	514
7936	15939	512
7937	15941	510
7938	15942	508
7939	15944	506
7940	15945	504
7941	15947	502
7942	15949	499
7943	15951	497
7944	15952	495
7945	15953	493
7946	15955	491
7947	15956	489
7948	15958	487
7949	15959	485
