iter	Passed	Remaining
6392	10175	2863
6393	10176	2861
6394	10178	2860
6395	10179	2858
6396	10181	2856
6397	10182	2855
6398	10184	2853
6399	10185	2851
6400	10187	2850
6401	10188	2848
6402	10189	2847
6403	10191	2845
6404	10192	2843
6405	10194	2842
6406	10195	2840
6407	10196	2838
6408	10198	2837
6409	10199	2835
6410	10201	2833
6411	10202	2832
6412	10204	2830
6413	10205	2829
6414	10207	2827
6415	10208	2825
6416	10210	2824
6417	10211	2822
6418	10213	2820
6419	10214	2819
6420	10215	2817
6421	10217	2816
6422	10219	2814
6423	10220	2812
6424	10222	2811
6425	10223	2809
6426	10225	2808
6427	10226	2806
6428	10228	2804
6429	10229	2803
6430	10231	2801
6431	10232	2799
6432	10233	2798
6433	10235	2796
6434	10236	2794
6435	10237	2793
6436	10239	2791
6437	10240	2790
6438	10242	2788
6439	10243	2786
6440	10244	2785
6441	10246	2783
6442	10247	2781
6443	10248	2780
6444	10250	2778
6445	10251	2776
6446	10253	2775
6447	10254	2773
6448	10255	2771
6449	10257	2770
6450	10258	2768
6451	10259	2766
6452	10261	2765
6453	10262	2763
6454	10263	2761
6455	10265	2760
6456	10266	2758
6457	10268	2757
6458	10269	2755
6459	10270	2753
6460	10272	2752
6461	10273	2750
6462	10274	2748
6463	10276	2747
6464	10277	2745
6465	10278	2743
6466	10280	2742
6467	10281	2740
6468	10283	2738
6469	10285	2737
6470	10286	2735
6471	10287	2734
6472	10289	2732
6473	10291	2730
6474	10292	2729
6475	10294	2727
6476	10295	2726
6477	10297	2724
6478	10299	2723
6479	10301	2721
6480	10303	2720
6481	10304	2718
6482	10306	2716
6483	10307	2715
6484	10309	2713
6485	10310	2712
6486	10312	2710
6487	10314	2708
6488	10315	2707
6489	10316	2705
6490	10318	2704
6491	10319	2702
6492	10321	2700
6493	10322	2699
6494	10324	2697
6495	10326	2695
6496	10327	2694
6497	10329	2692
6498	10330	2691
6499	10332	2689
6500	10333	2687
6501	10335	2686
6502	10336	2684
6503	10338	2683
6504	10340	2681
6505	10341	2679
6506	10342	2678
6507	10344	2676
6508	10345	2675
6509	10347	2673
6510	10348	2671
6511	10350	2670
6512	10351	2668
6513	10352	2666
6514	10354	2665
6515	10355	2663
6516	10356	2661
6517	10358	2660
6518	10360	2658
6519	10361	2657
6520	10362	2655
6521	10364	2653
6522	10365	2652
6523	10366	2650
6524	10368	2648
6525	10369	2647
6526	10371	2645
6527	10372	2643
6528	10373	2642
6529	10375	2640
6530	10376	2639
6531	10378	2637
6532	10379	2635
6533	10380	2634
6534	10382	2632
6535	10383	2630
6536	10384	2629
6537	10386	2627
6538	10387	2625
6539	10388	2624
6540	10390	2622
6541	10392	2621
6542	10393	2619
6543	10395	2617
6544	10397	2616
6545	10398	2614
6546	10400	2613
6547	10402	2611
6548	10404	2610
6549	10405	2608
6550	10407	2607
6551	10409	2605
6552	10411	2603
6553	10412	2602
6554	10414	2600
6555	10416	2599
6556	10418	2597
6557	10419	2596
6558	10421	2594
6559	10422	2592
6560	10424	2591
6561	10426	2589
6562	10428	2588
6563	10430	2586
6564	10431	2585
6565	10433	2583
6566	10435	2582
6567	10437	2580
6568	10439	2579
6569	10441	2577
6570	10443	2576
6571	10444	2574
6572	10446	2572
6573	10447	2571
6574	10448	2569
6575	10449	2567
6576	10451	2566
6577	10452	2564
6578	10454	2563
6579	10455	2561
6580	10457	2559
6581	10458	2558
6582	10459	2556
6583	10461	2554
6584	10462	2553
6585	10464	2551
6586	10465	2550
6587	10466	2548
6588	10468	2546
6589	10470	2545
6590	10471	2543
6591	10472	2541
6592	10474	2540
6593	10475	2538
6594	10477	2537
6595	10478	2535
6596	10480	2533
6597	10481	2532
6598	10482	2530
6599	10484	2528
6600	10485	2527
6601	10487	2525
6602	10488	2524
6603	10490	2522
6604	10491	2520
6605	10493	2519
6606	10494	2517
6607	10496	2516
6608	10497	2514
6609	10499	2512
6610	10500	2511
6611	10502	2509
6612	10503	2507
6613	10504	2506
6614	10506	2504
6615	10507	2503
6616	10508	2501
6617	10510	2499
6618	10511	2498
6619	10513	2496
6620	10514	2494
6621	10516	2493
6622	10517	2491
6623	10518	2489
6624	10520	2488
6625	10521	2486
6626	10523	2485
6627	10524	2483
6628	10526	2481
6629	10527	2480
6630	10528	2478
6631	10530	2476
6632	10531	2475
6633	10533	2473
6634	10534	2472
6635	10535	2470
6636	10537	2468
6637	10538	2467
6638	10539	2465
6639	10541	2463
6640	10543	2462
6641	10544	2460
6642	10546	2459
6643	10548	2457
6644	10549	2455
6645	10550	2454
6646	10552	2452
6647	10553	2451
6648	10555	2449
6649	10557	2447
6650	10558	2446
6651	10560	2444
6652	10562	2443
6653	10563	2441
6654	10565	2440
6655	10567	2438
6656	10568	2437
6657	10570	2435
6658	10571	2433
6659	10573	2432
6660	10575	2430
6661	10576	2429
6662	10578	2427
6663	10579	2425
6664	10580	2424
6665	10582	2422
6666	10583	2420
6667	10585	2419
6668	10586	2417
6669	10588	2416
6670	10590	2414
6671	10591	2412
6672	10593	2411
6673	10594	2409
6674	10596	2408
6675	10597	2406
6676	10599	2404
6677	10600	2403
6678	10601	2401
6679	10603	2400
6680	10604	2398
6681	10606	2396
6682	10607	2395
6683	10608	2393
6684	10610	2391
6685	10611	2390
6686	10613	2388
6687	10614	2387
6688	10616	2385
6689	10617	2383
6690	10618	2382
6691	10620	2380
6692	10621	2378
6693	10623	2377
6694	10624	2375
6695	10626	2374
6696	10627	2372
6697	10629	2370
6698	10630	2369
6699	10631	2367
6700	10633	2365
6701	10634	2364
6702	10636	2362
6703	10638	2361
6704	10639	2359
6705	10641	2358
6706	10642	2356
6707	10644	2354
6708	10645	2353
6709	10647	2351
6710	10648	2349
6711	10649	2348
6712	10651	2346
6713	10652	2345
6714	10654	2343
6715	10655	2341
6716	10656	2340
6717	10658	2338
6718	10659	2336
6719	10661	2335
6720	10662	2333
6721	10664	2332
6722	10665	2330
6723	10667	2328
6724	10668	2327
6725	10669	2325
6726	10671	2324
6727	10672	2322
6728	10674	2320
6729	10675	2319
6730	10677	2317
6731	10678	2315
6732	10680	2314
6733	10681	2312
6734	10683	2311
6735	10684	2309
6736	10686	2307
6737	10687	2306
6738	10689	2304
6739	10690	2303
6740	10692	2301
6741	10693	2299
6742	10695	2298
6743	10696	2296
6744	10698	2295
6745	10699	2293
6746	10701	2291
6747	10702	2290
6748	10704	2288
6749	10705	2287
6750	10707	2285
6751	10708	2283
6752	10709	2282
6753	10711	2280
6754	10713	2278
6755	10714	2277
6756	10717	2276
6757	10719	2274
6758	10722	2273
6759	10724	2271
6760	10725	2270
6761	10727	2268
6762	10729	2267
6763	10730	2265
6764	10731	2263
6765	10733	2262
6766	10734	2260
6767	10735	2258
6768	10736	2257
6769	10737	2255
6770	10739	2253
6771	10740	2252
6772	10741	2250
6773	10742	2248
6774	10744	2247
6775	10745	2245
6776	10746	2243
6777	10748	2242
6778	10750	2240
6779	10751	2239
6780	10752	2237
6781	10754	2235
6782	10755	2234
6783	10757	2232
6784	10758	2231
6785	10760	2229
6786	10761	2227
6787	10762	2226
6788	10764	2224
6789	10765	2222
6790	10766	2221
6791	10768	2219
6792	10769	2217
6793	10770	2216
6794	10772	2214
6795	10773	2213
6796	10775	2211
6797	10776	2209
6798	10777	2208
6799	10778	2206
6800	10780	2204
6801	10781	2203
6802	10782	2201
6803	10784	2200
6804	10785	2198
6805	10787	2196
6806	10788	2195
6807	10790	2193
6808	10791	2191
6809	10793	2190
6810	10794	2188
6811	10796	2187
6812	10797	2185
6813	10798	2183
6814	10800	2182
6815	10801	2180
6816	10803	2179
6817	10805	2177
6818	10806	2175
6819	10808	2174
6820	10809	2172
6821	10811	2171
6822	10812	2169
6823	10814	2167
6824	10815	2166
6825	10816	2164
6826	10818	2162
6827	10819	2161
6828	10820	2159
6829	10822	2158
6830	10823	2156
6831	10825	2154
6832	10826	2153
6833	10827	2151
6834	10829	2150
6835	10830	2148
6836	10832	2146
6837	10833	2145
6838	10835	2143
6839	10836	2141
6840	10838	2140
6841	10839	2138
6842	10841	2137
6843	10842	2135
6844	10843	2133
6845	10845	2132
6846	10846	2130
6847	10848	2129
6848	10849	2127
6849	10851	2125
6850	10852	2124
6851	10854	2122
6852	10856	2121
6853	10858	2119
6854	10861	2118
6855	10862	2116
6856	10864	2115
6857	10865	2113
6858	10867	2111
6859	10868	2110
6860	10870	2108
6861	10871	2107
6862	10872	2105
6863	10874	2103
6864	10875	2102
6865	10877	2100
6866	10878	2099
6867	10879	2097
6868	10881	2095
6869	10883	2094
6870	10884	2092
6871	10886	2091
6872	10888	2089
6873	10890	2088
6874	10891	2086
6875	10893	2084
6876	10894	2083
6877	10896	2081
6878	10898	2080
6879	10899	2078
6880	10901	2076
6881	10902	2075
6882	10904	2073
6883	10906	2072
6884	10907	2070
6885	10909	2069
6886	10910	2067
6887	10912	2065
6888	10913	2064
6889	10915	2062
6890	10916	2060
6891	10917	2059
6892	10919	2057
6893	10920	2056
6894	10922	2054
6895	10923	2052
6896	10925	2051
6897	10926	2049
6898	10928	2048
6899	10929	2046
6900	10930	2044
6901	10932	2043
6902	10933	2041
6903	10935	2040
6904	10936	2038
6905	10938	2036
6906	10939	2035
6907	10940	2033
6908	10942	2032
6909	10944	2030
6910	10945	2028
6911	10947	2027
6912	10949	2025
6913	10950	2024
6914	10952	2022
6915	10954	2021
6916	10955	2019
6917	10957	2017
6918	10958	2016
6919	10959	2014
6920	10961	2012
6921	10962	2011
6922	10964	2009
6923	10965	2008
6924	10967	2006
6925	10968	2005
6926	10970	2003
6927	10971	2001
6928	10973	2000
6929	10975	1998
6930	10976	1997
6931	10978	1995
6932	10979	1993
6933	10981	1992
6934	10982	1990
6935	10983	1989
6936	10985	1987
6937	10986	1985
6938	10988	1984
6939	10990	1982
6940	10991	1981
6941	10993	1979
6942	10995	1977
6943	10997	1976
6944	10999	1975
6945	11001	1973
6946	11002	1971
6947	11004	1970
6948	11005	1968
6949	11007	1967
6950	11008	1965
6951	11010	1963
6952	11011	1962
6953	11013	1960
6954	11014	1959
6955	11016	1957
6956	11017	1955
6957	11019	1954
6958	11021	1952
6959	11022	1951
6960	11024	1949
6961	11025	1947
6962	11027	1946
6963	11029	1944
6964	11030	1943
6965	11032	1941
6966	11033	1940
6967	11035	1938
6968	11036	1936
6969	11038	1935
6970	11039	1933
6971	11041	1932
6972	11042	1930
6973	11044	1928
6974	11046	1927
6975	11048	1925
6976	11049	1924
6977	11051	1922
6978	11053	1921
6979	11055	1919
6980	11057	1918
6981	11058	1916
6982	11060	1914
6983	11062	1913
6984	11063	1911
6985	11065	1910
6986	11067	1908
6987	11068	1907
6988	11071	1905
6989	11072	1904
6990	11074	1902
6991	11075	1900
6992	11077	1899
6993	11079	1897
6994	11080	1896
6995	11082	1894
6996	11083	1892
6997	11085	1891
6998	11087	1889
6999	11088	1888
7000	11090	1886
7001	11092	1885
7002	11093	1883
7003	11095	1882
7004	11097	1880
7005	11099	1878
7006	11101	1877
7007	11103	1875
7008	11105	1874
7009	11107	1872
7010	11109	1871
7011	11111	1869
7012	11113	1868
7013	11115	1866
7014	11117	1865
7015	11119	1863
7016	11120	1862
7017	11122	1860
7018	11124	1859
7019	11126	1857
7020	11127	1855
7021	11130	1854
7022	11132	1852
7023	11134	1851
7024	11136	1850
7025	11140	1848
7026	11142	1847
7027	11143	1845
7028	11145	1844
7029	11147	1842
7030	11148	1840
7031	11150	1839
7032	11152	1837
7033	11155	1836
7034	11156	1834
7035	11158	1833
7036	11160	1831
7037	11162	1830
7038	11164	1828
7039	11166	1827
7040	11167	1825
7041	11169	1824
7042	11170	1822
7043	11172	1820
7044	11174	1819
7045	11176	1817
7046	11177	1816
7047	11179	1814
7048	11181	1813
7049	11183	1811
7050	11186	1810
7051	11187	1808
7052	11189	1806
7053	11190	1805
7054	11192	1803
7055	11194	1802
7056	11195	1800
7057	11197	1799
7058	11199	1797
7059	11200	1795
7060	11202	1794
7061	11203	1792
7062	11205	1791
7063	11207	1789
7064	11208	1788
7065	11210	1786
7066	11212	1784
7067	11214	1783
7068	11216	1781
7069	11218	1780
7070	11219	1778
7071	11221	1777
7072	11223	1775
7073	11224	1773
7074	11226	1772
7075	11228	1770
7076	11230	1769
7077	11232	1767
7078	11233	1766
7079	11235	1764
7080	11236	1763
7081	11238	1761
7082	11239	1759
7083	11241	1758
7084	11242	1756
7085	11244	1755
7086	11246	1753
7087	11247	1751
7088	11249	1750
7089	11250	1748
7090	11252	1747
7091	11254	1745
7092	11256	1744
7093	11257	1742
7094	11259	1740
7095	11260	1739
7096	11262	1737
7097	11263	1736
7098	11265	1734
7099	11266	1732
7100	11268	1731
7101	11269	1729
7102	11271	1728
7103	11273	1726
7104	11275	1725
7105	11277	1723
7106	11278	1721
7107	11280	1720
7108	11281	1718
7109	11283	1717
7110	11284	1715
7111	11286	1713
7112	11288	1712
7113	11289	1710
7114	11291	1709
7115	11293	1707
7116	11294	1706
7117	11296	1704
7118	11297	1702
7119	11299	1701
7120	11301	1699
7121	11302	1698
7122	11304	1696
7123	11305	1694
7124	11307	1693
7125	11309	1691
7126	11310	1690
7127	11312	1688
7128	11313	1686
7129	11315	1685
7130	11317	1683
7131	11319	1682
7132	11321	1680
7133	11323	1679
7134	11325	1677
7135	11326	1676
7136	11328	1674
7137	11330	1673
7138	11331	1671
7139	11333	1669
7140	11334	1668
7141	11336	1666
7142	11337	1665
7143	11339	1663
7144	11340	1661
7145	11342	1660
7146	11343	1658
7147	11345	1657
7148	11347	1655
7149	11348	1653
7150	11350	1652
7151	11352	1650
7152	11353	1649
7153	11355	1647
7154	11357	1646
7155	11358	1644
7156	11360	1642
7157	11363	1641
7158	11364	1639
7159	11367	1638
7160	11369	1636
7161	11372	1635
7162	11373	1633
7163	11375	1632
7164	11377	1630
7165	11378	1629
7166	11380	1627
7167	11382	1626
7168	11384	1624
7169	11386	1622
7170	11387	1621
7171	11389	1619
7172	11391	1618
7173	11392	1616
7174	11394	1615
7175	11396	1613
7176	11397	1611
7177	11399	1610
7178	11401	1608
7179	11402	1607
7180	11404	1605
7181	11405	1603
7182	11407	1602
7183	11408	1600
7184	11410	1599
7185	11412	1597
7186	11414	1596
7187	11415	1594
7188	11417	1592
7189	11419	1591
7190	11420	1589
7191	11422	1588
7192	11423	1586
7193	11425	1584
7194	11426	1583
7195	11428	1581
7196	11429	1580
7197	11431	1578
7198	11432	1576
7199	11434	1575
7200	11435	1573
7201	11437	1572
7202	11438	1570
7203	11440	1569
7204	11442	1567
7205	11444	1565
7206	11446	1564
7207	11447	1562
7208	11450	1561
7209	11451	1559
7210	11452	1558
7211	11454	1556
7212	11456	1554
7213	11457	1553
7214	11458	1551
7215	11460	1550
7216	11462	1548
7217	11463	1546
7218	11465	1545
7219	11466	1543
7220	11468	1542
7221	11469	1540
7222	11471	1538
7223	11472	1537
7224	11473	1535
7225	11475	1534
7226	11477	1532
7227	11479	1531
7228	11482	1529
7229	11485	1528
7230	11487	1526
7231	11489	1525
7232	11492	1523
7233	11493	1522
7234	11496	1520
7235	11497	1519
7236	11499	1517
7237	11501	1515
7238	11503	1514
7239	11505	1512
7240	11507	1511
7241	11509	1509
7242	11512	1508
7243	11514	1506
7244	11516	1505
7245	11518	1503
7246	11520	1502
7247	11521	1500
7248	11523	1499
7249	11525	1497
7250	11526	1495
7251	11528	1494
7252	11530	1492
7253	11532	1491
7254	11534	1489
7255	11536	1488
7256	11538	1486
7257	11540	1485
7258	11542	1483
7259	11543	1481
7260	11545	1480
7261	11547	1478
7262	11549	1477
7263	11550	1475
7264	11552	1474
7265	11555	1472
7266	11556	1471
7267	11558	1469
7268	11560	1467
7269	11562	1466
7270	11563	1464
7271	11565	1463
7272	11567	1461
7273	11569	1460
7274	11570	1458
7275	11572	1456
7276	11574	1455
7277	11576	1453
7278	11577	1452
7279	11579	1450
7280	11581	1449
7281	11582	1447
7282	11584	1445
7283	11585	1444
7284	11587	1442
7285	11588	1441
7286	11590	1439
7287	11592	1437
7288	11594	1436
7289	11595	1434
7290	11597	1433
7291	11599	1431
7292	11600	1430
7293	11602	1428
7294	11604	1426
7295	11605	1425
7296	11607	1423
7297	11609	1422
7298	11610	1420
7299	11612	1418
7300	11613	1417
7301	11615	1415
7302	11616	1414
7303	11618	1412
7304	11619	1410
7305	11621	1409
7306	11622	1407
7307	11624	1406
7308	11625	1404
7309	11627	1402
7310	11628	1401
7311	11630	1399
7312	11631	1398
7313	11633	1396
7314	11634	1394
7315	11636	1393
7316	11637	1391
7317	11639	1390
7318	11640	1388
7319	11642	1386
7320	11643	1385
7321	11645	1383
7322	11646	1382
7323	11648	1380
7324	11649	1378
7325	11651	1377
7326	11652	1375
7327	11654	1374
7328	11655	1372
7329	11663	1371
7330	11665	1370
7331	11666	1368
7332	11668	1366
7333	11669	1365
7334	11670	1363
7335	11672	1362
7336	11674	1360
7337	11675	1358
7338	11677	1357
7339	11679	1355
7340	11681	1354
7341	11682	1352
7342	11684	1350
7343	11685	1349
7344	11687	1347
7345	11688	1346
7346	11690	1344
7347	11692	1342
7348	11693	1341
7349	11695	1339
7350	11696	1338
7351	11698	1336
7352	11700	1335
7353	11702	1333
7354	11703	1331
7355	11705	1330
7356	11707	1328
7357	11708	1327
7358	11710	1325
7359	11712	1323
7360	11713	1322
7361	11715	1320
7362	11716	1319
7363	11718	1317
7364	11720	1316
7365	11721	1314
7366	11723	1312
7367	11724	1311
7368	11726	1309
7369	11727	1308
7370	11729	1306
7371	11730	1304
7372	11732	1303
7373	11733	1301
7374	11735	1300
7375	11736	1298
7376	11738	1296
7377	11739	1295
7378	11741	1293
7379	11742	1292
7380	11744	1290
7381	11745	1288
7382	11747	1287
7383	11749	1285
7384	11750	1284
7385	11752	1282
7386	11753	1280
7387	11755	1279
7388	11757	1277
7389	11758	1276
7390	11760	1274
7391	11761	1272
7392	11763	1271
7393	11764	1269
7394	11766	1268
7395	11768	1266
7396	11769	1264
7397	11771	1263
7398	11773	1261
7399	11775	1260
7400	11776	1258
7401	11778	1257
7402	11779	1255
7403	11781	1253
7404	11783	1252
7405	11784	1250
7406	11786	1249
7407	11787	1247
7408	11789	1245
7409	11790	1244
7410	11792	1242
7411	11794	1241
7412	11795	1239
7413	11797	1237
7414	11798	1236
7415	11800	1234
7416	11801	1233
7417	11803	1231
7418	11804	1229
7419	11806	1228
7420	11807	1226
7421	11809	1225
7422	11810	1223
7423	11812	1221
7424	11813	1220
7425	11815	1218
7426	11816	1217
7427	11818	1215
7428	11819	1213
7429	11821	1212
7430	11823	1210
7431	11824	1209
7432	11826	1207
7433	11827	1205
7434	11829	1204
7435	11830	1202
7436	11832	1201
7437	11833	1199
7438	11834	1197
7439	11836	1196
7440	11837	1194
7441	11839	1193
7442	11840	1191
7443	11842	1189
7444	11844	1188
7445	11846	1186
7446	11848	1185
7447	11849	1183
7448	11851	1182
7449	11852	1180
7450	11854	1178
7451	11855	1177
7452	11857	1175
7453	11858	1174
7454	11860	1172
7455	11861	1170
7456	11863	1169
7457	11864	1167
7458	11866	1166
7459	11867	1164
7460	11869	1162
7461	11870	1161
7462	11872	1159
7463	11874	1158
7464	11875	1156
7465	11877	1154
7466	11879	1153
7467	11880	1151
7468	11882	1150
7469	11884	1148
7470	11885	1147
7471	11887	1145
7472	11888	1143
7473	11890	1142
7474	11892	1140
7475	11893	1139
7476	11895	1137
7477	11896	1135
7478	11898	1134
7479	11899	1132
7480	11900	1131
7481	11902	1129
7482	11903	1127
7483	11905	1126
7484	11906	1124
7485	11908	1123
7486	11909	1121
7487	11911	1119
7488	11912	1118
7489	11913	1116
7490	11915	1115
7491	11916	1113
7492	11918	1111
7493	11919	1110
7494	11921	1108
7495	11922	1107
7496	11924	1105
7497	11925	1103
7498	11927	1102
7499	11928	1100
7500	11930	1099
7501	11931	1097
7502	11932	1095
7503	11934	1094
7504	11935	1092
7505	11937	1091
7506	11939	1089
7507	11940	1087
7508	11942	1086
7509	11943	1084
7510	11945	1083
7511	11946	1081
7512	11948	1079
7513	11949	1078
7514	11951	1076
7515	11952	1075
7516	11954	1073
7517	11956	1071
7518	11957	1070
7519	11959	1068
7520	11960	1067
7521	11962	1065
7522	11963	1063
7523	11965	1062
7524	11966	1060
7525	11968	1059
7526	11969	1057
7527	11971	1055
7528	11972	1054
7529	11974	1052
7530	11975	1051
7531	11977	1049
7532	11978	1047
7533	11980	1046
7534	11981	1044
7535	11983	1043
7536	11984	1041
7537	11985	1039
7538	11987	1038
7539	11988	1036
7540	11990	1035
7541	11991	1033
7542	11993	1031
7543	11994	1030
7544	11995	1028
7545	11997	1027
7546	11998	1025
7547	12000	1023
7548	12001	1022
7549	12003	1020
7550	12004	1019
7551	12005	1017
7552	12007	1015
7553	12008	1014
7554	12010	1012
7555	12011	1011
7556	12013	1009
7557	12014	1007
7558	12016	1006
7559	12017	1004
7560	12018	1003
7561	12020	1001
7562	12021	999
7563	12023	998
7564	12024	996
7565	12026	995
7566	12027	993
7567	12029	991
7568	12030	990
7569	12032	988
7570	12033	987
7571	12035	985
7572	12036	983
7573	12038	982
7574	12039	980
7575	12041	979
7576	12042	977
7577	12044	975
7578	12045	974
7579	12047	972
7580	12048	971
7581	12050	969
7582	12051	967
7583	12053	966
7584	12054	964
7585	12056	963
7586	12057	961
7587	12059	959
7588	12060	958
7589	12062	956
7590	12064	955
7591	12065	953
7592	12066	951
7593	12068	950
7594	12069	948
7595	12070	947
7596	12072	945
7597	12073	943
7598	12075	942
7599	12076	940
7600	12078	939
7601	12079	937
7602	12080	935
7603	12082	934
7604	12084	932
7605	12085	931
7606	12087	929
7607	12089	927
7608	12090	926
7609	12091	924
7610	12093	923
7611	12094	921
7612	12096	919
7613	12098	918
7614	12099	916
7615	12101	915
7616	12102	913
7617	12104	912
7618	12106	910
7619	12107	908
7620	12109	907
7621	12111	905
7622	12112	904
7623	12114	902
7624	12115	900
7625	12116	899
7626	12118	897
7627	12119	896
7628	12121	894
7629	12123	892
7630	12124	891
7631	12126	889
7632	12128	888
7633	12129	886
7634	12131	885
7635	12133	883
7636	12134	881
7637	12136	880
7638	12138	878
7639	12140	877
7640	12142	875
7641	12143	873
7642	12145	872
7643	12147	870
7644	12148	869
7645	12150	867
7646	12152	866
7647	12153	864
7648	12155	862
7649	12156	861
7650	12157	859
7651	12159	858
7652	12160	856
7653	12162	854
7654	12163	853
7655	12165	851
7656	12166	850
7657	12168	848
7658	12169	846
7659	12171	845
7660	12172	843
7661	12174	842
7662	12175	840
7663	12177	838
7664	12178	837
7665	12179	835
7666	12181	834
7667	12183	832
7668	12184	830
7669	12186	829
7670	12187	827
7671	12189	826
7672	12190	824
7673	12191	822
7674	12193	821
7675	12194	819
7676	12196	818
7677	12197	816
7678	12199	814
7679	12200	813
7680	12202	811
7681	12203	810
7682	12205	808
7683	12206	806
7684	12207	805
7685	12209	803
7686	12210	802
7687	12213	800
7688	12215	799
7689	12217	797
7690	12219	795
7691	12221	794
7692	12222	792
7693	12224	791
7694	12225	789
7695	12227	788
7696	12228	786
7697	12230	784
7698	12231	783
7699	12233	781
7700	12234	780
7701	12236	778
7702	12238	776
7703	12239	775
7704	12241	773
7705	12242	772
7706	12244	770
7707	12246	768
7708	12247	767
7709	12249	765
7710	12250	764
7711	12252	762
7712	12253	760
7713	12255	759
7714	12256	757
7715	12258	756
7716	12259	754
7717	12261	753
7718	12262	751
7719	12264	749
7720	12265	748
7721	12267	746
7722	12269	745
7723	12270	743
7724	12272	741
7725	12273	740
7726	12274	738
7727	12276	737
7728	12278	735
7729	12279	733
7730	12281	732
7731	12282	730
7732	12284	729
7733	12285	727
7734	12286	725
7735	12288	724
7736	12289	722
7737	12291	721
7738	12292	719
7739	12294	717
7740	12295	716
7741	12296	714
7742	12298	713
7743	12299	711
7744	12301	709
7745	12302	708
7746	12304	706
7747	12305	705
7748	12306	703
7749	12308	701
7750	12309	700
7751	12311	698
7752	12312	697
7753	12314	695
7754	12315	693
7755	12316	692
7756	12318	690
7757	12319	689
7758	12321	687
7759	12323	686
7760	12324	684
7761	12326	682
7762	12327	681
7763	12329	679
7764	12331	678
7765	12333	676
7766	12335	674
7767	12337	673
7768	12338	671
7769	12340	670
7770	12342	668
7771	12345	667
7772	12347	665
7773	12349	664
7774	12351	662
7775	12353	660
7776	12355	659
7777	12357	657
7778	12358	656
7779	12360	654
7780	12362	652
7781	12364	651
7782	12366	649
7783	12368	648
7784	12369	646
7785	12372	645
7786	12374	643
7787	12375	641
7788	12377	640
7789	12378	638
7790	12380	637
7791	12381	635
7792	12383	634
7793	12384	632
7794	12386	630
7795	12387	629
7796	12389	627
7797	12390	626
7798	12392	624
7799	12393	622
7800	12395	621
7801	12396	619
7802	12398	618
7803	12400	616
7804	12401	614
7805	12403	613
7806	12404	611
7807	12406	610
7808	12407	608
7809	12409	606
7810	12410	605
7811	12412	603
7812	12413	602
7813	12415	600
7814	12416	598
7815	12417	597
7816	12419	595
7817	12420	594
7818	12422	592
7819	12423	591
7820	12425	589
7821	12426	587
7822	12427	586
7823	12429	584
7824	12431	583
7825	12433	581
7826	12434	579
7827	12436	578
7828	12438	576
7829	12439	575
7830	12441	573
7831	12442	571
7832	12444	570
7833	12445	568
7834	12447	567
7835	12448	565
7836	12450	563
7837	12451	562
7838	12453	560
7839	12454	559
7840	12456	557
7841	12458	556
7842	12459	554
7843	12461	552
7844	12462	551
7845	12464	549
7846	12465	548
7847	12467	546
7848	12468	544
7849	12470	543
7850	12471	541
7851	12473	540
7852	12474	538
7853	12476	536
7854	12477	535
7855	12479	533
7856	12480	532
7857	12482	530
7858	12483	528
7859	12485	527
7860	12487	525
7861	12489	524
7862	12490	522
7863	12492	521
7864	12493	519
7865	12495	517
7866	12496	516
7867	12498	514
7868	12499	513
7869	12501	511
7870	12502	509
7871	12503	508
7872	12505	506
7873	12506	505
7874	12508	503
7875	12509	501
7876	12511	500
7877	12512	498
7878	12514	497
7879	12515	495
7880	12516	493
7881	12518	492
7882	12519	490
7883	12521	489
7884	12522	487
7885	12524	485
7886	12525	484
7887	12526	482
7888	12528	481
7889	12529	479
7890	12531	478
7891	12532	476
7892	12534	474
7893	12535	473
7894	12537	471
7895	12538	470
7896	12540	468
7897	12541	466
7898	12543	465
7899	12544	463
7900	12546	462
7901	12548	460
7902	12550	458
7903	12551	457
7904	12553	455
7905	12555	454
7906	12556	452
7907	12558	450
7908	12559	449
7909	12561	447
7910	12562	446
7911	12564	444
7912	12565	443
7913	12567	441
7914	12568	439
7915	12570	438
7916	12571	436
7917	12573	435
7918	12574	433
7919	12576	431
7920	12577	430
7921	12579	428
7922	12580	427
7923	12582	425
7924	12583	423
7925	12585	422
7926	12586	420
7927	12588	419
7928	12590	417
7929	12591	416
7930	12592	414
7931	12594	412
7932	12595	411
7933	12596	409
7934	12598	408
7935	12599	406
7936	12601	404
7937	12602	403
7938	12604	401
7939	12605	400
7940	12607	398
7941	12608	396
7942	12610	395
7943	12611	393
7944	12613	392
7945	12614	390
7946	12616	388
7947	12618	387
7948	12620	385
7949	12622	384
7950	12623	382
7951	12625	381
7952	12626	379
7953	12628	377
7954	12629	376
7955	12631	374
7956	12632	373
7957	12634	371
7958	12635	369
7959	12637	368
7960	12638	366
7961	12640	365
7962	12641	363
7963	12643	361
7964	12645	360
7965	12646	358
7966	12648	357
7967	12649	355
7968	12651	354
7969	12652	352
7970	12653	350
7971	12655	349
7972	12656	347
7973	12658	346
7974	12660	344
7975	12661	342
7976	12663	341
7977	12664	339
7978	12666	338
7979	12667	336
7980	12669	334
7981	12670	333
7982	12672	331
7983	12673	330
7984	12674	328
7985	12676	326
7986	12677	325
7987	12679	323
7988	12680	322
7989	12681	320
7990	12683	319
7991	12684	317
7992	12686	315
7993	12687	314
