iter	Passed	Remaining
6382	12321	3492
6383	12323	3490
6384	12325	3488
6385	12326	3486
6386	12328	3484
6387	12329	3481
6388	12331	3479
6389	12333	3478
6390	12335	3476
6391	12338	3474
6392	12340	3472
6393	12341	3470
6394	12342	3468
6395	12344	3466
6396	12345	3464
6397	12347	3462
6398	12349	3460
6399	12353	3458
6400	12355	3457
6401	12356	3454
6402	12358	3452
6403	12359	3450
6404	12361	3448
6405	12363	3446
6406	12366	3445
6407	12369	3443
6408	12371	3441
6409	12372	3439
6410	12374	3437
6411	12375	3435
6412	12377	3433
6413	12378	3431
6414	12381	3429
6415	12384	3428
6416	12386	3426
6417	12387	3424
6418	12389	3422
6419	12390	3419
6420	12392	3417
6421	12393	3415
6422	12396	3414
6423	12399	3412
6424	12401	3410
6425	12402	3408
6426	12404	3406
6427	12406	3404
6428	12408	3402
6429	12409	3400
6430	12412	3398
6431	12413	3396
6432	12415	3394
6433	12417	3392
6434	12418	3390
6435	12421	3389
6436	12423	3387
6437	12425	3385
6438	12427	3383
6439	12430	3381
6440	12432	3379
6441	12433	3377
6442	12435	3375
6443	12437	3373
6444	12438	3371
6445	12440	3369
6446	12442	3367
6447	12444	3365
6448	12447	3364
6449	12448	3362
6450	12450	3360
6451	12452	3358
6452	12453	3356
6453	12455	3354
6454	12456	3352
6455	12459	3350
6456	12461	3348
6457	12463	3346
6458	12464	3344
6459	12466	3342
6460	12467	3340
6461	12469	3338
6462	12470	3336
6463	12471	3334
6464	12474	3332
6465	12477	3330
6466	12479	3328
6467	12480	3326
6468	12482	3324
6469	12483	3322
6470	12484	3320
6471	12486	3318
6472	12488	3316
6473	12490	3314
6474	12492	3312
6475	12494	3310
6476	12496	3308
6477	12497	3306
6478	12499	3304
6479	12500	3302
6480	12502	3300
6481	12503	3298
6482	12506	3296
6483	12509	3295
6484	12510	3293
6485	12511	3290
6486	12513	3288
6487	12514	3286
6488	12516	3284
6489	12517	3282
6490	12518	3280
6491	12521	3278
6492	12524	3277
6493	12526	3275
6494	12527	3273
6495	12528	3271
6496	12530	3269
6497	12531	3266
6498	12532	3264
6499	12534	3262
6500	12537	3261
6501	12540	3259
6502	12542	3257
6503	12543	3255
6504	12545	3253
6505	12546	3251
6506	12548	3249
6507	12549	3247
6508	12552	3245
6509	12555	3243
6510	12556	3241
6511	12558	3239
6512	12559	3237
6513	12561	3235
6514	12562	3233
6515	12563	3231
6516	12565	3229
6517	12569	3228
6518	12570	3226
6519	12572	3224
6520	12573	3222
6521	12575	3219
6522	12576	3217
6523	12577	3215
6524	12579	3213
6525	12580	3211
6526	12583	3209
6527	12586	3208
6528	12587	3206
6529	12589	3204
6530	12590	3202
6531	12591	3200
6532	12593	3197
6533	12594	3195
6534	12596	3193
6535	12598	3192
6536	12601	3190
6537	12603	3188
6538	12604	3186
6539	12605	3184
6540	12607	3182
6541	12608	3180
6542	12609	3177
6543	12611	3175
6544	12613	3174
6545	12615	3172
6546	12618	3170
6547	12620	3168
6548	12621	3166
6549	12623	3164
6550	12624	3162
6551	12625	3160
6552	12627	3158
6553	12631	3156
6554	12633	3154
6555	12634	3152
6556	12636	3150
6557	12637	3148
6558	12638	3146
6559	12640	3144
6560	12641	3142
6561	12645	3141
6562	12647	3139
6563	12649	3137
6564	12651	3135
6565	12652	3133
6566	12653	3131
6567	12654	3129
6568	12656	3127
6569	12658	3125
6570	12661	3123
6571	12664	3121
6572	12665	3119
6573	12667	3117
6574	12668	3115
6575	12669	3113
6576	12671	3111
6577	12673	3109
6578	12675	3107
6579	12678	3106
6580	12680	3104
6581	12682	3102
6582	12683	3100
6583	12685	3098
6584	12686	3096
6585	12688	3094
6586	12690	3092
6587	12692	3090
6588	12694	3088
6589	12696	3086
6590	12697	3084
6591	12699	3082
6592	12700	3080
6593	12702	3078
6594	12703	3076
6595	12705	3074
6596	12708	3072
6597	12710	3070
6598	12713	3068
6599	12714	3066
6600	12716	3064
6601	12717	3062
6602	12719	3060
6603	12721	3059
6604	12724	3057
6605	12726	3055
6606	12727	3053
6607	12729	3051
6608	12730	3049
6609	12732	3047
6610	12733	3045
6611	12735	3043
6612	12737	3041
6613	12740	3039
6614	12742	3037
6615	12743	3035
6616	12745	3033
6617	12746	3031
6618	12748	3029
6619	12749	3027
6620	12751	3025
6621	12754	3023
6622	12756	3022
6623	12758	3020
6624	12760	3018
6625	12761	3016
6626	12762	3014
6627	12764	3011
6628	12765	3009
6629	12768	3008
6630	12771	3006
6631	12773	3004
6632	12775	3002
6633	12777	3000
6634	12778	2998
6635	12780	2996
6636	12781	2994
6637	12783	2992
6638	12785	2990
6639	12787	2988
6640	12789	2986
6641	12790	2984
6642	12792	2982
6643	12793	2980
6644	12795	2978
6645	12796	2976
6646	12800	2975
6647	12802	2973
6648	12803	2971
6649	12805	2969
6650	12807	2967
6651	12809	2965
6652	12810	2963
6653	12812	2961
6654	12815	2959
6655	12818	2958
6656	12819	2956
6657	12821	2954
6658	12822	2951
6659	12824	2949
6660	12825	2947
6661	12826	2945
6662	12828	2943
6663	12831	2942
6664	12834	2940
6665	12835	2938
6666	12837	2936
6667	12838	2934
6668	12839	2932
6669	12841	2930
6670	12842	2928
6671	12845	2926
6672	12847	2924
6673	12849	2922
6674	12850	2920
6675	12852	2918
6676	12853	2916
6677	12854	2914
6678	12856	2912
6679	12858	2910
6680	12859	2908
6681	12862	2906
6682	12865	2904
6683	12867	2903
6684	12868	2900
6685	12869	2898
6686	12871	2896
6687	12873	2894
6688	12874	2892
6689	12876	2890
6690	12879	2889
6691	12881	2887
6692	12883	2885
6693	12884	2883
6694	12886	2881
6695	12888	2879
6696	12889	2877
6697	12892	2875
6698	12894	2873
6699	12896	2871
6700	12898	2869
6701	12899	2867
6702	12901	2865
6703	12904	2864
6704	12905	2862
6705	12908	2860
6706	12910	2858
6707	12912	2856
6708	12913	2854
6709	12915	2852
6710	12916	2850
6711	12918	2848
6712	12919	2846
6713	12920	2844
6714	12923	2842
6715	12926	2840
6716	12928	2838
6717	12929	2836
6718	12931	2834
6719	12932	2832
6720	12934	2830
6721	12936	2829
6722	12939	2827
6723	12941	2825
6724	12945	2823
6725	12950	2822
6726	12955	2821
6727	12957	2819
6728	12959	2817
6729	12961	2815
6730	12962	2813
6731	12964	2811
6732	12966	2809
6733	12968	2807
6734	12972	2806
6735	12974	2804
6736	12976	2802
6737	12978	2800
6738	12980	2798
6739	12981	2796
6740	12984	2794
6741	12988	2793
6742	12990	2791
6743	12991	2789
6744	12993	2787
6745	12995	2785
6746	12996	2783
6747	12999	2781
6748	13002	2780
6749	13005	2778
6750	13007	2776
6751	13008	2774
6752	13010	2772
6753	13013	2770
6754	13016	2768
6755	13018	2767
6756	13020	2765
6757	13024	2763
6758	13027	2761
6759	13028	2759
6760	13031	2758
6761	13033	2756
6762	13035	2754
6763	13037	2752
6764	13039	2750
6765	13043	2748
6766	13045	2747
6767	13048	2745
6768	13049	2743
6769	13051	2741
6770	13053	2739
6771	13056	2737
6772	13058	2735
6773	13061	2734
6774	13064	2732
6775	13067	2730
6776	13069	2728
6777	13072	2727
6778	13076	2725
6779	13079	2723
6780	13083	2722
6781	13086	2720
6782	13088	2718
6783	13090	2716
6784	13092	2714
6785	13094	2713
6786	13096	2711
6787	13099	2709
6788	13101	2707
6789	13103	2705
6790	13105	2703
6791	13108	2701
6792	13111	2700
6793	13117	2699
6794	13123	2698
6795	13127	2696
6796	13129	2694
6797	13131	2692
6798	13133	2690
6799	13135	2688
6800	13137	2686
6801	13142	2685
6802	13144	2683
6803	13145	2681
6804	13147	2679
6805	13148	2677
6806	13149	2675
6807	13151	2673
6808	13152	2671
6809	13154	2669
6810	13157	2667
6811	13159	2665
6812	13161	2663
6813	13162	2661
6814	13163	2659
6815	13165	2657
6816	13166	2655
6817	13167	2653
6818	13169	2651
6819	13172	2649
6820	13174	2648
6821	13176	2646
6822	13177	2644
6823	13178	2641
6824	13180	2639
6825	13181	2637
6826	13183	2635
6827	13187	2634
6828	13189	2632
6829	13191	2630
6830	13193	2628
6831	13194	2626
6832	13196	2624
6833	13197	2622
6834	13198	2620
6835	13200	2618
6836	13202	2616
6837	13205	2614
6838	13207	2612
6839	13209	2610
6840	13210	2608
6841	13211	2606
6842	13213	2604
6843	13214	2602
6844	13216	2600
6845	13219	2599
6846	13222	2597
6847	13224	2595
6848	13226	2593
6849	13227	2591
6850	13229	2589
6851	13230	2587
6852	13233	2585
6853	13236	2583
6854	13238	2582
6855	13240	2580
6856	13241	2578
6857	13243	2576
6858	13244	2573
6859	13246	2571
6860	13247	2569
6861	13250	2568
6862	13253	2566
6863	13254	2564
6864	13256	2562
6865	13257	2560
6866	13258	2558
6867	13260	2556
6868	13262	2554
6869	13265	2552
6870	13267	2550
6871	13269	2548
6872	13271	2546
6873	13273	2545
6874	13275	2543
6875	13278	2541
6876	13281	2539
6877	13283	2537
6878	13286	2536
6879	13290	2534
6880	13292	2532
6881	13295	2530
6882	13297	2528
6883	13300	2527
6884	13303	2525
6885	13305	2523
6886	13307	2521
6887	13308	2519
6888	13311	2517
6889	13313	2515
6890	13316	2514
6891	13317	2512
6892	13318	2509
6893	13320	2508
6894	13322	2506
6895	13323	2504
6896	13326	2502
6897	13329	2500
6898	13331	2498
6899	13333	2496
6900	13334	2494
6901	13336	2492
6902	13337	2490
6903	13339	2488
6904	13341	2486
6905	13344	2484
6906	13346	2482
6907	13347	2480
6908	13350	2479
6909	13352	2477
6910	13353	2475
6911	13355	2473
6912	13358	2471
6913	13360	2469
6914	13362	2467
6915	13364	2465
6916	13366	2463
6917	13367	2461
6918	13368	2459
6919	13370	2457
6920	13373	2455
6921	13376	2454
6922	13377	2452
6923	13380	2450
6924	13381	2448
6925	13382	2446
6926	13384	2444
6927	13385	2442
6928	13388	2440
6929	13391	2438
6930	13393	2436
6931	13395	2434
6932	13396	2432
6933	13398	2430
6934	13399	2428
6935	13400	2426
6936	13402	2424
6937	13405	2422
6938	13407	2421
6939	13408	2419
6940	13410	2416
6941	13411	2414
6942	13413	2412
6943	13414	2410
6944	13415	2408
6945	13417	2406
6946	13419	2405
6947	13422	2403
6948	13424	2401
6949	13425	2399
6950	13426	2397
6951	13428	2395
6952	13429	2393
6953	13430	2391
6954	13432	2389
6955	13435	2387
6956	13438	2385
6957	13439	2383
6958	13441	2381
6959	13442	2379
6960	13443	2377
6961	13445	2375
6962	13447	2373
6963	13448	2371
6964	13451	2369
6965	13453	2367
6966	13454	2365
6967	13456	2363
6968	13457	2361
6969	13458	2359
6970	13460	2357
6971	13462	2355
6972	13463	2353
6973	13466	2351
6974	13468	2350
6975	13470	2347
6976	13471	2345
6977	13472	2343
6978	13475	2342
6979	13477	2340
6980	13480	2338
6981	13483	2336
6982	13485	2334
6983	13487	2332
6984	13488	2330
6985	13489	2328
6986	13491	2326
6987	13492	2324
6988	13494	2322
6989	13497	2321
6990	13500	2319
6991	13501	2317
6992	13503	2315
6993	13504	2313
6994	13506	2311
6995	13507	2309
6996	13509	2307
6997	13512	2305
6998	13515	2303
6999	13516	2301
7000	13518	2299
7001	13519	2297
7002	13520	2295
7003	13522	2293
7004	13524	2291
7005	13526	2289
7006	13530	2288
7007	13532	2286
7008	13533	2284
7009	13534	2282
7010	13536	2280
7011	13537	2278
7012	13539	2276
7013	13542	2274
7014	13545	2272
7015	13547	2270
7016	13548	2268
7017	13550	2266
7018	13551	2264
7019	13553	2262
7020	13554	2260
7021	13556	2258
7022	13559	2257
7023	13561	2255
7024	13563	2253
7025	13564	2251
7026	13566	2249
7027	13567	2247
7028	13569	2245
7029	13571	2243
7030	13574	2241
7031	13577	2239
7032	13578	2237
7033	13580	2235
7034	13581	2233
7035	13583	2231
7036	13585	2229
7037	13587	2227
7038	13589	2225
7039	13592	2224
7040	13594	2222
7041	13595	2220
7042	13597	2218
7043	13598	2216
7044	13600	2214
7045	13601	2212
7046	13603	2210
7047	13605	2208
7048	13608	2206
7049	13609	2204
7050	13611	2202
7051	13613	2200
7052	13615	2198
7053	13617	2196
7054	13620	2195
7055	13622	2193
7056	13624	2191
7057	13627	2189
7058	13629	2187
7059	13631	2185
7060	13633	2183
7061	13636	2182
7062	13639	2180
7063	13641	2178
7064	13642	2176
7065	13644	2174
7066	13645	2172
7067	13646	2170
7068	13648	2168
7069	13650	2166
7070	13654	2164
7071	13655	2162
7072	13657	2160
7073	13658	2158
7074	13660	2156
7075	13661	2154
7076	13662	2152
7077	13664	2150
7078	13668	2148
7079	13670	2147
7080	13671	2145
7081	13673	2143
7082	13674	2141
7083	13676	2139
7084	13677	2137
7085	13679	2135
7086	13681	2133
7087	13685	2131
7088	13687	2129
7089	13688	2127
7090	13690	2125
7091	13691	2123
7092	13692	2121
7093	13694	2119
7094	13696	2117
7095	13699	2115
7096	13702	2114
7097	13703	2112
7098	13705	2110
7099	13706	2108
7100	13707	2106
7101	13709	2104
7102	13711	2102
7103	13714	2100
7104	13717	2098
7105	13719	2096
7106	13720	2094
7107	13721	2092
7108	13723	2090
7109	13725	2088
7110	13726	2086
7111	13729	2084
7112	13732	2083
7113	13734	2081
7114	13735	2079
7115	13737	2077
7116	13738	2075
7117	13740	2073
7118	13742	2071
7119	13746	2069
7120	13748	2067
7121	13750	2065
7122	13751	2063
7123	13753	2061
7124	13754	2059
7125	13756	2057
7126	13758	2056
7127	13762	2054
7128	13764	2052
7129	13766	2050
7130	13767	2048
7131	13769	2046
7132	13771	2044
7133	13772	2042
7134	13774	2040
7135	13778	2038
7136	13780	2037
7137	13781	2035
7138	13783	2033
7139	13785	2031
7140	13787	2029
7141	13788	2027
7142	13791	2025
7143	13794	2023
7144	13795	2021
7145	13797	2019
7146	13798	2017
7147	13800	2015
7148	13801	2013
7149	13803	2011
7150	13804	2009
7151	13807	2007
7152	13809	2005
7153	13811	2003
7154	13812	2001
7155	13814	2000
7156	13816	1998
7157	13817	1996
7158	13819	1994
7159	13820	1992
7160	13823	1990
7161	13825	1988
7162	13827	1986
7163	13828	1984
7164	13830	1982
7165	13831	1980
7166	13833	1978
7167	13834	1976
7168	13836	1974
7169	13840	1972
7170	13842	1970
7171	13843	1968
7172	13845	1966
7173	13846	1964
7174	13847	1962
7175	13849	1960
7176	13850	1958
7177	13852	1956
7178	13855	1955
7179	13858	1953
7180	13860	1951
7181	13861	1949
7182	13863	1947
7183	13864	1945
7184	13865	1943
7185	13868	1941
7186	13871	1939
7187	13874	1937
7188	13878	1936
7189	13883	1934
7190	13887	1933
7191	13888	1931
7192	13890	1929
7193	13891	1927
7194	13893	1925
7195	13894	1923
7196	13896	1921
7197	13899	1919
7198	13901	1917
7199	13903	1915
7200	13904	1913
7201	13906	1911
7202	13907	1909
7203	13909	1907
7204	13910	1905
7205	13911	1903
7206	13915	1901
7207	13918	1900
7208	13920	1898
7209	13921	1896
7210	13922	1894
7211	13924	1892
7212	13925	1890
7213	13927	1888
7214	13929	1886
7215	13932	1884
7216	13934	1882
7217	13936	1880
7218	13937	1878
7219	13938	1876
7220	13940	1874
7221	13941	1872
7222	13943	1870
7223	13946	1868
7224	13949	1867
7225	13952	1865
7226	13953	1863
7227	13955	1861
7228	13957	1859
7229	13960	1857
7230	13963	1855
7231	13965	1853
7232	13967	1851
7233	13968	1849
7234	13969	1847
7235	13971	1845
7236	13973	1843
7237	13975	1842
7238	13979	1840
7239	13981	1838
7240	13982	1836
7241	13984	1834
7242	13985	1832
7243	13987	1830
7244	13989	1828
7245	13992	1826
7246	13995	1825
7247	13997	1823
7248	13998	1821
7249	14000	1819
7250	14002	1817
7251	14004	1815
7252	14007	1813
7253	14010	1811
7254	14012	1809
7255	14013	1807
7256	14015	1805
7257	14017	1803
7258	14019	1801
7259	14020	1799
7260	14023	1798
7261	14026	1796
7262	14027	1794
7263	14029	1792
7264	14030	1790
7265	14033	1788
7266	14034	1786
7267	14036	1784
7268	14038	1782
7269	14041	1780
7270	14043	1778
7271	14044	1776
7272	14046	1774
7273	14047	1772
7274	14048	1770
7275	14050	1768
7276	14052	1766
7277	14055	1765
7278	14057	1763
7279	14059	1761
7280	14061	1759
7281	14062	1757
7282	14064	1755
7283	14065	1753
7284	14067	1751
7285	14070	1749
7286	14072	1747
7287	14074	1745
7288	14076	1743
7289	14078	1741
7290	14080	1740
7291	14084	1738
7292	14088	1736
7293	14091	1734
7294	14094	1733
7295	14096	1731
7296	14098	1729
7297	14102	1727
7298	14105	1725
7299	14109	1724
7300	14111	1722
7301	14114	1720
7302	14117	1718
7303	14119	1716
7304	14121	1714
7305	14123	1712
7306	14124	1710
7307	14126	1708
7308	14127	1706
7309	14129	1704
7310	14131	1702
7311	14134	1701
7312	14136	1699
7313	14138	1697
7314	14139	1695
7315	14142	1693
7316	14143	1691
7317	14146	1689
7318	14148	1687
7319	14150	1685
7320	14152	1683
7321	14153	1681
7322	14155	1679
7323	14156	1677
7324	14157	1675
7325	14159	1673
7326	14161	1671
7327	14164	1670
7328	14166	1668
7329	14168	1666
7330	14169	1664
7331	14171	1662
7332	14172	1660
7333	14173	1658
7334	14175	1656
7335	14177	1654
7336	14179	1652
7337	14182	1650
7338	14183	1648
7339	14185	1646
7340	14186	1644
7341	14188	1642
7342	14189	1640
7343	14193	1638
7344	14195	1636
7345	14197	1635
7346	14198	1633
7347	14200	1631
7348	14201	1629
7349	14202	1627
7350	14204	1625
7351	14206	1623
7352	14209	1621
7353	14212	1619
7354	14213	1617
7355	14215	1615
7356	14216	1613
7357	14218	1611
7358	14219	1609
7359	14220	1607
7360	14223	1605
7361	14226	1603
7362	14228	1601
7363	14230	1600
7364	14231	1598
7365	14233	1596
7366	14234	1594
7367	14236	1592
7368	14237	1590
7369	14240	1588
7370	14242	1586
7371	14244	1584
7372	14245	1582
7373	14247	1580
7374	14248	1578
7375	14250	1576
7376	14251	1574
7377	14254	1572
7378	14257	1570
7379	14259	1568
7380	14260	1566
7381	14262	1564
7382	14263	1562
7383	14264	1560
7384	14266	1558
7385	14267	1556
7386	14269	1555
7387	14272	1553
7388	14275	1551
7389	14277	1549
7390	14278	1547
7391	14280	1545
7392	14281	1543
7393	14283	1541
7394	14285	1539
7395	14288	1537
7396	14290	1535
7397	14292	1533
7398	14293	1531
7399	14295	1529
7400	14296	1527
7401	14297	1525
7402	14300	1524
7403	14302	1522
7404	14305	1520
7405	14307	1518
7406	14308	1516
7407	14310	1514
7408	14311	1512
7409	14312	1510
7410	14314	1508
7411	14316	1506
7412	14320	1504
7413	14322	1502
7414	14323	1500
7415	14325	1498
7416	14326	1496
7417	14328	1495
7418	14330	1493
7419	14333	1491
7420	14336	1489
7421	14338	1487
7422	14339	1485
7423	14341	1483
7424	14342	1481
7425	14344	1479
7426	14345	1477
7427	14348	1475
7428	14351	1473
7429	14352	1471
7430	14354	1470
7431	14355	1468
7432	14357	1466
7433	14358	1464
7434	14359	1462
7435	14361	1460
7436	14363	1458
7437	14365	1456
7438	14367	1454
7439	14368	1452
7440	14370	1450
7441	14372	1448
7442	14373	1446
7443	14375	1444
7444	14376	1442
7445	14379	1440
7446	14382	1438
7447	14384	1436
7448	14385	1434
7449	14387	1432
7450	14389	1431
7451	14390	1429
7452	14392	1427
7453	14394	1425
7454	14396	1423
7455	14398	1421
7456	14400	1419
7457	14402	1417
7458	14404	1415
7459	14406	1413
7460	14408	1411
7461	14410	1409
7462	14414	1408
7463	14415	1406
7464	14418	1404
7465	14419	1402
7466	14420	1400
7467	14422	1398
7468	14423	1396
7469	14426	1394
7470	14429	1392
7471	14431	1390
7472	14432	1388
7473	14433	1386
7474	14435	1384
7475	14436	1382
7476	14438	1380
7477	14440	1378
7478	14443	1376
7479	14446	1375
7480	14448	1373
7481	14449	1371
7482	14450	1369
7483	14452	1367
7484	14453	1365
7485	14455	1363
7486	14459	1361
7487	14461	1359
7488	14462	1357
7489	14464	1355
7490	14465	1353
7491	14466	1351
7492	14468	1349
7493	14469	1347
7494	14472	1345
7495	14474	1343
7496	14476	1342
7497	14477	1340
7498	14479	1338
7499	14480	1336
7500	14481	1334
7501	14483	1332
7502	14484	1330
7503	14487	1328
7504	14489	1326
7505	14491	1324
7506	14493	1322
7507	14494	1320
7508	14495	1318
7509	14497	1316
7510	14498	1314
7511	14500	1312
7512	14502	1310
7513	14504	1308
7514	14506	1306
7515	14508	1304
7516	14509	1302
7517	14511	1300
7518	14512	1298
7519	14513	1296
7520	14515	1294
7521	14517	1293
7522	14520	1291
7523	14523	1289
7524	14525	1287
7525	14526	1285
7526	14527	1283
7527	14529	1281
7528	14530	1279
7529	14535	1277
7530	14541	1276
7531	14547	1274
7532	14551	1273
7533	14553	1271
7534	14555	1269
7535	14557	1267
7536	14560	1265
7537	14562	1263
7538	14565	1261
7539	14567	1259
7540	14569	1257
7541	14571	1255
7542	14572	1253
7543	14573	1251
7544	14575	1249
7545	14576	1247
7546	14579	1245
7547	14584	1244
7548	14586	1242
7549	14587	1240
7550	14589	1238
7551	14592	1236
7552	14594	1234
7553	14597	1232
7554	14600	1231
7555	14602	1229
7556	14605	1227
7557	14606	1225
7558	14608	1223
7559	14610	1221
7560	14613	1219
7561	14615	1217
7562	14617	1215
7563	14619	1213
7564	14621	1211
7565	14623	1209
7566	14624	1207
7567	14627	1206
7568	14630	1204
7569	14631	1202
7570	14633	1200
7571	14634	1198
7572	14635	1196
7573	14637	1194
7574	14639	1192
7575	14640	1190
7576	14642	1188
7577	14646	1186
7578	14647	1184
7579	14649	1182
7580	14650	1180
7581	14652	1178
7582	14654	1176
7583	14655	1174
7584	14657	1172
7585	14660	1171
7586	14662	1169
7587	14664	1167
7588	14666	1165
7589	14668	1163
7590	14670	1161
7591	14673	1159
7592	14676	1157
7593	14678	1155
7594	14679	1153
7595	14683	1152
7596	14685	1150
7597	14687	1148
7598	14690	1146
7599	14693	1144
7600	14695	1142
7601	14696	1140
7602	14697	1138
7603	14699	1136
7604	14700	1134
7605	14702	1132
7606	14704	1130
7607	14707	1128
7608	14709	1127
7609	14710	1125
7610	14712	1123
7611	14714	1121
7612	14715	1119
7613	14716	1117
7614	14719	1115
7615	14721	1113
7616	14723	1111
7617	14724	1109
7618	14726	1107
7619	14727	1105
7620	14729	1103
7621	14730	1101
7622	14731	1099
7623	14733	1097
7624	14735	1095
7625	14738	1093
7626	14740	1091
7627	14741	1089
7628	14742	1087
7629	14744	1086
7630	14745	1084
7631	14746	1082
7632	14748	1080
7633	14750	1078
7634	14753	1076
7635	14756	1074
7636	14757	1072
7637	14758	1070
7638	14760	1068
7639	14761	1066
7640	14763	1064
7641	14764	1062
7642	14768	1060
7643	14769	1058
7644	14771	1056
7645	14772	1054
7646	14773	1052
7647	14775	1050
7648	14776	1048
7649	14777	1047
7650	14779	1045
7651	14781	1043
7652	14784	1041
7653	14786	1039
7654	14787	1037
7655	14789	1035
7656	14790	1033
7657	14792	1031
7658	14793	1029
7659	14795	1027
7660	14798	1025
7661	14802	1023
7662	14808	1022
7663	14812	1020
7664	14814	1018
7665	14816	1016
7666	14818	1014
7667	14819	1012
7668	14821	1010
7669	14822	1008
7670	14823	1006
7671	14825	1004
7672	14828	1002
7673	14829	1001
7674	14831	999
7675	14832	997
7676	14834	995
7677	14835	993
7678	14837	991
7679	14838	989
7680	14839	987
7681	14841	985
7682	14843	983
7683	14845	981
7684	14847	979
7685	14849	977
7686	14850	975
7687	14851	973
7688	14853	971
7689	14854	969
7690	14856	967
7691	14859	965
7692	14862	964
7693	14864	962
7694	14865	960
7695	14866	958
7696	14868	956
7697	14869	954
7698	14871	952
7699	14873	950
7700	14875	948
7701	14877	946
7702	14878	944
7703	14880	942
7704	14881	940
7705	14882	938
7706	14884	936
7707	14885	934
7708	14887	932
7709	14890	930
7710	14892	928
7711	14894	927
7712	14895	925
7713	14896	923
7714	14898	921
7715	14899	919
7716	14901	917
7717	14905	915
7718	14908	913
7719	14910	911
7720	14911	909
7721	14912	907
7722	14914	905
7723	14915	903
7724	14916	901
7725	14918	899
7726	14921	897
7727	14924	896
7728	14925	894
7729	14927	892
7730	14928	890
7731	14929	888
7732	14931	886
7733	14932	884
7734	14935	882
7735	14939	880
7736	14941	878
7737	14942	876
7738	14943	874
7739	14945	872
7740	14946	870
7741	14948	868
7742	14950	866
7743	14953	865
7744	14955	863
7745	14957	861
7746	14958	859
7747	14960	857
7748	14961	855
7749	14963	853
7750	14966	851
7751	14968	849
7752	14970	847
7753	14972	845
7754	14973	843
7755	14975	841
7756	14976	839
7757	14978	837
7758	14980	835
7759	14983	834
7760	14985	832
7761	14987	830
7762	14988	828
7763	14989	826
7764	14991	824
7765	14993	822
7766	14994	820
7767	14997	818
7768	15000	816
7769	15002	814
7770	15003	812
7771	15005	810
7772	15007	808
7773	15009	807
7774	15010	805
7775	15013	803
7776	15016	801
7777	15017	799
7778	15019	797
7779	15020	795
7780	15022	793
7781	15024	791
7782	15025	789
7783	15028	787
7784	15031	785
7785	15033	783
7786	15035	781
7787	15037	780
7788	15039	778
7789	15040	776
7790	15042	774
7791	15044	772
7792	15046	770
7793	15048	768
7794	15049	766
7795	15051	764
7796	15052	762
7797	15053	760
7798	15055	758
7799	15056	756
7800	15060	754
7801	15063	753
7802	15066	751
7803	15068	749
7804	15070	747
7805	15073	745
7806	15076	743
7807	15079	741
7808	15082	739
7809	15085	737
7810	15088	735
7811	15092	734
7812	15094	732
7813	15098	730
7814	15100	728
7815	15103	726
7816	15107	724
7817	15109	722
7818	15112	720
7819	15115	719
7820	15116	717
7821	15118	715
7822	15121	713
7823	15124	711
7824	15126	709
7825	15128	707
7826	15129	705
7827	15131	703
7828	15132	701
7829	15136	699
7830	15139	697
7831	15141	695
7832	15144	694
7833	15147	692
7834	15149	690
7835	15152	688
7836	15154	686
7837	15156	684
7838	15158	682
7839	15160	680
7840	15164	678
7841	15167	676
7842	15170	675
7843	15173	673
7844	15176	671
7845	15179	669
7846	15181	667
7847	15184	665
7848	15187	663
7849	15190	661
7850	15194	659
7851	15197	658
7852	15200	656
7853	15204	654
7854	15207	652
7855	15210	650
7856	15216	648
7857	15218	646
7858	15220	644
7859	15221	642
7860	15222	640
7861	15224	639
7862	15226	637
7863	15227	635
7864	15230	633
7865	15232	631
7866	15234	629
7867	15236	627
7868	15237	625
7869	15238	623
7870	15240	621
7871	15241	619
7872	15243	617
7873	15245	615
7874	15248	613
7875	15250	611
7876	15251	609
7877	15252	607
7878	15254	605
7879	15255	604
7880	15256	602
7881	15258	600
7882	15261	598
7883	15263	596
7884	15265	594
7885	15266	592
7886	15268	590
7887	15269	588
7888	15270	586
7889	15272	584
7890	15274	582
7891	15276	580
7892	15279	578
7893	15280	576
7894	15282	574
7895	15284	572
7896	15286	571
7897	15287	569
7898	15289	567
7899	15291	565
7900	15293	563
7901	15295	561
7902	15297	559
7903	15298	557
7904	15299	555
7905	15301	553
7906	15303	551
7907	15304	549
7908	15308	547
7909	15310	545
7910	15312	543
7911	15314	541
7912	15315	540
7913	15318	538
7914	15320	536
7915	15322	534
7916	15325	532
7917	15327	530
7918	15328	528
7919	15330	526
7920	15331	524
7921	15333	522
7922	15334	520
7923	15336	518
7924	15339	516
7925	15342	514
7926	15343	512
7927	15345	510
7928	15346	509
7929	15348	507
7930	15351	505
7931	15353	503
7932	15356	501
7933	15358	499
7934	15359	497
7935	15361	495
7936	15363	493
7937	15364	491
7938	15366	489
7939	15367	487
7940	15370	485
7941	15372	483
7942	15373	481
7943	15375	480
7944	15377	478
7945	15379	476
7946	15380	474
7947	15382	472
7948	15384	470
7949	15387	468
7950	15388	466
7951	15390	464
7952	15392	462
7953	15393	460
7954	15394	458
7955	15395	456
7956	15397	454
7957	15399	452
7958	15402	450
7959	15405	448
7960	15406	447
7961	15408	445
7962	15409	443
7963	15410	441
7964	15412	439
7965	15413	437
7966	15416	435
7967	15418	433
7968	15420	431
