iter	Passed	Remaining
6405	9062	2526
6406	9063	2525
6407	9064	2523
6408	9065	2522
6409	9067	2520
6410	9068	2519
6411	9070	2517
6412	9071	2516
6413	9072	2514
6414	9073	2513
6415	9075	2512
6416	9076	2510
6417	9077	2509
6418	9079	2507
6419	9080	2506
6420	9081	2504
6421	9084	2503
6422	9085	2502
6423	9087	2500
6424	9089	2499
6425	9091	2498
6426	9093	2497
6427	9094	2495
6428	9096	2494
6429	9097	2493
6430	9100	2491
6431	9101	2490
6432	9104	2489
6433	9105	2487
6434	9107	2486
6435	9109	2485
6436	9110	2483
6437	9112	2482
6438	9113	2481
6439	9115	2479
6440	9116	2478
6441	9118	2477
6442	9119	2475
6443	9120	2474
6444	9122	2472
6445	9123	2471
6446	9125	2469
6447	9126	2468
6448	9128	2467
6449	9131	2466
6450	9135	2465
6451	9138	2464
6452	9140	2463
6453	9141	2461
6454	9142	2460
6455	9144	2458
6456	9146	2457
6457	9147	2456
6458	9148	2454
6459	9149	2453
6460	9151	2451
6461	9152	2450
6462	9153	2448
6463	9154	2447
6464	9155	2445
6465	9157	2444
6466	9158	2442
6467	9159	2441
6468	9161	2440
6469	9162	2438
6470	9163	2437
6471	9165	2435
6472	9166	2434
6473	9167	2432
6474	9172	2432
6475	9177	2431
6476	9179	2430
6477	9181	2429
6478	9183	2428
6479	9185	2426
6480	9186	2425
6481	9187	2423
6482	9188	2422
6483	9190	2420
6484	9192	2419
6485	9194	2418
6486	9195	2416
6487	9197	2415
6488	9199	2414
6489	9201	2412
6490	9202	2411
6491	9203	2410
6492	9204	2408
6493	9205	2407
6494	9206	2405
6495	9208	2404
6496	9209	2402
6497	9210	2401
6498	9211	2399
6499	9213	2398
6500	9214	2396
6501	9216	2395
6502	9217	2394
6503	9218	2392
6504	9220	2391
6505	9221	2389
6506	9222	2388
6507	9223	2386
6508	9225	2385
6509	9226	2383
6510	9227	2382
6511	9229	2380
6512	9231	2379
6513	9232	2378
6514	9233	2376
6515	9234	2375
6516	9236	2373
6517	9237	2372
6518	9238	2371
6519	9240	2369
6520	9241	2368
6521	9242	2366
6522	9243	2365
6523	9244	2363
6524	9245	2362
6525	9247	2360
6526	9248	2359
6527	9249	2357
6528	9250	2356
6529	9252	2354
6530	9253	2353
6531	9254	2351
6532	9255	2350
6533	9256	2348
6534	9258	2347
6535	9259	2345
6536	9260	2344
6537	9261	2343
6538	9262	2341
6539	9264	2340
6540	9265	2338
6541	9267	2337
6542	9268	2335
6543	9269	2334
6544	9270	2332
6545	9272	2331
6546	9273	2330
6547	9274	2328
6548	9276	2327
6549	9277	2325
6550	9278	2324
6551	9279	2322
6552	9281	2321
6553	9282	2319
6554	9284	2318
6555	9285	2317
6556	9286	2315
6557	9287	2314
6558	9288	2312
6559	9289	2311
6560	9291	2309
6561	9292	2308
6562	9293	2306
6563	9295	2305
6564	9296	2303
6565	9297	2302
6566	9298	2301
6567	9300	2299
6568	9301	2298
6569	9302	2296
6570	9303	2295
6571	9305	2293
6572	9306	2292
6573	9307	2290
6574	9309	2289
6575	9311	2288
6576	9313	2286
6577	9314	2285
6578	9315	2283
6579	9316	2282
6580	9318	2281
6581	9319	2279
6582	9320	2278
6583	9322	2276
6584	9324	2275
6585	9325	2273
6586	9326	2272
6587	9327	2271
6588	9328	2269
6589	9330	2268
6590	9331	2266
6591	9332	2265
6592	9333	2263
6593	9334	2262
6594	9336	2260
6595	9337	2259
6596	9338	2257
6597	9340	2256
6598	9341	2254
6599	9342	2253
6600	9343	2252
6601	9345	2250
6602	9346	2249
6603	9347	2247
6604	9348	2246
6605	9349	2244
6606	9351	2243
6607	9352	2241
6608	9355	2240
6609	9356	2239
6610	9357	2237
6611	9359	2236
6612	9360	2234
6613	9361	2233
6614	9362	2232
6615	9363	2230
6616	9364	2229
6617	9366	2227
6618	9367	2226
6619	9368	2224
6620	9369	2223
6621	9370	2221
6622	9372	2220
6623	9373	2218
6624	9374	2217
6625	9375	2215
6626	9377	2214
6627	9378	2212
6628	9379	2211
6629	9380	2210
6630	9381	2208
6631	9383	2207
6632	9384	2205
6633	9386	2204
6634	9388	2203
6635	9390	2201
6636	9391	2200
6637	9392	2198
6638	9394	2197
6639	9395	2196
6640	9397	2194
6641	9399	2193
6642	9401	2192
6643	9402	2190
6644	9405	2189
6645	9406	2188
6646	9408	2186
6647	9412	2186
6648	9414	2184
6649	9415	2183
6650	9416	2181
6651	9418	2180
6652	9420	2179
6653	9423	2178
6654	9424	2176
6655	9426	2175
6656	9428	2173
6657	9429	2172
6658	9431	2171
6659	9432	2169
6660	9436	2168
6661	9437	2167
6662	9438	2165
6663	9442	2165
6664	9444	2163
6665	9446	2162
6666	9447	2160
6667	9448	2159
6668	9449	2157
6669	9451	2156
6670	9452	2155
6671	9453	2153
6672	9455	2152
6673	9456	2150
6674	9457	2149
6675	9458	2147
6676	9459	2146
6677	9461	2144
6678	9462	2143
6679	9463	2142
6680	9465	2140
6681	9467	2139
6682	9468	2137
6683	9469	2136
6684	9471	2135
6685	9472	2133
6686	9473	2132
6687	9474	2130
6688	9476	2129
6689	9477	2127
6690	9478	2126
6691	9479	2124
6692	9481	2123
6693	9482	2122
6694	9484	2120
6695	9487	2119
6696	9488	2118
6697	9489	2116
6698	9491	2115
6699	9492	2113
6700	9493	2112
6701	9494	2110
6702	9496	2109
6703	9497	2108
6704	9498	2106
6705	9499	2105
6706	9501	2103
6707	9502	2102
6708	9503	2100
6709	9504	2099
6710	9505	2097
6711	9506	2096
6712	9508	2094
6713	9509	2093
6714	9510	2091
6715	9511	2090
6716	9513	2089
6717	9514	2087
6718	9515	2086
6719	9517	2084
6720	9518	2083
6721	9519	2081
6722	9520	2080
6723	9521	2078
6724	9522	2077
6725	9524	2075
6726	9525	2074
6727	9526	2073
6728	9528	2071
6729	9530	2070
6730	9531	2068
6731	9532	2067
6732	9533	2065
6733	9534	2064
6734	9535	2062
6735	9537	2061
6736	9538	2059
6737	9539	2058
6738	9540	2057
6739	9542	2055
6740	9544	2054
6741	9545	2052
6742	9546	2051
6743	9547	2049
6744	9548	2048
6745	9549	2047
6746	9551	2045
6747	9552	2044
6748	9554	2042
6749	9556	2041
6750	9557	2040
6751	9559	2038
6752	9560	2037
6753	9561	2035
6754	9562	2034
6755	9564	2032
6756	9565	2031
6757	9566	2029
6758	9568	2028
6759	9569	2027
6760	9570	2025
6761	9572	2024
6762	9574	2023
6763	9576	2021
6764	9578	2020
6765	9580	2019
6766	9581	2017
6767	9582	2016
6768	9584	2014
6769	9585	2013
6770	9586	2011
6771	9588	2010
6772	9589	2009
6773	9590	2007
6774	9592	2006
6775	9593	2004
6776	9594	2003
6777	9595	2001
6778	9597	2000
6779	9598	1998
6780	9599	1997
6781	9601	1996
6782	9602	1994
6783	9605	1993
6784	9606	1992
6785	9608	1990
6786	9610	1989
6787	9612	1988
6788	9613	1986
6789	9614	1985
6790	9615	1983
6791	9617	1982
6792	9618	1980
6793	9621	1979
6794	9622	1978
6795	9623	1976
6796	9625	1975
6797	9627	1974
6798	9629	1972
6799	9630	1971
6800	9631	1969
6801	9632	1968
6802	9634	1967
6803	9635	1965
6804	9637	1964
6805	9638	1962
6806	9639	1961
6807	9640	1959
6808	9641	1958
6809	9642	1956
6810	9644	1955
6811	9645	1954
6812	9646	1952
6813	9647	1951
6814	9649	1949
6815	9652	1948
6816	9653	1947
6817	9655	1945
6818	9656	1944
6819	9658	1943
6820	9660	1941
6821	9661	1940
6822	9663	1938
6823	9664	1937
6824	9666	1936
6825	9668	1934
6826	9670	1933
6827	9672	1932
6828	9673	1930
6829	9675	1929
6830	9677	1928
6831	9678	1926
6832	9680	1925
6833	9682	1924
6834	9683	1922
6835	9685	1921
6836	9687	1919
6837	9689	1918
6838	9690	1917
6839	9693	1915
6840	9694	1914
6841	9696	1913
6842	9698	1911
6843	9700	1910
6844	9701	1909
6845	9703	1907
6846	9705	1906
6847	9706	1905
6848	9709	1903
6849	9710	1902
6850	9712	1901
6851	9714	1899
6852	9715	1898
6853	9717	1897
6854	9719	1895
6855	9720	1894
6856	9722	1892
6857	9724	1891
6858	9725	1890
6859	9727	1888
6860	9728	1887
6861	9730	1885
6862	9731	1884
6863	9733	1883
6864	9735	1881
6865	9736	1880
6866	9738	1879
6867	9740	1877
6868	9742	1876
6869	9744	1875
6870	9746	1873
6871	9747	1872
6872	9749	1871
6873	9751	1869
6874	9753	1868
6875	9755	1867
6876	9756	1865
6877	9761	1864
6878	9765	1864
6879	9769	1862
6880	9771	1861
6881	9772	1860
6882	9773	1858
6883	9775	1857
6884	9776	1855
6885	9777	1854
6886	9779	1853
6887	9780	1851
6888	9782	1850
6889	9783	1848
6890	9784	1847
6891	9785	1845
6892	9787	1844
6893	9788	1842
6894	9789	1841
6895	9791	1840
6896	9792	1838
6897	9794	1837
6898	9795	1835
6899	9796	1834
6900	9798	1832
6901	9799	1831
6902	9800	1830
6903	9802	1828
6904	9803	1827
6905	9804	1825
6906	9806	1824
6907	9807	1822
6908	9808	1821
6909	9810	1820
6910	9812	1818
6911	9813	1817
6912	9815	1815
6913	9818	1814
6914	9820	1813
6915	9821	1812
6916	9822	1810
6917	9824	1809
6918	9825	1807
6919	9826	1806
6920	9827	1804
6921	9829	1803
6922	9830	1801
6923	9831	1800
6924	9832	1799
6925	9834	1797
6926	9835	1796
6927	9837	1794
6928	9838	1793
6929	9839	1791
6930	9841	1790
6931	9842	1789
6932	9843	1787
6933	9845	1786
6934	9846	1784
6935	9847	1783
6936	9849	1781
6937	9850	1780
6938	9851	1778
6939	9852	1777
6940	9854	1776
6941	9855	1774
6942	9856	1773
6943	9857	1771
6944	9859	1770
6945	9860	1768
6946	9861	1767
6947	9863	1765
6948	9864	1764
6949	9866	1763
6950	9867	1761
6951	9868	1760
6952	9869	1758
6953	9871	1757
6954	9872	1755
6955	9873	1754
6956	9874	1752
6957	9875	1751
6958	9877	1750
6959	9878	1748
6960	9880	1747
6961	9882	1745
6962	9883	1744
6963	9885	1743
6964	9886	1741
6965	9888	1740
6966	9889	1738
6967	9890	1737
6968	9892	1735
6969	9894	1734
6970	9895	1733
6971	9896	1731
6972	9898	1730
6973	9899	1728
6974	9900	1727
6975	9902	1726
6976	9903	1724
6977	9904	1723
6978	9905	1721
6979	9906	1720
6980	9908	1718
6981	9909	1717
6982	9910	1715
6983	9912	1714
6984	9913	1713
6985	9915	1711
6986	9916	1710
6987	9917	1708
6988	9918	1707
6989	9920	1705
6990	9921	1704
6991	9922	1702
6992	9924	1701
6993	9928	1700
6994	9929	1699
6995	9931	1697
6996	9932	1696
6997	9933	1694
6998	9935	1693
6999	9936	1692
7000	9937	1690
7001	9938	1689
7002	9940	1687
7003	9945	1687
7004	9948	1685
7005	9949	1684
7006	9951	1682
7007	9952	1681
7008	9954	1680
7009	9956	1678
7010	9959	1677
7011	9960	1676
7012	9962	1674
7013	9964	1673
7014	9965	1672
7015	9966	1670
7016	9968	1669
7017	9969	1667
7018	9971	1666
7019	9975	1665
7020	9977	1664
7021	9981	1663
7022	9983	1661
7023	9984	1660
7024	9987	1659
7025	9990	1658
7026	9993	1656
7027	9996	1655
7028	10002	1655
7029	10006	1654
7030	10014	1653
7031	10016	1652
7032	10052	1656
7033	10054	1655
7034	10056	1653
7035	10058	1652
7036	10060	1651
7037	10063	1650
7038	10065	1648
7039	10068	1647
7040	10070	1646
7041	10072	1644
7042	10074	1643
7043	10077	1642
7044	10079	1640
7045	10088	1640
7046	10090	1639
7047	10092	1638
7048	10093	1636
7049	10095	1635
7050	10096	1633
7051	10098	1632
7052	10099	1631
7053	10100	1629
7054	10102	1628
7055	10116	1628
7056	10119	1627
7057	10121	1626
7058	10122	1624
7059	10124	1623
7060	10126	1621
7061	10128	1620
7062	10130	1619
7063	10131	1617
7064	10133	1616
7065	10135	1615
7066	10136	1613
7067	10137	1612
7068	10139	1610
7069	10141	1609
7070	10143	1608
7071	10145	1606
7072	10146	1605
7073	10148	1603
7074	10150	1602
7075	10152	1601
7076	10153	1599
7077	10155	1598
7078	10157	1596
7079	10158	1595
7080	10159	1594
7081	10161	1592
7082	10163	1591
7083	10165	1589
7084	10166	1588
7085	10169	1587
7086	10171	1585
7087	10173	1584
7088	10176	1583
7089	10179	1582
7090	10181	1580
7091	10183	1579
7092	10185	1578
7093	10187	1576
7094	10189	1575
7095	10191	1574
7096	10192	1572
7097	10195	1571
7098	10197	1570
7099	10200	1568
7100	10202	1567
7101	10205	1566
7102	10209	1565
7103	10211	1563
7104	10212	1562
7105	10214	1560
7106	10215	1559
7107	10216	1558
7108	10218	1556
7109	10221	1555
7110	10223	1554
7111	10225	1552
7112	10226	1551
7113	10228	1549
7114	10229	1548
7115	10230	1547
7116	10232	1545
7117	10234	1544
7118	10236	1542
7119	10238	1541
7120	10240	1540
7121	10242	1538
7122	10243	1537
7123	10245	1536
7124	10247	1534
7125	10249	1533
7126	10250	1531
7127	10252	1530
7128	10253	1528
7129	10255	1527
7130	10256	1526
7131	10257	1524
7132	10259	1523
7133	10260	1521
7134	10262	1520
7135	10264	1519
7136	10267	1517
7137	10269	1516
7138	10271	1514
7139	10273	1513
7140	10275	1512
7141	10277	1510
7142	10279	1509
7143	10281	1508
7144	10283	1506
7145	10284	1505
7146	10285	1503
7147	10288	1502
7148	10289	1501
7149	10290	1499
7150	10292	1498
7151	10293	1496
7152	10294	1495
7153	10296	1493
7154	10297	1492
7155	10298	1491
7156	10300	1489
7157	10302	1488
7158	10304	1486
7159	10305	1485
7160	10306	1483
7161	10308	1482
7162	10309	1481
7163	10311	1479
7164	10313	1478
7165	10314	1476
7166	10316	1475
7167	10317	1473
7168	10319	1472
7169	10321	1471
7170	10323	1469
7171	10324	1468
7172	10326	1466
7173	10327	1465
7174	10329	1464
7175	10330	1462
7176	10332	1461
7177	10333	1459
7178	10335	1458
7179	10337	1456
7180	10338	1455
7181	10340	1454
7182	10341	1452
7183	10343	1451
7184	10345	1449
7185	10346	1448
7186	10348	1447
7187	10351	1445
7188	10352	1444
7189	10354	1443
7190	10356	1441
7191	10357	1440
7192	10359	1438
7193	10360	1437
7194	10362	1435
7195	10364	1434
7196	10365	1433
7197	10366	1431
7198	10367	1430
7199	10369	1428
7200	10370	1427
7201	10371	1425
7202	10373	1424
7203	10374	1422
7204	10376	1421
7205	10377	1419
7206	10379	1418
7207	10382	1417
7208	10383	1415
7209	10385	1414
7210	10386	1413
7211	10388	1411
7212	10389	1410
7213	10390	1408
7214	10393	1407
7215	10396	1406
7216	10399	1404
7217	10401	1403
7218	10402	1402
7219	10403	1400
7220	10405	1399
7221	10407	1397
7222	10408	1396
7223	10409	1394
7224	10411	1393
7225	10412	1391
7226	10413	1390
7227	10415	1389
7228	10417	1387
7229	10418	1386
7230	10420	1384
7231	10422	1383
7232	10423	1382
7233	10425	1380
7234	10426	1379
7235	10428	1377
7236	10429	1376
7237	10431	1374
7238	10432	1373
7239	10434	1372
7240	10435	1370
7241	10438	1369
7242	10439	1367
7243	10440	1366
7244	10442	1364
7245	10443	1363
7246	10445	1362
7247	10446	1360
7248	10448	1359
7249	10449	1357
7250	10450	1356
7251	10452	1354
7252	10454	1353
7253	10455	1351
7254	10456	1350
7255	10458	1349
7256	10459	1347
7257	10460	1346
7258	10461	1344
7259	10463	1343
7260	10464	1341
7261	10465	1340
7262	10466	1338
7263	10467	1337
7264	10469	1335
7265	10470	1334
7266	10472	1333
7267	10473	1331
7268	10475	1330
7269	10476	1328
7270	10477	1327
7271	10479	1325
7272	10480	1324
7273	10481	1322
7274	10483	1321
7275	10484	1319
7276	10485	1318
7277	10486	1316
7278	10488	1315
7279	10489	1314
7280	10491	1312
7281	10492	1311
7282	10493	1309
7283	10494	1308
7284	10496	1306
7285	10497	1305
7286	10498	1303
7287	10500	1302
7288	10501	1301
7289	10502	1299
7290	10504	1298
7291	10505	1296
7292	10506	1295
7293	10507	1293
7294	10509	1292
7295	10510	1290
7296	10511	1289
7297	10513	1287
7298	10514	1286
7299	10515	1284
7300	10516	1283
7301	10517	1281
7302	10519	1280
7303	10520	1279
7304	10522	1277
7305	10523	1276
7306	10524	1274
7307	10525	1273
7308	10526	1271
7309	10528	1270
7310	10529	1268
7311	10530	1267
7312	10532	1265
7313	10533	1264
7314	10534	1263
7315	10536	1261
7316	10537	1260
7317	10539	1258
7318	10541	1257
7319	10543	1255
7320	10544	1254
7321	10545	1253
7322	10547	1251
7323	10549	1250
7324	10550	1248
7325	10551	1247
7326	10553	1245
7327	10555	1244
7328	10556	1243
7329	10557	1241
7330	10559	1240
7331	10560	1238
7332	10561	1237
7333	10562	1235
7334	10563	1234
7335	10564	1232
7336	10566	1231
7337	10567	1229
7338	10568	1228
7339	10569	1226
7340	10570	1225
7341	10571	1223
7342	10573	1222
7343	10574	1221
7344	10576	1219
7345	10577	1218
7346	10578	1216
7347	10579	1215
7348	10580	1213
7349	10582	1212
7350	10583	1210
7351	10584	1209
7352	10585	1207
7353	10588	1206
7354	10589	1205
7355	10590	1203
7356	10592	1202
7357	10594	1200
7358	10595	1199
7359	10596	1197
7360	10597	1196
7361	10599	1194
7362	10600	1193
7363	10602	1192
7364	10604	1190
7365	10605	1189
7366	10607	1187
7367	10608	1186
7368	10609	1184
7369	10611	1183
7370	10613	1182
7371	10616	1180
7372	10619	1179
7373	10621	1178
7374	10622	1176
7375	10623	1175
7376	10625	1173
7377	10627	1172
7378	10629	1171
7379	10631	1169
7380	10632	1168
7381	10634	1166
7382	10636	1165
7383	10637	1164
7384	10639	1162
7385	10641	1161
7386	10642	1159
7387	10643	1158
7388	10645	1156
7389	10646	1155
7390	10648	1154
7391	10650	1152
7392	10651	1151
7393	10652	1149
7394	10653	1148
7395	10654	1146
7396	10656	1145
7397	10657	1143
7398	10659	1142
7399	10660	1140
7400	10661	1139
7401	10663	1138
7402	10664	1136
7403	10666	1135
7404	10667	1133
7405	10668	1132
7406	10669	1130
7407	10671	1129
7408	10672	1127
7409	10673	1126
7410	10674	1124
7411	10675	1123
7412	10677	1122
7413	10678	1120
7414	10679	1119
7415	10680	1117
7416	10681	1116
7417	10682	1114
7418	10683	1113
7419	10685	1111
7420	10686	1110
7421	10687	1108
7422	10689	1107
7423	10690	1105
7424	10691	1104
7425	10693	1103
7426	10695	1101
7427	10696	1100
7428	10697	1098
7429	10698	1097
7430	10700	1095
7431	10701	1094
7432	10702	1092
7433	10704	1091
7434	10705	1089
7435	10706	1088
7436	10708	1087
7437	10709	1085
7438	10710	1084
7439	10712	1082
7440	10713	1081
7441	10714	1079
7442	10716	1078
7443	10717	1076
7444	10718	1075
7445	10720	1074
7446	10721	1072
7447	10723	1071
7448	10724	1069
7449	10725	1068
7450	10727	1066
7451	10728	1065
7452	10729	1063
7453	10731	1062
7454	10732	1061
7455	10733	1059
7456	10735	1058
7457	10736	1056
7458	10738	1055
7459	10739	1053
7460	10741	1052
7461	10742	1050
7462	10745	1049
7463	10746	1048
7464	10748	1046
7465	10749	1045
7466	10751	1043
7467	10752	1042
7468	10754	1041
7469	10755	1039
7470	10756	1038
7471	10758	1036
7472	10759	1035
7473	10761	1033
7474	10762	1032
7475	10764	1030
7476	10765	1029
7477	10766	1027
7478	10767	1026
7479	10768	1025
7480	10770	1023
7481	10771	1022
7482	10772	1020
7483	10773	1019
7484	10774	1017
7485	10776	1016
7486	10777	1014
7487	10778	1013
7488	10779	1011
7489	10781	1010
7490	10782	1008
7491	10783	1007
7492	10784	1006
7493	10786	1004
7494	10787	1003
7495	10788	1001
7496	10790	1000
7497	10791	998
7498	10793	997
7499	10795	996
7500	10796	994
7501	10798	993
7502	10799	991
7503	10801	990
7504	10804	989
7505	10805	987
7506	10807	986
7507	10808	984
7508	10810	983
7509	10812	981
7510	10813	980
7511	10815	979
7512	10816	977
7513	10819	976
7514	10822	974
7515	10825	973
7516	10828	972
7517	10830	970
7518	10831	969
7519	10833	968
7520	10835	966
7521	10836	965
7522	10838	963
7523	10840	962
7524	10841	960
7525	10843	959
7526	10844	958
7527	10846	956
7528	10848	955
7529	10852	954
7530	10854	952
7531	10855	951
7532	10858	949
7533	10859	948
7534	10861	947
7535	10863	945
7536	10864	944
7537	10867	942
7538	10868	941
7539	10870	940
7540	10873	938
7541	10875	937
7542	10877	935
7543	10878	934
7544	10880	933
7545	10882	931
7546	10883	930
7547	10885	928
7548	10886	927
7549	10887	925
7550	10889	924
7551	10890	922
7552	10891	921
7553	10893	920
7554	10895	918
7555	10897	917
7556	10898	915
7557	10899	914
7558	10902	912
7559	10903	911
7560	10905	910
7561	10906	908
7562	10908	907
7563	10909	905
7564	10910	904
7565	10911	902
7566	10912	901
7567	10914	899
7568	10916	898
7569	10918	897
7570	10919	895
7571	10921	894
7572	10922	892
7573	10924	891
7574	10925	889
7575	10927	888
7576	10928	887
7577	10930	885
7578	10931	884
7579	10933	882
7580	10934	881
7581	10935	879
7582	10937	878
7583	10939	876
7584	10940	875
7585	10943	874
7586	10946	872
7587	10948	871
7588	10950	870
7589	10952	868
7590	10954	867
7591	10955	865
7592	10957	864
7593	10958	862
7594	10959	861
7595	10962	860
7596	10965	858
7597	10966	857
7598	10970	856
7599	10974	854
7600	10980	853
7601	10991	853
7602	10999	852
7603	11005	851
7604	11007	849
7605	11009	848
7606	11010	846
7607	11017	845
7608	11024	844
7609	11026	843
7610	11030	842
7611	11033	840
7612	11035	839
7613	11037	837
7614	11039	836
7615	11041	835
7616	11043	833
7617	11046	832
7618	11048	830
7619	11052	829
7620	11054	828
7621	11057	826
7622	11060	825
7623	11062	824
7624	11064	822
7625	11065	821
7626	11067	819
7627	11068	818
7628	11070	816
7629	11071	815
7630	11075	814
7631	11076	812
7632	11078	811
7633	11080	809
7634	11082	808
7635	11083	807
7636	11087	805
7637	11090	804
7638	11093	803
7639	11096	801
7640	11100	800
7641	11102	799
7642	11107	797
7643	11109	796
7644	11111	794
7645	11113	793
7646	11115	792
7647	11117	790
7648	11120	789
7649	11122	787
7650	11123	786
7651	11126	785
7652	11128	783
7653	11130	782
7654	11131	780
7655	11134	779
7656	11137	778
7657	11138	776
7658	11139	775
7659	11141	773
7660	11143	772
7661	11144	770
7662	11145	769
7663	11146	767
7664	11148	766
7665	11150	765
7666	11151	763
7667	11153	762
7668	11155	760
7669	11157	759
7670	11158	757
7671	11159	756
7672	11161	754
7673	11165	753
7674	11166	752
7675	11167	750
7676	11168	749
7677	11169	747
7678	11170	746
7679	11171	744
7680	11172	743
7681	11173	741
7682	11175	740
7683	11177	738
7684	11178	737
7685	11179	735
7686	11179	734
7687	11182	733
7688	11183	731
7689	11184	730
7690	11185	728
7691	11186	727
7692	11187	725
7693	11188	724
7694	11190	722
7695	11193	721
7696	11195	719
7697	11197	718
7698	11198	717
7699	11200	715
7700	11201	714
7701	11203	712
7702	11205	711
7703	11206	709
7704	11207	708
7705	11208	706
7706	11209	705
7707	11212	704
7708	11213	702
7709	11214	701
7710	11215	699
7711	11220	698
7712	11222	696
7713	11227	695
7714	11228	694
7715	11230	692
7716	11231	691
7717	11232	689
7718	11233	688
7719	11234	686
7720	11235	685
7721	11236	683
7722	11237	682
7723	11239	681
7724	11240	679
7725	11241	678
7726	11242	676
7727	11243	675
7728	11245	673
7729	11246	672
7730	11247	670
7731	11248	669
7732	11248	667
7733	11250	666
7734	11251	664
7735	11251	663
7736	11252	661
7737	11253	660
7738	11255	658
7739	11256	657
7740	11257	655
7741	11258	654
7742	11259	652
7743	11261	651
7744	11262	649
7745	11264	648
7746	11267	647
7747	11269	645
7748	11271	644
7749	11272	642
7750	11274	641
7751	11275	640
7752	11276	638
7753	11279	637
7754	11281	635
7755	11282	634
7756	11284	632
7757	11288	631
7758	11289	630
7759	11291	628
7760	11293	627
7761	11295	625
7762	11297	624
7763	11299	622
7764	11302	621
7765	11311	620
7766	11314	619
7767	11317	617
7768	11322	616
7769	11326	615
7770	11329	613
7771	11331	612
7772	11335	611
7773	11337	609
7774	11341	608
7775	11342	606
7776	11343	605
7777	11345	603
7778	11346	602
7779	11348	600
7780	11352	599
7781	11358	598
7782	11364	597
7783	11365	595
7784	11366	594
7785	11368	592
7786	11369	591
7787	11371	589
7788	11372	588
7789	11374	586
7790	11376	585
7791	11377	584
7792	11379	582
7793	11380	581
7794	11382	579
7795	11383	578
7796	11384	576
7797	11386	575
7798	11387	573
7799	11388	572
7800	11390	570
7801	11391	569
7802	11392	567
7803	11393	566
7804	11395	565
7805	11396	563
7806	11398	562
7807	11399	560
7808	11400	559
7809	11403	557
7810	11404	556
7811	11405	554
7812	11406	553
7813	11408	551
7814	11409	550
7815	11412	549
7816	11415	547
7817	11418	546
7818	11421	544
7819	11422	543
7820	11424	541
7821	11425	540
7822	11427	539
7823	11428	537
7824	11430	536
7825	11431	534
7826	11434	533
7827	11435	531
7828	11438	530
7829	11439	528
7830	11440	527
7831	11442	525
7832	11443	524
7833	11444	523
7834	11446	521
7835	11447	520
7836	11448	518
7837	11449	517
7838	11450	515
7839	11452	514
7840	11453	512
7841	11454	511
7842	11456	509
7843	11457	508
7844	11458	506
7845	11460	505
7846	11461	503
7847	11462	502
7848	11464	500
7849	11465	499
7850	11466	498
7851	11468	496
7852	11469	495
7853	11471	493
7854	11472	492
7855	11474	490
7856	11475	489
7857	11476	487
7858	11477	486
7859	11479	484
7860	11480	483
7861	11482	481
7862	11483	480
7863	11484	479
7864	11485	477
7865	11486	476
7866	11488	474
7867	11489	473
7868	11490	471
7869	11492	470
7870	11493	468
7871	11494	467
7872	11495	465
7873	11497	464
7874	11498	462
7875	11499	461
7876	11501	459
7877	11502	458
7878	11504	457
7879	11505	455
7880	11507	454
7881	11508	452
7882	11511	451
7883	11512	449
7884	11514	448
7885	11515	446
7886	11517	445
7887	11519	443
7888	11520	442
7889	11521	441
7890	11523	439
7891	11524	438
7892	11526	436
7893	11527	435
7894	11529	433
7895	11530	432
7896	11532	430
7897	11533	429
7898	11534	427
7899	11536	426
7900	11537	424
7901	11538	423
7902	11540	422
7903	11541	420
7904	11543	419
7905	11544	417
7906	11546	416
7907	11547	414
7908	11548	413
7909	11549	411
7910	11550	410
7911	11552	408
7912	11553	407
7913	11554	405
7914	11555	404
7915	11556	402
7916	11558	401
7917	11560	400
7918	11562	398
7919	11563	397
7920	11564	395
7921	11565	394
7922	11567	392
7923	11568	391
7924	11569	389
7925	11570	388
7926	11572	386
7927	11573	385
7928	11575	383
7929	11577	382
7930	11578	381
7931	11579	379
7932	11581	378
7933	11582	376
7934	11584	375
7935	11586	373
7936	11587	372
7937	11588	370
7938	11589	369
7939	11591	367
7940	11592	366
7941	11593	364
7942	11594	363
7943	11596	362
7944	11597	360
7945	11599	359
7946	11600	357
7947	11601	356
7948	11603	354
7949	11604	353
7950	11605	351
7951	11607	350
7952	11608	348
7953	11609	347
7954	11612	345
7955	11613	344
7956	11615	343
7957	11617	341
7958	11618	340
7959	11620	338
7960	11621	337
7961	11623	335
7962	11624	334
7963	11626	332
7964	11628	331
7965	11629	329
7966	11631	328
7967	11635	327
7968	11637	325
7969	11641	324
7970	11643	322
7971	11645	321
7972	11647	319
7973	11648	318
7974	11649	316
7975	11651	315
7976	11652	314
7977	11653	312
7978	11654	311
7979	11656	309
7980	11657	308
7981	11659	306
7982	11660	305
7983	11662	303
7984	11664	302
7985	11666	300
7986	11669	299
7987	11672	298
7988	11674	296
7989	11675	295
7990	11677	293
7991	11678	292
7992	11680	290
7993	11682	289
7994	11684	287
7995	11686	286
7996	11687	284
7997	11689	283
7998	11690	282
7999	11692	280
8000	11694	279
8001	11695	277
8002	11698	276
8003	11699	274
8004	11702	273
8005	11703	271
8006	11705	270
8007	11707	269
8008	11708	267
8009	11710	266
8010	11711	264
8011	11713	263
8012	11715	261
8013	11717	260
8014	11718	258
8015	11720	257
8016	11721	255
